round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
181,random,0.01,0.4485551535122579,0.14469083198208033,90.17896367899668,2.291197593995037,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
182,random,0.01,0.4412828894312966,0.13227829601743404,90.66840368711166,2.3043809290538197,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
183,random,0.01,0.438367254474795,0.12872394624699093,91.16279206499172,2.3122874047631767,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
184,random,0.01,0.42719785657137543,0.12242458977945832,91.66823026567181,2.303351507974068,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
185,random,0.01,0.44081583262614293,0.13857826111581398,92.15418665935482,2.29641473738491,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
186,random,0.01,0.4366272240129065,0.12013531159423985,92.64885892357057,2.3012682643759717,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
187,random,0.01,0.43208851272370624,0.132239980165436,93.14034041931464,2.3504302586381143,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
188,random,0.01,0.4402893116194368,0.13287278532901303,93.63269935964226,2.371601332502456,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
189,random,0.01,0.4019248347340951,0.15693466256992994,94.17375348437221,2.384607408359108,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
190,random,0.01,0.4347962665897751,0.13072433856834462,94.66965763107335,2.417226233619292,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
191,random,0.01,0.43920928069560233,0.1413733244537284,95.1624317089493,2.4279398293561627,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
192,random,0.01,0.41330829429687477,0.12496953222771341,95.67948702338904,2.4146373771099006,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
193,random,0.01,0.46382387769634037,0.14466592707375836,96.14307206352369,2.4364484373671202,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
194,random,0.01,0.440019923903027,0.12394358424225328,96.62698598795772,2.4360818961267974,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
195,random,0.01,0.3966300203444186,0.13627219916282965,97.17166332224697,2.4511799944767314,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
196,random,0.01,0.41406318225362326,0.14079212572211203,97.691087049376,2.4418331512293467,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
197,random,0.01,0.43022171713039564,0.14297683633994357,98.19148906660291,2.450796654056122,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
198,random,0.01,0.4339229569933279,0.13224347549946688,98.69190271250764,2.4441572896231065,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
199,random,0.01,0.43533249706410504,0.1339841956457182,99.20320095351262,2.4583162602674595,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
200,random,0.01,0.4441979040636145,0.13350460528165897,99.70745824007818,2.4537337373666874,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
201,random,0.01,0.43602984173965587,0.1459703898203442,100.20381555601871,2.4789550989829374,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
202,random,0.01,0.4583746165539057,0.1430042565344175,100.68121327309419,2.451210797059728,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
203,random,0.01,0.42894663435261116,0.13190994575693626,101.19784554024598,2.4684906162194826,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
204,random,0.01,0.4237995770923579,0.12631791231592468,101.71229262228873,2.45577072372557,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
205,random,0.01,0.4426408735241457,0.1316987063563282,102.20283641124394,2.4558540257939234,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
206,random,0.01,0.45938996751696026,0.13034436199682287,102.67809764858838,2.455623685430606,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
207,random,0.01,0.4518476084037167,0.13391226005437734,103.1581653598519,2.4480518342946915,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
208,random,0.01,0.43244508440582746,0.13828885717999587,103.64709539900339,2.4808425180261904,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
209,random,0.01,0.41172084109402723,0.12765366571548947,104.17020115154723,2.5006254041002705,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
210,random,0.01,0.4517909365252677,0.13733850672067596,104.65649012241477,2.503904383399239,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
211,random,0.01,0.4212982094958892,0.1365216209591244,105.18340020619866,2.504325139656212,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
212,random,0.01,0.421334025434578,0.13039042915786767,105.7133349451312,2.4940463846784917,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
213,random,0.01,0.43800580360827235,0.12691828764229912,106.21562114668458,2.498628291488402,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
214,random,0.01,0.44763781245636347,0.1222492093529864,106.69470974765558,2.4734725793797327,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
215,random,0.01,0.4300478729407649,0.12210045674954516,107.20859141250672,2.463506463932895,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
216,random,0.01,0.45138160005117606,0.11913047606303595,107.68195047743798,2.4356147321471218,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
217,random,0.01,0.43940995121671816,0.14357367019472927,108.16544711240763,2.4432271226250983,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
218,random,0.01,0.4376250440142846,0.12240848891900853,108.65268443253927,2.462081360688435,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
219,random,0.01,0.441661966867975,0.13012515608383982,109.13649304887491,2.4772645546850156,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
220,random,0.01,0.40507414817673854,0.14228209597680877,109.66484661517936,2.4611389408312028,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
221,random,0.01,0.4298380663464622,0.1312617320932499,110.16980379342368,2.43357414876695,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
222,random,0.01,0.42726467825876513,0.13716785650177227,110.67545583512039,2.4455143498488097,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
223,random,0.01,0.41250129222662685,0.13772752639647756,111.2035301841451,2.472834935371321,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
224,random,0.01,0.43067130203946297,0.12677023064576298,111.71799762095075,2.4584354050887285,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
225,random,0.01,0.4445667048792894,0.12276933480606812,112.21653604685199,2.4470227578099952,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
226,random,0.01,0.41330152339889487,0.12654099164603638,112.74479774996672,2.4481957309380475,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
227,random,0.01,0.41825345078609805,0.12865496402717116,113.26762952340852,2.435791269265769,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
228,random,0.01,0.4382166608953102,0.13683312841330447,113.76638771113308,2.4636163053442197,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
229,random,0.01,0.42453177199302033,0.154853304068026,114.28012643778186,2.5037729575007144,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
230,random,0.01,0.4560701461476422,0.12752943937256833,114.75847698394246,2.535169894329407,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
231,random,0.01,0.4296981216296796,0.1320290519617324,115.26320378123896,2.5274436699583647,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
232,random,0.01,0.41629108480813687,0.13165225734911062,115.80443823287118,2.520245786622033,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
233,random,0.01,0.43474496787102324,0.10918639835838552,116.29958722035457,2.5377556121798603,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
234,random,0.01,0.4368963223453017,0.13767006948650792,116.79993973011446,2.562140964706324,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
235,random,0.01,0.44296511677213224,0.13243251479049334,117.29362739865239,2.5715457897623812,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
236,random,0.01,0.43780235669268897,0.14679916320246691,117.7768425682008,2.5764968552020937,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
237,random,0.01,0.4322195071474131,0.11667379169930654,118.28184893767634,2.5940794948123145,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
238,random,0.01,0.44453727053622977,0.11596033837695642,118.75287800984478,2.5682451306522114,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
239,random,0.01,0.4301281248496656,0.1208778636742578,119.26361012804325,2.5698754056346207,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
240,random,0.01,0.43034252945264767,0.13632100239303335,119.76325058104298,2.5748439805139136,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
241,random,0.01,0.42972343016330133,0.13376295920030531,120.28189607869696,2.5862416046222356,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
242,random,0.01,0.4441554390389602,0.13268162118180124,120.74810374122573,2.5912228816109755,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
243,random,0.01,0.41604950024168835,0.1350141263163537,121.27678247851429,2.608760467179339,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
244,random,0.01,0.44543777796585154,0.15430726556914048,121.76246290048174,2.6600471004631543,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
245,random,0.01,0.41976863410800563,0.13845036088609788,122.27572947823025,2.662857350191836,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
246,random,0.01,0.4316285739268473,0.14650447052066373,122.77567839728746,2.6744865159524105,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
247,random,0.01,0.4534390522280178,0.12611729691928272,123.25685211959072,2.678060780155211,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
248,random,0.01,0.44352938322909674,0.13088341864501865,123.7557666326719,2.674069545348458,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
249,random,0.01,0.4280623882527424,0.13995211800259,124.27315774160662,2.6962798571852478,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
250,random,0.01,0.4323576792343954,0.14112884509759727,124.7771984847153,2.700176046237531,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
251,random,0.01,0.40710527404150243,0.15099741285623178,125.31407720721613,2.694480589783557,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
252,random,0.01,0.43341754926191556,0.13543526159461958,125.822865336623,2.689625838454072,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
253,random,0.01,0.43973718030191106,0.13278352844609018,126.3134954117574,2.711878828870975,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
254,random,0.01,0.42654788977211,0.14799941105835834,126.8142118701753,2.7141038383580853,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
255,random,0.01,0.4364967955169564,0.1416758652611154,127.32307140728227,2.7190748968805014,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
256,random,0.01,0.4267800912559455,0.11445432614695027,127.83072233175265,2.7350156604339286,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
257,random,0.01,0.4361700216414938,0.1466062094518809,128.33041608238008,2.7410452329239714,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
258,random,0.01,0.439371765093584,0.1317635360480352,128.82513079585323,2.7415819286244343,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
259,random,0.01,0.42794719410438875,0.13128707644343432,129.32341000619627,2.7366633641120433,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
260,random,0.01,0.44537900088900484,0.1332648701100819,129.8127985795685,2.766657031071659,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
261,random,0.01,0.40853664859553623,0.1315939860030278,130.36370716292598,2.7600121460055496,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
262,random,0.01,0.43698573237149596,0.12255080183040155,130.86030502784382,2.7725865201893107,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
263,random,0.01,0.44825365035770376,0.1459117304832845,131.3585077336883,2.764171568631043,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
264,random,0.01,0.45445414990852406,0.1256977735836739,131.84437905340675,2.793050025262677,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
265,random,0.01,0.4388359320061659,0.12265805762004843,132.3466148401632,2.8108501091293623,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
266,random,0.01,0.4747717493006974,0.12078451456575677,132.8044080774724,2.8223835957727714,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
267,random,0.01,0.4166675524431413,0.1259204959670585,133.33086438768672,2.8389041601038754,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
268,random,0.01,0.44141429819938466,0.12449405526521755,133.82784080597557,2.8650140470364645,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
269,random,0.01,0.4557841162958573,0.12590389709551822,134.30141944163023,2.862836070790444,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
270,random,0.01,0.42574810599228485,0.12359066676076289,134.79840682628176,2.854570798592652,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
271,random,0.01,0.43310131152302184,0.12161843885807337,135.3016674408583,2.850456983815346,0.42473727366597175,0.1459230120942672,499.0334354597827,5.35933574207551
