round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
190,random,0.01,10.754894002896872,5.555453840623747,113.06310864015255,3.680228343023805,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
191,random,0.01,10.84175694832413,5.625220256461897,113.62062711537506,3.703768747572656,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
192,random,0.01,10.852014763191484,5.5739297393120815,114.2086746808761,3.69746835033204,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
193,random,0.01,10.869796065007439,5.531314945399351,114.80953645528811,3.690929514640662,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
194,random,0.01,10.857893798148092,5.51874944326239,115.41798598420138,3.6954799567807997,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
195,random,0.01,10.874089409675912,5.489831322042313,116.00368526226669,3.6591604774284634,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
196,random,0.01,10.82014216759952,5.458256887353805,116.64742080934258,3.6573922395824505,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
197,random,0.01,10.833581769115062,5.435483156128566,117.22852186737943,3.652510288205933,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
198,random,0.01,10.798299781216004,5.437424645978139,117.86047872027265,3.654977265431934,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
199,random,0.01,10.8331444327678,5.481664456959205,118.46356675671396,3.69300819653122,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
200,random,0.01,10.867843093917175,5.511134398633183,119.02077128737673,3.705426002276624,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
201,random,0.01,10.895623547025059,5.507932897899515,119.62465501773751,3.717846158227659,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
202,random,0.01,10.880429932334245,5.503546088036376,120.20259496634489,3.6995520119730485,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
203,random,0.01,10.85965551842701,5.570875561873284,120.79940483085143,3.7416632331306587,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
204,random,0.01,10.88661981693149,5.617918357818289,121.39646684993845,3.7640514769442732,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
205,random,0.01,10.921968669533749,5.694130466358957,121.99401426589597,3.792786745516422,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
206,random,0.01,10.96887257007732,5.75136445418688,122.59446930515139,3.7874206794051304,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
207,random,0.01,10.967619732048934,5.775251345786755,123.20200680044123,3.760241156646994,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
208,random,0.01,11.028685438391824,5.804460385918146,123.77999639711588,3.7541405418818927,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
209,random,0.01,11.087103720010965,5.796478328827603,124.35862440035136,3.7762275410435655,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
210,random,0.01,11.135873259757822,5.801028536883695,124.94995724276961,3.8046981476288533,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
211,random,0.01,11.173258960055271,5.810938300368,125.54360309480978,3.8421916140189634,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
212,random,0.01,11.167399209721543,5.796503432743055,126.1618573087614,3.8489175337148516,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
213,random,0.01,11.17644028133411,5.846905288688933,126.75300910736563,3.853824238259442,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
214,random,0.01,11.176874394202976,5.796540479231453,127.37548670445852,3.818017715536889,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
215,random,0.01,11.225831833371986,5.764526167493849,127.93352077035837,3.80253453430491,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
216,random,0.01,11.253759966281688,5.782456134916035,128.51218902347927,3.7919142350870674,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
217,random,0.01,11.274948752742711,5.808959389321316,129.10046821024022,3.859872102478122,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
218,random,0.01,11.293799851080871,5.83823767366734,129.7067808662499,3.86460632883416,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
219,random,0.01,11.292795780578071,5.897035043724944,130.29792363978385,3.931332603799161,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
220,random,0.01,11.356980874530825,5.85842302348456,130.8405000734182,3.9265491664429955,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
221,random,0.01,11.36263197213803,5.8339308645843175,131.4552886032872,3.904937935300637,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
222,random,0.01,11.377887852972831,5.838032393028336,132.06428248030642,3.9202734698292567,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
223,random,0.01,11.391485529388383,5.828510279727156,132.67680433593347,3.965026065569182,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
224,random,0.01,11.438345305554279,5.817000228750655,133.29035375471716,3.9754422014966617,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
225,random,0.01,11.445927276393004,5.814814570546785,133.91225814410933,4.03929521153752,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
226,random,0.01,11.479480232824299,5.799813648001094,134.51756821860178,4.046097621056704,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
227,random,0.01,11.476296733699376,5.813442171477588,135.15926689725273,4.07751408100132,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
228,random,0.01,11.563168095291536,5.777076160026716,135.72587598735282,4.0428258232752645,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
229,random,0.01,11.599528669587519,5.805554484326505,136.34451732587897,4.05708273502196,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
230,random,0.01,11.686930974967758,5.859854717395796,136.91125988884897,4.08180835508425,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
231,random,0.01,11.704425340619219,5.884126308678749,137.53087965758058,4.092215552896294,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
232,random,0.01,11.737580390870075,5.856164556711171,138.13451454714047,4.092896054765929,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
233,random,0.01,11.825713805691374,5.892259354023455,138.7087639223421,4.094025072581657,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
234,random,0.01,11.891181766741006,5.8659390295298595,139.28444472083368,4.128272887061882,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
235,random,0.01,11.946947010644635,5.8455035991615425,139.89672542224852,4.13008167498102,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
236,random,0.01,11.974623330673158,5.862073389026121,140.53593771114308,4.159212810372545,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
237,random,0.01,12.02600541497275,5.847959464218504,141.1422115747884,4.187731530963605,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
238,random,0.01,12.129171192509055,5.808078464134649,141.70597384633376,4.224224432819462,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
239,random,0.01,12.121625190473987,5.774396636497744,142.33665610313926,4.2347949084175545,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
240,random,0.01,12.095565697337522,5.747232837096693,142.96588471663964,4.2181479324527995,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
241,random,0.01,12.147564160397156,5.760592891704354,143.56708183650835,4.261834875768809,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
242,random,0.01,12.202671783512738,5.733968998217881,144.16948172503126,4.248688844235917,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
243,random,0.01,12.216097014803786,5.712779871105015,144.7950835114927,4.2970962187552155,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
244,random,0.01,12.30404741804237,5.724854213465021,145.37829553761628,4.3029798570500155,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
245,random,0.01,12.390077630186951,5.757477275124787,145.96825323854736,4.344106424612026,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
246,random,0.01,12.463729620828895,5.748435331639221,146.53301558593873,4.330345027822139,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
247,random,0.01,12.490414438635653,5.729534601068887,147.13705217624806,4.347942156250536,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
248,random,0.01,12.53301631845246,5.699606517584715,147.73526040051024,4.343724746073442,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
249,random,0.01,12.616451388682393,5.704009614819667,148.31441097221105,4.383467440501118,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
250,random,0.01,12.646064909899096,5.666054099250775,148.9301904765856,4.3545124466874245,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
251,random,0.01,12.679947903279745,5.684907150422076,149.54292733726993,4.372767238196706,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
252,random,0.01,12.730297591950702,5.666728490160195,150.11219555865327,4.38706932033922,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
253,random,0.01,12.783093760486658,5.640059444115224,150.6763787530528,4.332103079444712,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
254,random,0.01,12.832005210526063,5.681214592646166,151.2770410679328,4.356993187966821,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
255,random,0.01,12.865443695452848,5.685113393679895,151.87388837085192,4.378603439557047,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
256,random,0.01,12.901581385566267,5.647778268659591,152.47732798973212,4.373787995658241,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
257,random,0.01,12.963083563214113,5.635903498281389,153.0475187084877,4.3430526620829,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
258,random,0.01,12.960322056259407,5.642512841737364,153.63708973678095,4.36311312176965,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
259,random,0.01,12.994716886496095,5.648470771000967,154.2272602319048,4.373455426483967,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
260,random,0.01,13.018635861054966,5.5962920484897225,154.84206090769396,4.360255667086937,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
261,random,0.01,13.019568525245095,5.659634572175849,155.45779695459743,4.408635362820036,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
262,random,0.01,13.031411326904799,5.698052913686719,156.06529633626766,4.392051435448123,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
263,random,0.01,13.019543609359376,5.747986302698575,156.66760758105065,4.388273658453658,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
264,random,0.01,12.95482444738314,5.760203316975697,157.31877569141756,4.397809167567981,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
265,random,0.01,12.988127759865716,5.770921386042195,157.90899621649095,4.424108375193825,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
266,random,0.01,13.001786403731067,5.800147379559415,158.50724090234945,4.434361841219765,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
267,random,0.01,13.032131783185502,5.833448997574795,159.05804057169905,4.426008200373155,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
268,random,0.01,13.044511130422647,5.86429487543788,159.67821213793184,4.404814100825035,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
269,random,0.01,13.05641741867001,5.888906809104866,160.29511816990575,4.383365003902648,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
270,random,0.01,13.107375673129344,5.905705475719073,160.90051822489664,4.414885693388878,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
271,random,0.01,13.140072280859838,5.930367257913943,161.53238524365958,4.449412905073759,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
272,random,0.01,13.211940288995539,5.948358339749442,162.09250730829797,4.443478124579342,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
273,random,0.01,13.217506031006813,5.951234295651785,162.68197296221854,4.482056745261696,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
274,random,0.01,13.234423134159027,5.983467197688888,163.26262408398776,4.485018837461568,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
275,random,0.01,13.221341013804576,5.994986755883126,163.857068033874,4.476064961181865,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
276,random,0.01,13.227661167489728,5.9969666288588,164.47012702141598,4.464442624927545,25.709786545586844,11.264729450647723,597.1405954847202,8.309286294305702
