round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
190,random,0.01,8.466561967766806,2.1601980427433753,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
191,random,0.01,8.542802128538609,2.1700478155956944,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
192,random,0.01,8.614873322738678,2.1779867322004365,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
193,random,0.01,8.687231922173751,2.185311669341351,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
194,random,0.01,8.764912338820618,2.1902722671412533,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
195,random,0.01,8.839580286858256,2.198319593146811,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
196,random,0.01,8.914055658463305,2.204190112832021,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
197,random,0.01,8.987665197456893,2.212535164443061,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
198,random,0.01,9.067877847928909,2.2164259531437436,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
199,random,0.01,9.148124016535675,2.218060545365334,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
200,random,0.01,9.219061743657633,2.2251074299271734,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
201,random,0.01,9.292829443906804,2.233046303460713,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
202,random,0.01,9.37088759834879,2.2370852246599733,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
203,random,0.01,9.447010723851555,2.2468629490775562,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
204,random,0.01,9.525334995443725,2.253432091841837,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
205,random,0.01,9.602832140268841,2.255753504615593,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
206,random,0.01,9.682116369136558,2.2634282651756004,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
207,random,0.01,9.759407672091829,2.271561785313097,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
208,random,0.01,9.838404682739364,2.2805179326853517,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
209,random,0.01,9.91322248327865,2.2889384890107336,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
210,random,0.01,9.99088846575181,2.2918758299476236,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
211,random,0.01,10.066187319202953,2.294724160634128,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
212,random,0.01,10.142878617375109,2.2953128751571708,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
213,random,0.01,10.225618413210002,2.292666405996359,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
214,random,0.01,10.30051435702198,2.296918216698202,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
215,random,0.01,10.37586268061524,2.29951512299626,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
216,random,0.01,10.452537339291618,2.307275287617377,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
217,random,0.01,10.539217221541612,2.3159388621550527,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
218,random,0.01,10.613400176068247,2.322656159466186,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
219,random,0.01,10.690806127409166,2.33032769875463,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
220,random,0.01,10.768116915407875,2.33578936606629,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
221,random,0.01,10.849971049470453,2.3374531115881534,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
222,random,0.01,10.933293237241193,2.3429312391927573,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
223,random,0.01,11.015455355189943,2.3467129478797104,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
224,random,0.01,11.09469995412708,2.353403017230628,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
225,random,0.01,11.175239235448913,2.3594968016928335,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
226,random,0.01,11.255669196038804,2.367018946891506,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
227,random,0.01,11.33782880579117,2.3735788428203954,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
228,random,0.01,11.417272809823393,2.3788720184674332,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
229,random,0.01,11.49800086881793,2.3816125050284023,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
230,random,0.01,11.584942705093162,2.3831919932277223,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
231,random,0.01,11.6598427919723,2.3931215918927315,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
232,random,0.01,11.736813714622635,2.3961730458223056,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
233,random,0.01,11.81501109997156,2.3974372529793246,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
234,random,0.01,11.896572688313242,2.4008659505875736,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
235,random,0.01,11.982685866873357,2.407965671226967,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
236,random,0.01,12.065413098565939,2.4148773267358927,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
237,random,0.01,12.151355921470637,2.4200002494385213,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
238,random,0.01,12.236635427577244,2.425476338070106,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
239,random,0.01,12.320103071214985,2.4276110435040037,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
240,random,0.01,12.397458966013403,2.4347157690555585,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
241,random,0.01,12.477707851782567,2.4475993324101144,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
242,random,0.01,12.562101828082403,2.4590021545964977,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
243,random,0.01,12.638888167055097,2.4653881847762436,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
244,random,0.01,12.723415651476817,2.4761517296325963,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
245,random,0.01,12.808535543885801,2.485238729725758,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
246,random,0.01,12.890787250294414,2.490845938831361,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
247,random,0.01,12.976060412208664,2.495576825321679,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
248,random,0.01,13.058700337219664,2.502285269408759,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
249,random,0.01,13.139734354188082,2.5079226189893093,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
250,random,0.01,13.223969608136194,2.5134937923596943,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
251,random,0.01,13.314563715299812,2.521435425568959,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
252,random,0.01,13.39457010828654,2.52915242271934,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
253,random,0.01,13.479442261498304,2.532722271211521,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
254,random,0.01,13.560996557749247,2.537794889803691,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
255,random,0.01,13.650877643069801,2.544752545988407,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
256,random,0.01,13.73905630363138,2.5519901298695604,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
257,random,0.01,13.818816117990695,2.5512674810359846,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
258,random,0.01,13.901866972305227,2.5516778099500677,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
259,random,0.01,13.987190162107481,2.553100949863511,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
260,random,0.01,14.065002331495878,2.558760475429282,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
261,random,0.01,14.14446531198547,2.5621954763991956,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
262,random,0.01,14.229543087767649,2.568731300051076,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
263,random,0.01,14.315228300521492,2.575532926223062,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
264,random,0.01,14.399852452709283,2.5817839220598224,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
265,random,0.01,14.491611665373123,2.590075196617859,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
266,random,0.01,14.575021668213274,2.592682947755023,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
267,random,0.01,14.660045882553362,2.5952920096882117,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
268,random,0.01,14.747337689175996,2.59733183864567,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
269,random,0.01,14.830263400150912,2.6031809088445126,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
270,random,0.01,14.915984497298949,2.606992883046668,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
271,random,0.01,14.999937740450825,2.6108054702448187,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
272,random,0.01,15.081122961361832,2.6159421095846,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
273,random,0.01,15.16320369862447,2.6223285386056876,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
274,random,0.01,15.24891604230438,2.6275452359523577,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
275,random,0.01,15.334818134720209,2.6331876487663273,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
276,random,0.01,15.420215619721327,2.6362114934730427,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
277,random,0.01,15.503598576794463,2.6445301502450556,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
278,random,0.01,15.589071246258886,2.6439554061507557,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
279,random,0.01,15.67756602782929,2.6535518711968455,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
