round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
190,random,0.01,9.23835120064169,4.522245916604174,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
191,random,0.01,9.316725827336152,4.544954586023594,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
192,random,0.01,9.3899192620254,4.569883767349178,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
193,random,0.01,9.463887484151254,4.589124978589866,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
194,random,0.01,9.541645286488235,4.607688644469208,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
195,random,0.01,9.621280138591139,4.629986073104682,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
196,random,0.01,9.702657235946317,4.65154181196943,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
197,random,0.01,9.776648137905358,4.6766457842681515,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
198,random,0.01,9.85242766170262,4.69913226544231,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
199,random,0.01,9.923821577718083,4.721832012316381,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
200,random,0.01,9.993817756878556,4.740008556844042,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
201,random,0.01,10.068820906287415,4.755710035114875,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
202,random,0.01,10.142354791381859,4.775427610848278,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
203,random,0.01,10.219016087059435,4.793532068708855,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
204,random,0.01,10.29364785695181,4.813818550096789,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
205,random,0.01,10.369124149699273,4.829642882796024,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
206,random,0.01,10.443507082362931,4.852598737957286,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
207,random,0.01,10.518473548098363,4.877059727505744,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
208,random,0.01,10.593209110645821,4.8992700782807646,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
209,random,0.01,10.666461474047923,4.920757610023326,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
210,random,0.01,10.738720188727594,4.944784290146908,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
211,random,0.01,10.819226037824578,4.968235637279994,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
212,random,0.01,10.899195421314625,4.9916080690665945,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
213,random,0.01,10.97494711136684,5.013231424508273,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
214,random,0.01,11.051429137503714,5.033216646037381,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
215,random,0.01,11.124670344474637,5.052188776448812,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
216,random,0.01,11.204366577265525,5.069323538447674,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
217,random,0.01,11.280163445728443,5.083919616678546,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
218,random,0.01,11.360260765345412,5.100119823954882,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
219,random,0.01,11.442445012131351,5.124860862710865,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
220,random,0.01,11.522576980765319,5.146949660935729,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
221,random,0.01,11.605646714403854,5.162382313407565,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
222,random,0.01,11.685301212411217,5.18417024345527,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
223,random,0.01,11.764432076171117,5.209003859324874,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
224,random,0.01,11.835191948235725,5.231778193781615,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
225,random,0.01,11.916218046462085,5.254797932868809,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
226,random,0.01,11.996713285380807,5.276885064084016,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
227,random,0.01,12.079548838346835,5.302097164506078,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
228,random,0.01,12.16021343396829,5.322439050324541,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
229,random,0.01,12.239424941990453,5.339897877287009,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
230,random,0.01,12.32873893582373,5.355734467572515,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
231,random,0.01,12.410840579869815,5.371588561899018,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
232,random,0.01,12.497231098094053,5.393207626531887,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
233,random,0.01,12.579392754808733,5.41331124079166,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
234,random,0.01,12.663724577627868,5.430884640165605,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
235,random,0.01,12.746526998247255,5.449865822733102,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
236,random,0.01,12.829950883100711,5.4651514354779795,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
237,random,0.01,12.909977237553719,5.4850052985357935,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
238,random,0.01,12.985882246807547,5.500789970367112,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
239,random,0.01,13.06029122012956,5.51672674391943,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
240,random,0.01,13.142569242417617,5.530333145605697,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
241,random,0.01,13.226950587550379,5.5534300103277925,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
242,random,0.01,13.305917663690195,5.571293520110497,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
243,random,0.01,13.380449887436313,5.589430345007507,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
244,random,0.01,13.469001053603233,5.610518856765228,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
245,random,0.01,13.552689584066602,5.630822653168181,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
246,random,0.01,13.641729024462089,5.649793560024153,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
247,random,0.01,13.721946428876816,5.669154006116751,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
248,random,0.01,13.807522626628515,5.691984303472072,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
249,random,0.01,13.89502358258682,5.713312214919519,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
250,random,0.01,13.982154224406973,5.731342938741439,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
251,random,0.01,14.064502600305095,5.745867887887366,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
252,random,0.01,14.150789453829782,5.758629352423356,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
253,random,0.01,14.231566373436142,5.770968732660241,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
254,random,0.01,14.312863164119186,5.789581328554538,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
255,random,0.01,14.394560506482154,5.8050012999202485,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
256,random,0.01,14.477107488369978,5.822474557323931,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
257,random,0.01,14.561045194618567,5.842100531786053,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
258,random,0.01,14.639953345391024,5.86097912929662,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
259,random,0.01,14.718760151321012,5.877916095059777,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
260,random,0.01,14.804036671192414,5.891607379213687,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
261,random,0.01,14.885218346058819,5.9098134393609385,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
262,random,0.01,14.972765773316928,5.926329193571636,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
263,random,0.01,15.053116371625139,5.9445724587242035,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
264,random,0.01,15.133500409052512,5.959460759747675,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
265,random,0.01,15.214472890010537,5.97324147260661,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
266,random,0.01,15.3024731203845,5.987809588654832,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
267,random,0.01,15.384970958582741,6.002899221181639,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
268,random,0.01,15.469299676636508,6.016578694938209,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
269,random,0.01,15.559915490623203,6.033756973144408,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
270,random,0.01,15.644606841718673,6.053123845018023,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
271,random,0.01,15.731340439908161,6.0734409631405315,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
272,random,0.01,15.811311503344891,6.088225269754407,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
273,random,0.01,15.89136080352943,6.105128755587372,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
274,random,0.01,15.984205259500749,6.116778880116461,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
275,random,0.01,16.064967522052275,6.131395597009128,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
276,random,0.01,16.14480843928841,6.146651957523822,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
277,random,0.01,16.2349748989139,6.158269513951772,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
278,random,0.01,16.318714301038156,6.171527116703611,60.81009688741085,6.116010716989429,507.20418751915554,149.3358504906798,955.5591986365083,501.1112074025238
