simulation,epsilon_type,epsilon_value,probabilities,prob_order,action_counts,action_rates,total_payoff,final_regret
170,random,0.01,"[0.11651017576893358, 0.47723847984514534, 0.14053854790645304]","[1, 2, 0]","[133, 707, 160]","[0.133, 0.707, 0.16]",378,91.0
171,random,0.01,"[0.18489209082728014, 0.2857276250635081, 0.045699803533891914]","[1, 0, 2]","[311, 506, 183]","[0.311, 0.506, 0.183]",218,74.0
172,random,0.01,"[0.3648641324340465, 0.15658035510841023, 0.26863594175603916]","[0, 2, 1]","[527, 175, 298]","[0.527, 0.175, 0.298]",278,86.0
173,random,0.01,"[0.17217198410167744, 0.0890583874905948, 0.48639500826360305]","[2, 0, 1]","[146, 146, 708]","[0.146, 0.146, 0.708]",364,112.0
174,random,0.01,"[0.4900953434987983, 0.13132134057869904, 0.33591128686937993]","[0, 2, 1]","[666, 119, 215]","[0.666, 0.119, 0.215]",417,99.0
175,random,0.01,"[0.42426602643369166, 0.014114923266479285, 0.21462309473665642]","[0, 2, 1]","[679, 101, 220]","[0.679, 0.101, 0.22]",345,84.0
176,random,0.01,"[0.3591657851242851, 0.0611591069886957, 0.06654286203919957]","[0, 2, 1]","[677, 165, 158]","[0.677, 0.165, 0.158]",255,84.0
177,random,0.01,"[0.22971613801354362, 0.3094645406026785, 0.4554395828862458]","[2, 1, 0]","[218, 246, 536]","[0.218, 0.246, 0.536]",386,75.0
178,random,0.01,"[0.3464445389744781, 0.17291822492828818, 0.40621124110236884]","[2, 0, 1]","[386, 176, 438]","[0.386, 0.176, 0.438]",351,40.0
179,random,0.01,"[0.46730880461142316, 0.0810244703720393, 0.1452184887133826]","[0, 2, 1]","[711, 144, 145]","[0.711, 0.144, 0.145]",384,96.0
180,random,0.01,"[0.42472626555964577, 0.10260978317272945, 0.30948366546939365]","[0, 2, 1]","[597, 135, 268]","[0.597, 0.135, 0.268]",366,70.0
181,random,0.01,"[0.14511921649404597, 0.11939918483550921, 0.025845425013872603]","[0, 1, 2]","[409, 376, 215]","[0.409, 0.376, 0.215]",107,38.0
182,random,0.01,"[0.2791380834818533, 0.21018740869393693, 0.25433919934093596]","[0, 2, 1]","[406, 256, 338]","[0.406, 0.256, 0.338]",265,30.0
183,random,0.01,"[0.2670848926142291, 0.29974565133439224, 0.131187162475497]","[1, 0, 2]","[422, 374, 204]","[0.422, 0.374, 0.204]",242,39.0
184,random,0.01,"[0.3957252116486237, 0.46005968117461044, 0.45501677201435314]","[1, 2, 0]","[253, 323, 424]","[0.253, 0.323, 0.424]",421,66.0
185,random,0.01,"[0.27033468258632537, 0.49478307022375123, 0.04548562359373781]","[1, 0, 2]","[252, 643, 105]","[0.252, 0.643, 0.105]",393,99.0
186,random,0.01,"[0.1442144298917883, 0.4129433738985642, 0.32121588297680115]","[1, 2, 0]","[151, 540, 309]","[0.151, 0.54, 0.309]",354,75.0
187,random,0.01,"[0.3082817086545469, 0.17031032776162813, 0.16724518487018686]","[0, 1, 2]","[473, 277, 250]","[0.473, 0.277, 0.25]",244,54.0
188,random,0.01,"[0.04688405254978956, 0.27438713202370574, 0.248899085395496]","[1, 2, 0]","[158, 408, 434]","[0.158, 0.408, 0.434]",233,37.0
189,random,0.01,"[0.10029876773909485, 0.2553126050519553, 0.32079077799050065]","[2, 1, 0]","[160, 354, 486]","[0.16, 0.354, 0.486]",282,38.0
190,random,0.01,"[0.3444766709237726, 0.11444089201425856, 0.005767237727144658]","[0, 1, 2]","[659, 202, 139]","[0.659, 0.202, 0.139]",243,114.0
191,random,0.01,"[0.28894626660461636, 0.04116545095273738, 0.11207253610332601]","[0, 2, 1]","[584, 174, 242]","[0.584, 0.174, 0.242]",200,85.0
192,random,0.01,"[0.32541549863717256, 0.43841894535092035, 0.34040134684657647]","[1, 2, 0]","[255, 474, 271]","[0.255, 0.474, 0.271]",388,59.0
193,random,0.01,"[0.47651274835159085, 0.07548906897892638, 0.32615788625089104]","[0, 2, 1]","[621, 91, 288]","[0.621, 0.091, 0.288]",404,78.0
194,random,0.01,"[0.24148440145742806, 0.07495246705233571, 0.3223760790442308]","[2, 0, 1]","[359, 172, 469]","[0.359, 0.172, 0.469]",251,54.0
195,random,0.01,"[0.27190718859857493, 0.4083270033587333, 0.20284531916048848]","[1, 0, 2]","[284, 510, 206]","[0.284, 0.51, 0.206]",313,70.0
196,random,0.01,"[0.2998638076360605, 0.14547974628706029, 0.2899203720877505]","[0, 2, 1]","[430, 195, 375]","[0.43, 0.195, 0.375]",230,61.0
197,random,0.01,"[0.3464435388994636, 0.32269517523035585, 0.4982311670967359]","[2, 0, 1]","[250, 200, 550]","[0.25, 0.2, 0.55]",442,69.0
198,random,0.01,"[0.4634319561621432, 0.09897389675708229, 0.12852011607540642]","[0, 2, 1]","[683, 157, 160]","[0.683, 0.157, 0.16]",334,97.0
199,random,0.01,"[0.2816681205482023, 0.0018806483404654184, 0.25515430560169805]","[0, 2, 1]","[504, 133, 363]","[0.504, 0.133, 0.363]",234,41.0
200,random,0.01,"[0.20677298088083718, 0.07742881662976298, 0.03911211629214051]","[0, 1, 2]","[572, 233, 195]","[0.572, 0.233, 0.195]",146,85.0
201,random,0.01,"[0.07281229911070453, 0.26076626660442614, 0.1008722145539937]","[1, 2, 0]","[178, 577, 245]","[0.178, 0.577, 0.245]",202,82.0
202,random,0.01,"[0.041387822487032044, 0.4380490323411182, 0.44434438638946633]","[2, 1, 0]","[102, 424, 474]","[0.102, 0.424, 0.474]",377,36.0
203,random,0.01,"[0.3175852092333136, 0.29590350912919594, 0.41523725735825195]","[2, 0, 1]","[280, 261, 459]","[0.28, 0.261, 0.459]",356,59.0
204,random,0.01,"[0.03212403971560951, 0.012025426006734896, 0.12744694503262405]","[2, 0, 1]","[301, 249, 450]","[0.301, 0.249, 0.45]",78,54.0
205,random,0.01,"[0.1374320416943582, 0.30629045661547777, 0.48408088365019425]","[2, 1, 0]","[129, 236, 635]","[0.129, 0.236, 0.635]",388,86.0
206,random,0.01,"[0.05638902526542411, 0.06585375421671613, 0.3615593633722073]","[2, 1, 0]","[167, 188, 645]","[0.167, 0.188, 0.645]",249,114.0
207,random,0.01,"[0.48479121189748914, 0.06965036579990525, 0.394433128433653]","[0, 2, 1]","[585, 108, 307]","[0.585, 0.108, 0.307]",446,64.0
208,random,0.01,"[0.3306334806982528, 0.4429439501943499, 0.17010172787392414]","[1, 0, 2]","[300, 560, 140]","[0.3, 0.56, 0.14]",367,70.0
209,random,0.01,"[0.0597519192429638, 0.19944465192227617, 0.16395100594532658]","[1, 2, 0]","[213, 445, 342]","[0.213, 0.445, 0.342]",143,48.0
210,random,0.01,"[0.337999388920395, 0.25623794017881035, 0.054270693578298834]","[0, 1, 2]","[546, 312, 142]","[0.546, 0.312, 0.142]",276,76.0
211,random,0.01,"[0.37098849351836394, 0.19864097092978317, 0.0025700265568950886]","[0, 1, 2]","[610, 264, 126]","[0.61, 0.264, 0.126]",282,81.0
212,random,0.01,"[0.27892829524898854, 0.07337104915278986, 0.2826255605990713]","[2, 0, 1]","[460, 150, 390]","[0.46, 0.15, 0.39]",266,30.0
213,random,0.01,"[0.3365101344973435, 0.2613142610500537, 0.49013469733633325]","[2, 0, 1]","[260, 184, 556]","[0.26, 0.184, 0.556]",391,107.0
214,random,0.01,"[0.08732732013005406, 0.28265574375622154, 0.18624849393528425]","[1, 2, 0]","[198, 502, 300]","[0.198, 0.502, 0.3]",216,59.0
215,random,0.01,"[0.4088806796571431, 0.06856046086976392, 0.419036375000205]","[2, 0, 1]","[451, 108, 441]","[0.451, 0.108, 0.441]",386,34.0
216,random,0.01,"[0.4261408383183928, 0.25797339026916044, 0.11922415830307359]","[0, 1, 2]","[625, 238, 137]","[0.625, 0.238, 0.137]",376,65.0
217,random,0.01,"[0.46339151448618116, 0.4553578395406224, 0.29843509244946903]","[0, 1, 2]","[380, 432, 188]","[0.38, 0.432, 0.188]",415,45.0
218,random,0.01,"[0.06024634283579172, 0.421361506637344, 0.19453172006121977]","[1, 2, 0]","[136, 633, 231]","[0.136, 0.633, 0.231]",307,94.0
219,random,0.01,"[0.44920739430307954, 0.3825455548767937, 0.4038346678662065]","[0, 2, 1]","[390, 280, 330]","[0.39, 0.28, 0.33]",403,21.0
220,random,0.01,"[0.36119697055662536, 0.12506706582608945, 0.0015558204313528834]","[0, 1, 2]","[619, 209, 172]","[0.619, 0.209, 0.172]",260,106.0
221,random,0.01,"[0.045743286124626026, 0.019474941425682346, 0.22951333052417477]","[2, 0, 1]","[217, 204, 579]","[0.217, 0.204, 0.579]",145,93.0
222,random,0.01,"[0.4797077834011996, 0.4647402550739676, 0.1623148448557178]","[0, 1, 2]","[441, 434, 125]","[0.441, 0.434, 0.125]",428,46.0
223,random,0.01,"[0.30169604252231225, 0.3859312100483313, 0.4338359656311777]","[2, 1, 0]","[222, 332, 446]","[0.222, 0.332, 0.446]",384,46.0
224,random,0.01,"[0.3538315810955187, 0.10761153065977663, 0.19408969629625072]","[0, 2, 1]","[550, 181, 269]","[0.55, 0.181, 0.269]",264,74.0
225,random,0.01,"[0.4411282349144709, 0.024507606895565637, 0.04186731476174699]","[0, 2, 1]","[747, 119, 134]","[0.747, 0.119, 0.134]",368,77.0
226,random,0.01,"[0.06333646236680501, 0.24829539829519487, 0.4703496006796721]","[2, 1, 0]","[116, 224, 660]","[0.116, 0.224, 0.66]",363,99.0
227,random,0.01,"[0.0695504530807402, 0.1027835617551397, 0.20726371694985446]","[2, 1, 0]","[263, 269, 468]","[0.263, 0.269, 0.468]",140,60.0
228,random,0.01,"[0.3030722268940792, 0.3332655334108373, 0.1462522814363199]","[1, 0, 2]","[403, 402, 195]","[0.403, 0.402, 0.195]",264,55.0
229,random,0.01,"[0.4056886680327594, 0.0193169563982154, 0.11056899758860433]","[0, 2, 1]","[724, 117, 159]","[0.724, 0.117, 0.159]",321,99.0
230,random,0.01,"[0.26719062704626967, 0.42942023106874144, 0.3982390866573416]","[1, 2, 0]","[187, 440, 373]","[0.187, 0.44, 0.373]",409,20.0
231,random,0.01,"[0.37680503367632157, 0.23839519061007208, 0.049322282204364576]","[0, 1, 2]","[600, 237, 163]","[0.6, 0.237, 0.163]",302,89.0
232,random,0.01,"[0.29264625120277726, 0.12431611026443096, 0.48243770420320925]","[2, 0, 1]","[202, 130, 668]","[0.202, 0.13, 0.668]",398,88.0
233,random,0.01,"[0.2752060460426545, 0.0484611516701991, 0.09789882998329658]","[0, 2, 1]","[595, 182, 223]","[0.595, 0.182, 0.223]",193,81.0
234,random,0.01,"[0.4097346132150903, 0.18679182821664503, 0.10979054885855422]","[0, 1, 2]","[643, 207, 150]","[0.643, 0.207, 0.15]",317,101.0
235,random,0.01,"[0.11832360817485016, 0.4292625958779999, 0.28144337988752804]","[1, 2, 0]","[152, 590, 258]","[0.152, 0.59, 0.258]",352,78.0
236,random,0.01,"[0.06196613301584203, 0.41180042631409614, 0.18461914602665275]","[1, 2, 0]","[127, 690, 183]","[0.127, 0.69, 0.183]",329,104.0
237,random,0.01,"[0.09992781964957825, 0.01630787741372225, 0.23598485729016894]","[2, 0, 1]","[260, 186, 554]","[0.26, 0.186, 0.554]",145,102.0
238,random,0.01,"[0.18744214145285604, 0.13938978393446028, 0.30732004625921255]","[2, 0, 1]","[256, 221, 523]","[0.256, 0.221, 0.523]",244,71.0
239,random,0.01,"[0.04925977386971847, 0.34149124979151957, 0.06896630350003258]","[1, 2, 0]","[171, 660, 169]","[0.171, 0.66, 0.169]",245,88.0
240,random,0.01,"[0.4446421014766193, 0.19085711653751036, 0.03582097138957363]","[0, 1, 2]","[672, 221, 107]","[0.672, 0.221, 0.107]",326,97.0
241,random,0.01,"[0.21636730892250583, 0.11803474650328849, 0.33649716813044084]","[2, 0, 1]","[291, 182, 527]","[0.291, 0.182, 0.527]",276,80.0
242,random,0.01,"[0.0869492487597251, 0.36928374039131756, 0.26384945633833856]","[1, 2, 0]","[161, 576, 263]","[0.161, 0.576, 0.263]",297,84.0
243,random,0.01,"[0.3893868790501525, 0.1906038817622253, 0.04202766845540473]","[0, 1, 2]","[619, 228, 153]","[0.619, 0.228, 0.153]",290,96.0
244,random,0.01,"[0.37074716441670846, 0.2980214311705415, 0.07630734631926855]","[0, 1, 2]","[495, 370, 135]","[0.495, 0.37, 0.135]",318,61.0
245,random,0.01,"[0.13093906719401316, 0.06671273522999027, 0.215887413520084]","[2, 0, 1]","[313, 247, 440]","[0.313, 0.247, 0.44]",141,54.0
246,random,0.01,"[0.49701727842255544, 0.16832141872211914, 0.07106372596951566]","[0, 1, 2]","[762, 135, 103]","[0.762, 0.135, 0.103]",403,97.0
247,random,0.01,"[0.2922588958909775, 0.04530230329248397, 0.4964007997201362]","[2, 0, 1]","[211, 107, 682]","[0.211, 0.107, 0.682]",397,105.0
248,random,0.01,"[0.15631762882168565, 0.3862777250054794, 0.029133856559035887]","[1, 0, 2]","[187, 671, 142]","[0.187, 0.671, 0.142]",300,103.0
249,random,0.01,"[0.46190171465115565, 0.25463507237510175, 0.0942399613301278]","[0, 1, 2]","[642, 225, 133]","[0.642, 0.225, 0.133]",369,112.0
250,random,0.01,"[0.11192458527228621, 0.3396499147034593, 0.378149883289891]","[2, 1, 0]","[146, 390, 464]","[0.146, 0.39, 0.464]",300,61.0
251,random,0.01,"[0.0007735494880706795, 0.49376264935128505, 0.34513866958414685]","[1, 2, 0]","[91, 614, 295]","[0.091, 0.614, 0.295]",405,91.0
252,random,0.01,"[0.18890208061904945, 0.07230299160980536, 0.07186643928300374]","[0, 1, 2]","[494, 242, 264]","[0.494, 0.242, 0.264]",119,57.0
253,random,0.01,"[0.06042030263657966, 0.2837085922215196, 0.11776327000848685]","[1, 2, 0]","[191, 577, 232]","[0.191, 0.577, 0.232]",213,72.0
254,random,0.01,"[0.3623726149295703, 0.18816132961491644, 0.18315386816965556]","[0, 1, 2]","[537, 227, 236]","[0.537, 0.227, 0.236]",272,84.0
255,random,0.01,"[0.11359450258262399, 0.13281539510635926, 0.4979672653127655]","[2, 1, 0]","[132, 151, 717]","[0.132, 0.151, 0.717]",394,99.0
256,random,0.01,"[0.24702199007527348, 0.3164157995766698, 0.3370308373713798]","[2, 1, 0]","[230, 322, 448]","[0.23, 0.322, 0.448]",325,35.0
257,random,0.01,"[0.49649876753047956, 0.10430355762358295, 0.11082259736461869]","[0, 2, 1]","[750, 133, 117]","[0.75, 0.133, 0.117]",396,103.0
258,random,0.01,"[0.12020784225618736, 0.04133736118665721, 0.49797713000571747]","[2, 0, 1]","[128, 105, 767]","[0.128, 0.105, 0.767]",398,94.0
259,random,0.01,"[0.430836919396339, 0.013417435307816639, 0.4689176027051938]","[2, 0, 1]","[427, 91, 482]","[0.427, 0.091, 0.482]",431,40.0
260,random,0.01,"[0.29441592296263136, 0.2967766428817075, 0.2992276972161916]","[2, 1, 0]","[329, 349, 322]","[0.329, 0.349, 0.322]",274,10.0
261,random,0.01,"[0.1053794572041104, 0.2121622997549768, 0.2508352160062677]","[2, 1, 0]","[218, 350, 432]","[0.218, 0.35, 0.432]",198,44.0
262,random,0.01,"[0.20905769065762086, 0.056857355089156514, 0.2248363184032841]","[2, 0, 1]","[393, 191, 416]","[0.393, 0.191, 0.416]",178,47.0
263,random,0.01,"[0.3798962729048505, 0.08406849300240027, 0.023289224799615316]","[0, 1, 2]","[672, 195, 133]","[0.672, 0.195, 0.133]",252,112.0
264,random,0.01,"[0.34061237663702204, 0.0939528710520739, 0.1868975664740084]","[0, 2, 1]","[529, 193, 278]","[0.529, 0.193, 0.278]",250,84.0
265,random,0.01,"[0.061155758764352364, 0.3108485536834041, 0.3820772213883001]","[2, 1, 0]","[126, 379, 495]","[0.126, 0.379, 0.495]",309,65.0
266,random,0.01,"[0.3733547904575461, 0.47902935502975197, 0.04722903578008697]","[1, 0, 2]","[312, 593, 95]","[0.312, 0.593, 0.095]",387,87.0
267,random,0.01,"[0.24123909539086302, 0.07450517856000877, 0.3871527728350753]","[2, 0, 1]","[270, 146, 584]","[0.27, 0.146, 0.584]",296,90.0
268,random,0.01,"[0.3749819250357404, 0.4275863176080425, 0.41378891775598253]","[1, 2, 0]","[221, 379, 400]","[0.221, 0.379, 0.4]",415,27.0
269,random,0.01,"[0.2840736001000242, 0.3824517586489854, 0.029719216201043397]","[1, 0, 2]","[335, 537, 128]","[0.335, 0.537, 0.128]",314,80.0
270,random,0.01,"[0.4292172553073584, 0.248787488829664, 0.19092676380606033]","[0, 1, 2]","[585, 215, 200]","[0.585, 0.215, 0.2]",338,92.0
271,random,0.01,"[0.4403799266742259, 0.4560155097652913, 0.22778386923864063]","[1, 0, 2]","[322, 501, 177]","[0.322, 0.501, 0.177]",436,35.0
272,random,0.01,"[0.4249467917989909, 0.40701446938360303, 0.13529238204646682]","[0, 1, 2]","[449, 434, 117]","[0.449, 0.434, 0.117]",407,43.0
273,random,0.01,"[0.18305809529742778, 0.46533660799585186, 0.3583104572441807]","[1, 2, 0]","[159, 493, 348]","[0.159, 0.493, 0.348]",372,81.0
274,random,0.01,"[0.4194064549214068, 0.4022213566741451, 0.3056409314558956]","[0, 1, 2]","[418, 346, 236]","[0.418, 0.346, 0.236]",394,36.0
275,random,0.01,"[0.11303631046970031, 0.20895575127834298, 0.1755282929875734]","[1, 2, 0]","[269, 405, 326]","[0.269, 0.405, 0.326]",169,40.0
276,random,0.01,"[0.24158699609827694, 0.3633542433961904, 0.4898361987015379]","[2, 1, 0]","[164, 307, 529]","[0.164, 0.307, 0.529]",408,71.0
277,random,0.01,"[0.22074706580444742, 0.42869798626653227, 0.23281169379274724]","[1, 2, 0]","[219, 595, 186]","[0.219, 0.595, 0.186]",347,76.0
278,random,0.01,"[0.14318121490688945, 0.014667468739416156, 0.2385336129948855]","[2, 0, 1]","[295, 184, 521]","[0.295, 0.184, 0.521]",175,63.0
279,random,0.01,"[0.4663325187196884, 0.23522867142953946, 0.48288469683520596]","[2, 0, 1]","[404, 160, 436]","[0.404, 0.16, 0.436]",446,28.0
280,random,0.01,"[0.1152701123922813, 0.04787259047857062, 0.26854282033989657]","[2, 0, 1]","[251, 191, 558]","[0.251, 0.191, 0.558]",180,75.0
281,random,0.01,"[0.3808934190949514, 0.192386973374849, 0.10608081031525013]","[0, 1, 2]","[625, 229, 146]","[0.625, 0.229, 0.146]",308,100.0
282,random,0.01,"[0.4975416827322829, 0.06904401598711912, 0.16175209887273911]","[0, 2, 1]","[750, 108, 142]","[0.75, 0.108, 0.142]",404,120.0
283,random,0.01,"[0.04033837914971822, 0.3211082156189383, 0.43256557549043323]","[2, 1, 0]","[129, 330, 541]","[0.129, 0.33, 0.541]",341,85.0
284,random,0.01,"[0.4065451582067183, 0.2465528850038753, 0.2988555975159957]","[0, 2, 1]","[494, 208, 298]","[0.494, 0.208, 0.298]",368,50.0
285,random,0.01,"[0.34127794827306057, 0.08266380599032436, 0.365059218629713]","[2, 0, 1]","[429, 127, 444]","[0.429, 0.127, 0.444]",310,72.0
286,random,0.01,"[0.08447274532257931, 0.44009669978957966, 0.07090766973561818]","[1, 0, 2]","[166, 715, 119]","[0.166, 0.715, 0.119]",358,97.0
287,random,0.01,"[0.15760089259813848, 0.3961351077468061, 0.3413889415251957]","[1, 2, 0]","[153, 509, 338]","[0.153, 0.509, 0.338]",321,70.0
288,random,0.01,"[0.4889258436492809, 0.2450559394642517, 0.05530514104314932]","[0, 1, 2]","[697, 200, 103]","[0.697, 0.2, 0.103]",409,108.0
289,random,0.01,"[0.34975039594348273, 0.2969516216514501, 0.21643745829560035]","[0, 1, 2]","[391, 388, 221]","[0.391, 0.388, 0.221]",296,40.0
290,random,0.01,"[0.119122329480919, 0.4292765367903431, 0.48227649551671475]","[2, 1, 0]","[102, 378, 520]","[0.102, 0.378, 0.52]",433,48.0
291,random,0.01,"[0.08005932752686429, 0.04794195314205779, 0.45786370423128814]","[2, 0, 1]","[139, 116, 745]","[0.139, 0.116, 0.745]",351,99.0
292,random,0.01,"[0.15514964925515057, 0.4322261494798654, 0.47200128153596765]","[2, 1, 0]","[118, 414, 468]","[0.118, 0.414, 0.468]",409,50.0
293,random,0.01,"[0.06545584465379489, 0.4597555052454764, 0.01456644714185451]","[1, 0, 2]","[143, 712, 145]","[0.143, 0.712, 0.145]",320,114.0
294,random,0.01,"[0.1534986655752275, 0.022471851397877607, 0.23059271090995032]","[2, 0, 1]","[356, 199, 445]","[0.356, 0.199, 0.445]",138,58.0
295,random,0.01,"[0.1962118080868075, 0.2627114304071331, 0.07009858058005436]","[1, 0, 2]","[363, 447, 190]","[0.363, 0.447, 0.19]",224,63.0
296,random,0.01,"[0.001381949482161804, 0.024052139099527303, 0.3713760496620435]","[2, 1, 0]","[122, 143, 735]","[0.122, 0.143, 0.735]",294,103.0
297,random,0.01,"[0.23577328855958252, 0.005887583074952796, 0.33602393187629387]","[2, 0, 1]","[331, 140, 529]","[0.331, 0.14, 0.529]",220,95.0
298,random,0.01,"[0.3051887229438973, 0.3883397265758166, 0.044225681460411115]","[1, 0, 2]","[304, 577, 119]","[0.304, 0.577, 0.119]",328,69.0
299,random,0.01,"[0.37276316900035406, 0.1236569844354019, 0.4099279607497396]","[2, 0, 1]","[347, 137, 516]","[0.347, 0.137, 0.516]",381,42.0
300,random,0.01,"[0.0793764738028227, 0.2765843473216746, 0.4713101997629671]","[2, 1, 0]","[154, 261, 585]","[0.154, 0.261, 0.585]",367,113.0
301,random,0.01,"[0.4468822643914517, 0.058840392135192154, 0.39734306001241704]","[0, 2, 1]","[514, 115, 371]","[0.514, 0.115, 0.371]",379,77.0
302,random,0.01,"[0.2562948022988558, 0.4977465732059731, 0.17780033764805886]","[1, 0, 2]","[208, 635, 157]","[0.208, 0.635, 0.157]",408,99.0
303,random,0.01,"[0.3569753493504562, 0.09024022194996534, 0.388682634296236]","[2, 0, 1]","[376, 130, 494]","[0.376, 0.13, 0.494]",317,79.0
304,random,0.01,"[0.232362272245123, 0.35448512928276876, 0.2625478349021343]","[1, 2, 0]","[196, 484, 320]","[0.196, 0.484, 0.32]",300,57.0
305,random,0.01,"[0.15073991756912775, 0.2145866126529717, 0.4796348556166911]","[2, 1, 0]","[166, 165, 669]","[0.166, 0.165, 0.669]",391,88.0
306,random,0.01,"[0.32263570548829784, 0.31471469030249444, 0.2800822759728411]","[0, 1, 2]","[367, 330, 303]","[0.367, 0.33, 0.303]",277,40.0
307,random,0.01,"[0.43198584892438685, 0.48877782847418766, 0.16214515709557176]","[1, 0, 2]","[443, 441, 116]","[0.443, 0.441, 0.116]",416,55.0
308,random,0.01,"[0.34764229433855476, 0.30083958872463323, 0.19969929023763483]","[0, 1, 2]","[445, 342, 213]","[0.445, 0.342, 0.213]",302,40.0
309,random,0.01,"[0.4206627262564277, 0.07850152265179572, 0.3875457650727727]","[0, 2, 1]","[405, 140, 455]","[0.405, 0.14, 0.455]",343,66.0
310,random,0.01,"[0.3152197957780302, 0.11917181706062535, 0.23003330452044612]","[0, 2, 1]","[494, 202, 304]","[0.494, 0.202, 0.304]",236,75.0
311,random,0.01,"[0.2894455573431133, 0.2285303177605656, 0.4320450856360477]","[2, 0, 1]","[236, 181, 583]","[0.236, 0.181, 0.583]",368,85.0
312,random,0.01,"[0.302666502813426, 0.302137414818729, 0.4409950211645886]","[2, 0, 1]","[228, 214, 558]","[0.228, 0.214, 0.558]",376,97.0
313,random,0.01,"[0.4534745868322318, 0.3296637104778108, 0.486658644066789]","[2, 0, 1]","[339, 218, 443]","[0.339, 0.218, 0.443]",454,34.0
314,random,0.01,"[0.2648166722945842, 0.43854240125975597, 0.27291169301754764]","[1, 2, 0]","[264, 521, 215]","[0.264, 0.521, 0.215]",363,57.0
