round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_payoff_mean,final_payoff_std
315,random,0.01,11.482937770842426,0.0,159.11950483557035,0.0,501.8673493414481,0.0
316,random,0.01,11.267973463258869,0.0,159.8064420630278,0.0,501.8673493414481,0.0
317,random,0.01,10.807271661472896,0.0,160.42542567221165,0.0,501.8673493414481,0.0
318,random,0.01,10.625356043460926,0.0,161.13232502757913,0.0,501.8673493414481,0.0
319,random,0.01,10.32694428480147,0.0,161.54597811305638,0.0,501.8673493414481,0.0
320,random,0.01,10.031532257328308,0.0,162.1123179598045,0.0,501.8673493414481,0.0
321,random,0.01,9.739366759008789,0.0,162.70685771697288,0.0,501.8673493414481,0.0
322,random,0.01,9.980397702082882,0.0,163.20240511427488,0.0,501.8673493414481,0.0
323,random,0.01,9.997521943001914,0.0,163.5163860907757,0.0,501.8673493414481,0.0
324,random,0.01,9.945428523622269,0.0,164.06576086396296,0.0,501.8673493414481,0.0
325,random,0.01,10.004829820174308,0.0,164.84854601958813,0.0,501.8673493414481,0.0
326,random,0.01,9.847074870103313,0.0,165.34893779106147,0.0,501.8673493414481,0.0
327,random,0.01,9.895670617730502,0.0,165.9818507521985,0.0,501.8673493414481,0.0
328,random,0.01,9.985774104027826,0.0,166.75096131295095,0.0,501.8673493414481,0.0
329,random,0.01,10.149839309658319,0.0,167.58292360562376,0.0,501.8673493414481,0.0
330,random,0.01,10.000621051080856,0.0,168.12666550653984,0.0,501.8673493414481,0.0
331,random,0.01,10.118936019002177,0.0,168.74341112381265,0.0,501.8673493414481,0.0
332,random,0.01,9.960920678446115,0.0,169.0728473236312,0.0,501.8673493414481,0.0
333,random,0.01,9.751321736442605,0.0,169.43174223657647,0.0,501.8673493414481,0.0
334,random,0.01,9.891619204220262,0.0,170.04957637976761,0.0,501.8673493414481,0.0
335,random,0.01,10.096580614871925,0.0,170.48510220862582,0.0,501.8673493414481,0.0
336,random,0.01,9.915167669277508,0.0,170.73171774924901,0.0,501.8673493414481,0.0
337,random,0.01,9.965321655925436,0.0,171.3845944784244,0.0,501.8673493414481,0.0
338,random,0.01,10.025539175860047,0.0,172.2154539573515,0.0,501.8673493414481,0.0
339,random,0.01,10.027912206740382,0.0,172.64074634343532,0.0,501.8673493414481,0.0
340,random,0.01,9.939051926842808,0.0,173.4527359646195,0.0,501.8673493414481,0.0
341,random,0.01,9.67176616109893,0.0,173.783755846668,0.0,501.8673493414481,0.0
342,random,0.01,9.94742600660453,0.0,174.2048265369199,0.0,501.8673493414481,0.0
343,random,0.01,10.098615795029104,0.0,174.76815639747866,0.0,501.8673493414481,0.0
344,random,0.01,10.256475311951732,0.0,175.00238150645612,0.0,501.8673493414481,0.0
345,random,0.01,10.55342964772393,0.0,175.36752887125147,0.0,501.8673493414481,0.0
346,random,0.01,10.605709640304639,0.0,175.96446478478546,0.0,501.8673493414481,0.0
347,random,0.01,10.725429445814655,0.0,176.34783561654933,0.0,501.8673493414481,0.0
348,random,0.01,10.731440126563882,0.0,177.1396922563935,0.0,501.8673493414481,0.0
349,random,0.01,10.89100222154309,0.0,177.70705959966122,0.0,501.8673493414481,0.0
350,random,0.01,11.00000984375447,0.0,178.3508050948222,0.0,501.8673493414481,0.0
351,random,0.01,10.904836650046974,0.0,178.94706013003255,0.0,501.8673493414481,0.0
352,random,0.01,10.818231990464426,0.0,179.17663264991293,0.0,501.8673493414481,0.0
353,random,0.01,10.93966933878147,0.0,179.91959288617286,0.0,501.8673493414481,0.0
354,random,0.01,11.119506126795955,0.0,180.37200256134187,0.0,501.8673493414481,0.0
355,random,0.01,10.970384839884531,0.0,181.12116398380948,0.0,501.8673493414481,0.0
356,random,0.01,11.08898378473063,0.0,181.84744622292945,0.0,501.8673493414481,0.0
357,random,0.01,10.945449857867061,0.0,182.48556265644544,0.0,501.8673493414481,0.0
358,random,0.01,10.67828456365666,0.0,182.81733308445794,0.0,501.8673493414481,0.0
359,random,0.01,10.674043814872988,0.0,183.24495252836775,0.0,501.8673493414481,0.0
360,random,0.01,10.595534280754805,0.0,183.85213539663675,0.0,501.8673493414481,0.0
361,random,0.01,10.655137554442717,0.0,184.1577546484344,0.0,501.8673493414481,0.0
362,random,0.01,10.808465114739647,0.0,184.96325791407475,0.0,501.8673493414481,0.0
363,random,0.01,10.481052694928394,0.0,185.34086366433436,0.0,501.8673493414481,0.0
364,random,0.01,10.43497178728677,0.0,185.96075286139322,0.0,501.8673493414481,0.0
365,random,0.01,10.510788173604965,0.0,186.41398264398885,0.0,501.8673493414481,0.0
366,random,0.01,10.523442102051774,0.0,186.78349844613857,0.0,501.8673493414481,0.0
367,random,0.01,10.830601512788462,0.0,187.35202552412164,0.0,501.8673493414481,0.0
368,random,0.01,11.2685175843109,0.0,187.81622006124306,0.0,501.8673493414481,0.0
369,random,0.01,11.50228943126183,0.0,188.35861329806298,0.0,501.8673493414481,0.0
370,random,0.01,11.606074157263663,0.0,188.91235265877532,0.0,501.8673493414481,0.0
371,random,0.01,11.435019645672952,0.0,189.32378788986884,0.0,501.8673493414481,0.0
372,random,0.01,11.89075149762138,0.0,189.7739712431812,0.0,501.8673493414481,0.0
373,random,0.01,12.181265251286334,0.0,190.37250119506578,0.0,501.8673493414481,0.0
374,random,0.01,12.194015073356127,0.0,190.7718120633418,0.0,501.8673493414481,0.0
375,random,0.01,12.66333514227648,0.0,191.0421741466506,0.0,501.8673493414481,0.0
376,random,0.01,13.067646250731997,0.0,191.6291342158246,0.0,501.8673493414481,0.0
377,random,0.01,13.270418648797744,0.0,192.309904000895,0.0,501.8673493414481,0.0
378,random,0.01,13.276920434254691,0.0,192.6342778896304,0.0,501.8673493414481,0.0
379,random,0.01,13.280293914330684,0.0,193.16416541620166,0.0,501.8673493414481,0.0
380,random,0.01,13.282126920326135,0.0,193.64423533355506,0.0,501.8673493414481,0.0
381,random,0.01,13.048559300022049,0.0,194.0515674033088,0.0,501.8673493414481,0.0
382,random,0.01,12.957939984936814,0.0,194.63597630327573,0.0,501.8673493414481,0.0
383,random,0.01,13.010281626339435,0.0,195.49473215113704,0.0,501.8673493414481,0.0
384,random,0.01,12.832746273817634,0.0,195.9385499485732,0.0,501.8673493414481,0.0
385,random,0.01,12.703233479761309,0.0,196.07477621340394,0.0,501.8673493414481,0.0
386,random,0.01,12.663644742629714,0.0,196.620489119871,0.0,501.8673493414481,0.0
387,random,0.01,12.678052340243084,0.0,196.9664461867842,0.0,501.8673493414481,0.0
388,random,0.01,13.268580478336446,0.0,197.2815815914094,0.0,501.8673493414481,0.0
389,random,0.01,13.218446552182911,0.0,197.8563142094983,0.0,501.8673493414481,0.0
390,random,0.01,13.393464853693217,0.0,198.59141554087344,0.0,501.8673493414481,0.0
391,random,0.01,13.316728826088877,0.0,199.20704717222753,0.0,501.8673493414481,0.0
392,random,0.01,13.480345357787115,0.0,199.85371817459412,0.0,501.8673493414481,0.0
393,random,0.01,13.600565224090701,0.0,200.66433548780586,0.0,501.8673493414481,0.0
394,random,0.01,13.67938359891636,0.0,201.0879137791037,0.0,501.8673493414481,0.0
395,random,0.01,13.84890357071086,0.0,201.3203204557815,0.0,501.8673493414481,0.0
396,random,0.01,13.940994903075051,0.0,201.5921786086569,0.0,501.8673493414481,0.0
397,random,0.01,13.891595720342337,0.0,202.30369815415764,0.0,501.8673493414481,0.0
398,random,0.01,14.04317967556446,0.0,202.60093525805328,0.0,501.8673493414481,0.0
399,random,0.01,14.273219518024433,0.0,203.31149911163604,0.0,501.8673493414481,0.0
400,random,0.01,13.9106720213978,0.0,203.8492183103733,0.0,501.8673493414481,0.0
401,random,0.01,14.014192350577503,0.0,204.51566533867657,0.0,501.8673493414481,0.0
402,random,0.01,14.132255241762891,0.0,205.23681259289523,0.0,501.8673493414481,0.0
403,random,0.01,14.255299974186613,0.0,205.58574830912204,0.0,501.8673493414481,0.0
404,random,0.01,14.370918773224446,0.0,206.45605203657828,0.0,501.8673493414481,0.0
405,random,0.01,14.394484368019988,0.0,207.04022980483774,0.0,501.8673493414481,0.0
406,random,0.01,14.15028258407466,0.0,207.37251301983625,0.0,501.8673493414481,0.0
407,random,0.01,14.133095555392316,0.0,207.91936764557897,0.0,501.8673493414481,0.0
408,random,0.01,13.91304720051724,0.0,208.2391359334322,0.0,501.8673493414481,0.0
409,random,0.01,13.794547383685995,0.0,208.6936678875497,0.0,501.8673493414481,0.0
410,random,0.01,14.38616184679708,0.0,208.95561544659955,0.0,501.8673493414481,0.0
411,random,0.01,14.420200030316096,0.0,209.31976764153927,0.0,501.8673493414481,0.0
412,random,0.01,13.932991166195507,0.0,209.924448963903,0.0,501.8673493414481,0.0
413,random,0.01,14.055820422088459,0.0,210.4085364746021,0.0,501.8673493414481,0.0
414,random,0.01,14.398187977606085,0.0,210.95119918257456,0.0,501.8673493414481,0.0
415,random,0.01,14.136353512998909,0.0,211.5745151513169,0.0,501.8673493414481,0.0
416,random,0.01,14.131213992938996,0.0,211.69228816717626,0.0,501.8673493414481,0.0
417,random,0.01,14.075813191934003,0.0,212.45904930412104,0.0,501.8673493414481,0.0
418,random,0.01,14.21917664730455,0.0,212.9792156184214,0.0,501.8673493414481,0.0
419,random,0.01,14.022629322591001,0.0,213.35380810908507,0.0,501.8673493414481,0.0
420,random,0.01,14.043546357353932,0.0,213.9118759690855,0.0,501.8673493414481,0.0
421,random,0.01,14.219414363929587,0.0,214.28874736660092,0.0,501.8673493414481,0.0
422,random,0.01,14.53391683585599,0.0,214.84518385550427,0.0,501.8673493414481,0.0
423,random,0.01,14.416275269572878,0.0,215.10793009444464,0.0,501.8673493414481,0.0
424,random,0.01,14.34533300548108,0.0,215.50221881917727,0.0,501.8673493414481,0.0
425,random,0.01,14.156900536003263,0.0,215.7426817411403,0.0,501.8673493414481,0.0
426,random,0.01,14.318510722979596,0.0,216.49556855147935,0.0,501.8673493414481,0.0
427,random,0.01,14.257448179277247,0.0,217.31810601391925,0.0,501.8673493414481,0.0
428,random,0.01,14.017604728315064,0.0,217.62733043100076,0.0,501.8673493414481,0.0
429,random,0.01,14.139819352110095,0.0,218.24309093776685,0.0,501.8673493414481,0.0
430,random,0.01,13.912750481923922,0.0,218.50620196911873,0.0,501.8673493414481,0.0
431,random,0.01,13.94611347648339,0.0,219.09621050406523,0.0,501.8673493414481,0.0
432,random,0.01,13.755941256690107,0.0,219.38567754909818,0.0,501.8673493414481,0.0
433,random,0.01,13.841964384524175,0.0,219.93210859486433,0.0,501.8673493414481,0.0
434,random,0.01,13.742013180154373,0.0,220.4500310591776,0.0,501.8673493414481,0.0
435,random,0.01,13.932956134727846,0.0,220.64752860926205,0.0,501.8673493414481,0.0
436,random,0.01,14.091526881735149,0.0,221.4069431455056,0.0,501.8673493414481,0.0
437,random,0.01,14.118781863619517,0.0,221.84648723344714,0.0,501.8673493414481,0.0
438,random,0.01,14.035963663128143,0.0,222.10791322506734,0.0,501.8673493414481,0.0
439,random,0.01,14.199203394780653,0.0,222.36400660072093,0.0,501.8673493414481,0.0
440,random,0.01,14.197996846353448,0.0,222.872334804429,0.0,501.8673493414481,0.0
441,random,0.01,14.223658863850488,0.0,223.57866009252385,0.0,501.8673493414481,0.0
442,random,0.01,13.970713676348879,0.0,224.31537675260495,0.0,501.8673493414481,0.0
443,random,0.01,13.937785078069567,0.0,224.9296394284702,0.0,501.8673493414481,0.0
444,random,0.01,14.273041467739006,0.0,225.56329523674876,0.0,501.8673493414481,0.0
445,random,0.01,14.424157904141111,0.0,226.06821284793673,0.0,501.8673493414481,0.0
446,random,0.01,14.584093537495448,0.0,226.594334607564,0.0,501.8673493414481,0.0
447,random,0.01,14.351178899127518,0.0,226.93162721756093,0.0,501.8673493414481,0.0
448,random,0.01,14.632220171462222,0.0,227.2862233045988,0.0,501.8673493414481,0.0
449,random,0.01,14.378978158015968,0.0,227.73636292865368,0.0,501.8673493414481,0.0
450,random,0.01,14.960973199846592,0.0,228.1111460111497,0.0,501.8673493414481,0.0
451,random,0.01,15.099775475264892,0.0,228.59868727403955,0.0,501.8673493414481,0.0
452,random,0.01,14.873706993495034,0.0,229.10790027103863,0.0,501.8673493414481,0.0
453,random,0.01,15.197487416505396,0.0,229.37234390278633,0.0,501.8673493414481,0.0
454,random,0.01,15.268873294371247,0.0,230.07153990765147,0.0,501.8673493414481,0.0
455,random,0.01,15.51562146549233,0.0,230.7732028039334,0.0,501.8673493414481,0.0
456,random,0.01,15.188224775357185,0.0,231.20796165325999,0.0,501.8673493414481,0.0
457,random,0.01,14.995257227228166,0.0,231.48909553595584,0.0,501.8673493414481,0.0
458,random,0.01,15.2484984222109,0.0,232.10385718251996,0.0,501.8673493414481,0.0
459,random,0.01,15.004677959414153,0.0,232.4362571141769,0.0,501.8673493414481,0.0
460,random,0.01,15.36141121449461,0.0,232.6972943042624,0.0,501.8673493414481,0.0
461,random,0.01,15.226890232648003,0.0,233.23956913339336,0.0,501.8673493414481,0.0
462,random,0.01,15.09426250039067,0.0,233.74825807197809,0.0,501.8673493414481,0.0
463,random,0.01,15.167527636604063,0.0,234.41948670121715,0.0,501.8673493414481,0.0
464,random,0.01,15.295041580109398,0.0,235.21924135893167,0.0,501.8673493414481,0.0
465,random,0.01,14.989419908770145,0.0,235.59517882508672,0.0,501.8673493414481,0.0
466,random,0.01,14.860090737356273,0.0,235.9168047375732,0.0,501.8673493414481,0.0
467,random,0.01,14.826387004514743,0.0,236.37963830737547,0.0,501.8673493414481,0.0
468,random,0.01,15.06678686808283,0.0,236.59775325904943,0.0,501.8673493414481,0.0
469,random,0.01,14.984543983277177,0.0,236.69354957386142,0.0,501.8673493414481,0.0
470,random,0.01,15.001484353273838,0.0,237.27617506684717,0.0,501.8673493414481,0.0
471,random,0.01,14.752784508659943,0.0,237.59242607729487,0.0,501.8673493414481,0.0
472,random,0.01,14.871516281866462,0.0,237.96221311300775,0.0,501.8673493414481,0.0
473,random,0.01,14.690484677949968,0.0,238.73718626222674,0.0,501.8673493414481,0.0
474,random,0.01,14.424961791198115,0.0,239.0223914924242,0.0,501.8673493414481,0.0
475,random,0.01,14.486095799071052,0.0,239.73876219897858,0.0,501.8673493414481,0.0
476,random,0.01,14.1640879049298,0.0,240.36586853908733,0.0,501.8673493414481,0.0
477,random,0.01,13.985258985582561,0.0,241.12533205338093,0.0,501.8673493414481,0.0
478,random,0.01,13.947334699061543,0.0,241.28118705791343,0.0,501.8673493414481,0.0
479,random,0.01,14.533031091828803,0.0,241.49977647483556,0.0,501.8673493414481,0.0
480,random,0.01,14.386801446172342,0.0,241.7664430688622,0.0,501.8673493414481,0.0
481,random,0.01,14.151911140649673,0.0,242.19754102963876,0.0,501.8673493414481,0.0
482,random,0.01,14.155912333539902,0.0,242.81237150314956,0.0,501.8673493414481,0.0
483,random,0.01,14.324758211915679,0.0,243.60350156277022,0.0,501.8673493414481,0.0
484,random,0.01,14.10705669291849,0.0,243.9339545167195,0.0,501.8673493414481,0.0
485,random,0.01,14.16694390608157,0.0,244.3293445748537,0.0,501.8673493414481,0.0
486,random,0.01,13.99965258239456,0.0,244.6118051368465,0.0,501.8673493414481,0.0
487,random,0.01,13.994369233317542,0.0,244.91719813112817,0.0,501.8673493414481,0.0
488,random,0.01,13.937814456324361,0.0,245.63004312780305,0.0,501.8673493414481,0.0
489,random,0.01,13.73276852668775,0.0,246.2238347804981,0.0,501.8673493414481,0.0
490,random,0.01,13.779295344328602,0.0,246.9632749453865,0.0,501.8673493414481,0.0
491,random,0.01,13.870160796478643,0.0,247.5930995835116,0.0,501.8673493414481,0.0
492,random,0.01,14.031263303259948,0.0,248.35384569261237,0.0,501.8673493414481,0.0
493,random,0.01,13.865594032370865,0.0,248.9535750999532,0.0,501.8673493414481,0.0
494,random,0.01,13.746095833881952,0.0,249.3342618290946,0.0,501.8673493414481,0.0
495,random,0.01,13.755878355001443,0.0,250.0006999272587,0.0,501.8673493414481,0.0
496,random,0.01,13.616330442747028,0.0,250.2880921177785,0.0,501.8673493414481,0.0
497,random,0.01,13.513154224487693,0.0,250.7258756803112,0.0,501.8673493414481,0.0
498,random,0.01,13.439674958872018,0.0,250.96949233322007,0.0,501.8673493414481,0.0
499,random,0.01,13.579790202833834,0.0,251.439513717479,0.0,501.8673493414481,0.0
500,random,0.01,13.475045336242971,0.0,251.94598855272332,0.0,501.8673493414481,0.0
501,random,0.01,13.66315566163837,0.0,252.52359691783795,0.0,501.8673493414481,0.0
502,random,0.01,13.463276958962496,0.0,252.94504571886208,0.0,501.8673493414481,0.0
503,random,0.01,13.435061061101038,0.0,253.61504275944137,0.0,501.8673493414481,0.0
504,random,0.01,13.263157144528037,0.0,254.12731022960614,0.0,501.8673493414481,0.0
505,random,0.01,13.623987622280026,0.0,254.57702825149556,0.0,501.8673493414481,0.0
506,random,0.01,13.78395699191583,0.0,255.15733390465635,0.0,501.8673493414481,0.0
507,random,0.01,13.906385977703138,0.0,255.88278279304032,0.0,501.8673493414481,0.0
508,random,0.01,14.10316461211039,0.0,256.5533341888621,0.0,501.8673493414481,0.0
509,random,0.01,13.918261287383132,0.0,256.8794992893575,0.0,501.8673493414481,0.0
510,random,0.01,13.891016064127825,0.0,257.5979511919537,0.0,501.8673493414481,0.0
511,random,0.01,13.585745536066497,0.0,258.0869710378374,0.0,501.8673493414481,0.0
512,random,0.01,13.516312247305734,0.0,258.3076770453933,0.0,501.8673493414481,0.0
513,random,0.01,13.600359171834214,0.0,258.9518386071681,0.0,501.8673493414481,0.0
514,random,0.01,13.539131875303156,0.0,259.3841084656208,0.0,501.8673493414481,0.0
515,random,0.01,13.592542355975525,0.0,259.91234524075736,0.0,501.8673493414481,0.0
516,random,0.01,13.328288969300559,0.0,260.31392986354354,0.0,501.8673493414481,0.0
517,random,0.01,13.484211380750878,0.0,260.96574159993037,0.0,501.8673493414481,0.0
518,random,0.01,13.4518385138839,0.0,261.61941129298054,0.0,501.8673493414481,0.0
519,random,0.01,13.514154575564874,0.0,262.17270132623327,0.0,501.8673493414481,0.0
520,random,0.01,13.370771717754053,0.0,262.3761600891089,0.0,501.8673493414481,0.0
521,random,0.01,13.059096431100158,0.0,262.9162751461335,0.0,501.8673493414481,0.0
522,random,0.01,12.880870744354922,0.0,263.1150623488566,0.0,501.8673493414481,0.0
523,random,0.01,13.117692495238998,0.0,263.7292464931058,0.0,501.8673493414481,0.0
524,random,0.01,12.881332259834664,0.0,264.38906819580836,0.0,501.8673493414481,0.0
525,random,0.01,12.43502822672508,0.0,265.0055700147536,0.0,501.8673493414481,0.0
526,random,0.01,12.56629098807963,0.0,265.40348616790266,0.0,501.8673493414481,0.0
527,random,0.01,12.673723086634709,0.0,265.8368584420448,0.0,501.8673493414481,0.0
528,random,0.01,12.605750905462116,0.0,266.0750051388835,0.0,501.8673493414481,0.0
529,random,0.01,12.508040362551753,0.0,266.3843949343923,0.0,501.8673493414481,0.0
530,random,0.01,12.77401971703273,0.0,266.9053314759102,0.0,501.8673493414481,0.0
531,random,0.01,12.729496486041512,0.0,267.0741291755702,0.0,501.8673493414481,0.0
532,random,0.01,12.875137605597729,0.0,267.6836890824741,0.0,501.8673493414481,0.0
533,random,0.01,12.780775121756392,0.0,268.2455184294115,0.0,501.8673493414481,0.0
534,random,0.01,12.922561843758842,0.0,269.0056186994781,0.0,501.8673493414481,0.0
535,random,0.01,12.83657008827015,0.0,269.13846944877895,0.0,501.8673493414481,0.0
536,random,0.01,12.817000460618203,0.0,269.7548966922979,0.0,501.8673493414481,0.0
537,random,0.01,12.82635347284895,0.0,270.17637060460686,0.0,501.8673493414481,0.0
538,random,0.01,12.662365914964823,0.0,270.4321002904873,0.0,501.8673493414481,0.0
539,random,0.01,12.767804721907908,0.0,271.28172747097557,0.0,501.8673493414481,0.0
540,random,0.01,12.910874904255422,0.0,271.9666929103247,0.0,501.8673493414481,0.0
541,random,0.01,12.597741002971532,0.0,272.68370101809495,0.0,501.8673493414481,0.0
542,random,0.01,12.80126022574234,0.0,273.35288057634466,0.0,501.8673493414481,0.0
543,random,0.01,12.831211470322955,0.0,273.9790411232993,0.0,501.8673493414481,0.0
