day,store,avg_diff,roi,roi_smoothed,roi_normalized,avg_diff_normalized
274,Store_A,125.78362809653473,0.1257836280965347,0.1450131969296063,0.5575323514636762,0.4924196349292765
275,Store_A,51.337148529874504,0.0513371485298745,0.11691038240968675,0.35090978131717787,0.24242612401131458
276,Store_A,124.66469517918024,0.1246646951791802,0.11923667624053477,0.36801357744781316,0.48866222463775744
277,Store_A,156.98087912668527,0.1569808791266852,0.1305599371063799,0.4512664936595265,0.5971809394451324
278,Store_A,123.89701788562084,0.1238970178856208,0.12856106134015216,0.4365699995440073,0.48608434126454747
279,Store_A,139.3777432106613,0.1393777432106612,0.13180606590130486,0.46042850603228913,0.5380690811486968
280,Store_A,149.67789105041263,0.1496778910504126,0.13716761344603717,0.4998486407262717,0.5726572864798547
281,Store_A,141.9723761768243,0.1419723761768243,0.1386090422652733,0.5104465730829292,0.5467819364580438
282,Store_A,106.6364328456932,0.1066364328456932,0.12901725943939926,0.43992414130427726,0.4281227790826066
283,Store_A,145.19582080421353,0.1451958208042135,0.13387082784884352,0.47560942038656956,0.5576063601828637
284,Store_A,52.61642394109867,0.0526164239410986,0.10949450667652003,0.29638544523020494,0.24672196920566775
285,Store_A,138.53408796768247,0.1385340879676824,0.11820638106386874,0.36043845584348483,0.5352360615428768
286,Store_A,128.31530956199094,0.1283153095619909,0.12123905961330539,0.3827358608193672,0.5009210972114334
287,Store_A,143.4839414014854,0.1434839414014854,0.12791252414975937,0.43180170770549536,0.5518578178119253
288,Store_A,121.38470354720036,0.1213847035472003,0.12595417796899164,0.41740320250168395,0.47764791437576626
289,Store_A,187.4423110168738,0.1874423110168737,0.14440061788335626,0.5530284375633671,0.6994713412229343
290,Store_A,136.9900288095919,0.1369900288095919,0.14217744116122694,0.5366827975958602,0.5300510645860972
291,Store_A,128.72720191678627,0.1287272019167862,0.1381423693878947,0.5070154167738955,0.5023042440908416
292,Store_A,125.60674409975064,0.1256067440997506,0.13438168180145146,0.479365412747496,0.491825653163602
293,Store_A,-20.85581128481262,-0.0208558112848126,0.08781043387557223,0.13695590303257743,0.0
294,Store_A,183.3647800418533,0.1833647800418532,0.11647673772545653,0.3477214608333877,0.6857788699300591
295,Store_A,185.09562968869545,0.1850956296886954,0.13706240531442818,0.4990751105683598,0.6915911149496203
296,Store_A,214.1871891801798,0.2141871891801798,0.16019984047415364,0.6691903250395586,0.7892814441322497
297,Store_A,216.0280384276307,0.2160280384276307,0.17694829986019672,0.7923313621013642,0.7954630711093704
298,Store_A,181.61947856886115,0.1816194785688611,0.17834965347279602,0.8026346463120654,0.6799180952448987
299,Store_A,127.83428333316726,0.1278342833331672,0.16319504243090738,0.6912121878666292,0.4993057967098216
300,Store_A,160.97012792612668,0.1609701279261266,0.16252756807947313,0.6863046628248775,0.610576956544969
301,Store_A,176.11642975882827,0.1761164297588282,0.16660422658327964,0.7162778050903622,0.6614386923130087
302,Store_A,191.82400606851184,0.1918240060685118,0.17417016042884928,0.7719054254350043,0.7141852046064946
303,Store_A,119.44097794963228,0.1194409779496322,0.15775140568508414,0.6511885021760496,0.47112082552985163
304,Store_A,196.20366325237717,0.1962036632523771,0.169287082955272,0.7360031845010988,0.7288922247689618
305,Store_A,165.8121243613658,0.1658121243613657,0.1682445953771001,0.7283384197283392,0.626836525778378
306,Store_A,155.66026137654617,0.1556602613765461,0.1644692951769339,0.7005809782137175,0.592746265436911
307,Store_A,84.39231527656143,0.0843923152765614,0.14044620120682214,0.523954063658344,0.35342636521927695
308,Store_A,153.95631567131423,0.1539563156713142,0.14449923554616975,0.553753512090615,0.5870243646600839
309,Store_A,178.46806805992196,0.1784680680599219,0.1546898853002954,0.628679041068068,0.6693355642500243
310,Store_A,167.96103009606256,0.1679610300960625,0.15867122873902553,0.6579513907597058,0.6340526156778012
311,Store_A,178.59541134433732,0.1785954113443373,0.16464848352061906,0.7018984389999415,0.6697631868179164
312,Store_A,213.7306931011167,0.2137306931011167,0.17937314639476834,0.810159755155337,0.7877485166091547
313,Store_A,132.42212972051817,0.1324221297205181,0.16528784139249325,0.7065992410009796,0.5147119224608608
314,Store_A,133.71248076906303,0.133712480769063,0.15581523320546417,0.6369530264480782,0.5190449599774779
315,Store_A,163.2785101258746,0.1632785101258745,0.15805421628158728,0.6534148807358455,0.6183285731964829
316,Store_A,128.55159441862844,0.1285515944186284,0.14920342972269962,0.588340535057081,0.5017145488458342
317,Store_A,134.32624726898078,0.1343262472689808,0.14474027498658398,0.5555257256406051,0.5211060062900961
318,Store_A,195.0739682655115,0.1950739682655115,0.1598403829702622,0.6665474568933859,0.7250986751252867
319,Store_A,185.51951303504285,0.1855195130350428,0.16754412198969637,0.7231882732360014,0.6930145279382514
320,Store_A,97.03300390400004,0.097033003904,0.14639078656398746,0.5676609138772827,0.3958741767046347
321,Store_A,103.10113407123974,0.1031011340712397,0.13340389081616313,0.47217632190739,0.4162511397799285
322,Store_A,67.81822808998768,0.0678182280899876,0.11372819199831047,0.3275131083245828,0.29777008341589206
323,Store_A,216.5325094442303,0.2165325094442303,0.1445694872320864,0.5542700291779314,0.7971570999114063
324,Store_A,69.07680394266676,0.0690768039426667,0.12192168224526048,0.38775476177516843,0.30199641887190354
325,Store_A,168.66897905164402,0.168668979051644,0.13594587128717553,0.4908659281676633,0.6364299295009221
326,Store_A,146.99113251028925,0.1469911325102892,0.13925944965410963,0.5152286153309888,0.5636350707304473
327,Store_A,115.35637366308,0.1153563736630799,0.13208852685680073,0.4625052662994582,0.45740460184473525
328,Store_A,136.05112329043698,0.1360511232904369,0.13327730578689156,0.47124562067561043,0.5268981916964716
329,Store_A,186.86173388831375,0.1868617338883137,0.1493526342173182,0.5894375431924636,0.6975217458146326
330,Store_A,187.9648876122505,0.1879648876122505,0.16093631023579788,0.6746051305523036,0.7012261691014614
331,Store_A,159.2250174929573,0.1592250174929573,0.1604229224129457,0.6708305082145857,0.6047168233772625
332,Store_A,140.5057823092667,0.1405057823092667,0.15444778038184198,0.6268989937187004,0.5418570702699365
333,Store_A,124.266965662916,0.1242669656629159,0.14539353596616417,0.5603287485720486,0.487326636994858
334,Store_A,140.06899198454133,0.1400689919845413,0.1437961727716773,0.5485843274405512,0.5403903152608521
335,Store_A,116.6051760618185,0.1166051760618185,0.13563887375871966,0.4886087656933064,0.4615981177493237
336,Store_A,192.05641238708753,0.1920564123870875,0.15256413534723,0.6130497197244767,0.7149656319937727
337,Store_A,135.4365182554251,0.1354365182554251,0.14742585021968854,0.5752710951512827,0.524834329557861
338,Store_A,213.67957224319323,0.2136795722431932,0.16730196682673992,0.7214078564699569,0.7875768512352133
339,Store_A,110.59028555612598,0.1105902855561259,0.15028846244555571,0.5963181078987858,0.44139993505407915
340,Store_A,161.68044219597434,0.1616804421959743,0.1537060563706813,0.6214455569671338,0.612962213164328
341,Store_A,130.0127226073789,0.1300127226073789,0.1465980562416906,0.5691848393008412,0.5066210611206001
342,Store_A,241.65204460427333,0.2416520446042733,0.17511425275046538,0.7788467508958269,0.8815092522742779
343,Store_A,144.4018051908136,0.1444018051908136,0.16590051848256984,0.7111038757567537,0.5549400319417843
344,Store_A,86.71729588733868,0.0867172958873386,0.14214555170400045,0.5364483341897824,0.3612337198327876
345,Store_A,211.29728473530304,0.211297284735303,0.16289107161339123,0.6889772789211142,0.7795770583426535
346,Store_A,68.38991724362248,0.0683899172436224,0.13454072530246058,0.48053476099623843,0.29968983273785843
347,Store_A,176.1971002913471,0.1761971002913471,0.14703763779912654,0.5724168099321827,0.6617095863803896
348,Store_A,79.77789426037467,0.0797778942603746,0.12685971473750096,0.42406105288670254,0.3379310010676755
349,Store_A,118.1607432710416,0.1181607432710416,0.12425002329756314,0.40487360985578963,0.46682175908691476
350,Store_A,182.93778061363057,0.1829377806136305,0.14185635049238335,0.5343220169986181,0.6843449930450443
351,Store_A,174.06109976772572,0.1740610997677257,0.15151777527498606,0.6053564829039271,0.6545368325667646
352,Store_A,146.83301521905474,0.1468330152190547,0.15011234725820666,0.595023242125605,0.5631041081247923
353,Store_A,91.907050957294,0.0919070509572939,0.13265075836793283,0.46663900599179836,0.3786610729903095
354,Store_A,107.36481943045432,0.1073648194304543,0.12506497668668926,0.4108654568180034,0.43056872307740535
355,Store_A,80.44306495392271,0.0804430649539227,0.11167840316685929,0.31244228200888313,0.3401646642040353
356,Store_A,72.88332870138437,0.0728833287013843,0.10003988082721678,0.22687144365673728,0.3147788431633824
357,Store_A,11.526927145694891,0.0115269271456948,0.07348599472276018,0.03163718374333139,0.10874220675716176
358,Store_A,112.77908437240852,0.1127790843724085,0.08527392161765468,0.11830650115265061,0.44874998711779823
359,Store_A,163.25472161383962,0.1632547216138396,0.10866816161651016,0.2903098423753351,0.6182486906596893
360,Store_A,102.596274571079,0.1025962745710789,0.10684659550288078,0.27691699619535226,0.4145558064384444
361,Store_A,158.07806375245224,0.1580780637524522,0.12221603597775221,0.3899189622575275,0.6008653183213033
362,Store_A,205.2083668825097,0.2052083668825097,0.14711373524917945,0.5729763072985544,0.7591302895958804
363,Store_A,76.49630093976666,0.0764963009397666,0.1259285049563556,0.4172144447582024,0.32691131228723885
364,Store_A,179.09779542881498,0.179097795428815,0.1418792920980934,0.5344906924005691,0.6714502076393027
0,Store_B,35.84354210343782,0.0358435421034378,0.0358435421034378,0.1565205995451025,0.2204575686896076
1,Store_B,104.89538778598958,0.1048953877859895,0.0565590958082033,0.32984672757931877,0.5411912908394754
2,Store_B,50.97988018603399,0.0509798801860339,0.05488533112155248,0.3158424119567606,0.2907632065036678
3,Store_B,73.19705531869347,0.0731970553186934,0.06037884838069475,0.3618064295923225,0.3939580915283548
4,Store_B,124.46032464651913,0.1244603246465191,0.07960329126044205,0.5226564988422226,0.632066993883723
5,Store_B,97.89686345028868,0.0978968634502887,0.08509136291739604,0.5685749533634424,0.5086843717621049
6,Store_B,100.46395000780868,0.1004639500078087,0.08970313904451983,0.607161481672899,0.520608038950661
7,Store_B,92.01454805001715,0.0920145480500171,0.09039656174616902,0.6129633189629266,0.4813620475788818
8,Store_B,32.02357161271711,0.0320235716127171,0.07288466470613345,0.46644204554000235,0.20271447519397504
9,Store_B,90.09867983665902,0.090098679836659,0.07804886924529111,0.5096507181106521,0.4724631754756812
10,Store_B,150.48105718568485,0.1504810571856848,0.09977852562740921,0.691461798707552,0.7529287365041903
11,Store_B,120.32662899379574,0.1203266289937957,0.10594295663732516,0.7430393222297442,0.6128667019896034
12,Store_B,72.21707265116434,0.0722170726511643,0.09582519144147689,0.6583844252017055,0.3894062437755235
13,Store_B,47.435141970120895,0.0474351419701208,0.08130817660007006,0.5369211996014424,0.2742985186912178
14,Store_B,87.26163979686261,0.0872616397968626,0.08309421555910781,0.5518649091300495,0.4592856216701638
15,Store_B,101.83172523903848,0.1018317252390384,0.08871546846308698,0.5988976852958957,0.5269611152028657
16,Store_B,90.0957122087155,0.0900957122087155,0.08912954158677552,0.6023622169359772,0.47244939136394787
17,Store_B,150.63754321113868,0.1506375432111386,0.10758194207408445,0.756752641395942,0.7536555866689054
18,Store_B,62.759186122618566,0.0627591861226185,0.09413511528864466,0.6442436322579963,0.345476018305271
19,Store_B,78.93566036316213,0.0789356603631621,0.08957527881099989,0.6060916807145754,0.4206129062935091
20,Store_B,78.91377129980789,0.0789137712998079,0.08637682655764228,0.5793303711846614,0.42051123543019503
21,Store_B,142.32172875098115,0.1423217287509811,0.10316029721564392,0.7197569330611174,0.715030085812989
22,Store_B,78.30017005203815,0.0783001700520381,0.09570225906656217,0.6573558554199033,0.41766116516534296
23,Store_B,132.1738073698112,0.1321738073698112,0.10664372355753687,0.7489026082739315,0.6678947693780034
24,Store_B,114.2827167526599,0.1142827167526599,0.10893542151607377,0.7680771444431357,0.5847937887997323
25,Store_B,138.5915403675467,0.1385915403675467,0.11783225717151563,0.8425165776290203,0.6977040144717643
26,Store_B,48.078210641967615,0.0480782106419676,0.09690604321265121,0.6674278645008187,0.27728545997686527
27,Store_B,133.00764991562957,0.1330076499156295,0.1077365252235447,0.7580460318182851,0.67176782187593
28,Store_B,64.05726601363712,0.0640572660136371,0.09463274746057242,0.6484072987848366,0.35150537191600995
29,Store_B,121.32643182068648,0.1213264318206864,0.10264085276860661,0.7154107641864164,0.6175106109092697
30,Store_B,134.78240737409746,0.1347824073740974,0.11228331915025386,0.7960888569108482,0.6800112592517318
31,Store_B,92.06304948052949,0.0920630494805294,0.10621723824933652,0.7453342244311746,0.4815873282239398
32,Store_B,130.2940776117426,0.1302940776117426,0.11344029005805834,0.8057691816830435,0.6591637540665105
33,Store_B,86.81649658772406,0.086816496587724,0.10545315201695804,0.738941148483031,0.45721800947319075
34,Store_B,77.14955085363647,0.0771495508536364,0.09696207166796153,0.6678966521256672,0.4123167406299432
35,Store_B,74.60138342312447,0.0746013834231244,0.0902538651945104,0.6117693831823381,0.40048094947084184
36,Store_B,85.39526461764282,0.0853952646176428,0.08879628502145012,0.5995738738903098,0.45061663603708974
37,Store_B,61.411751752709336,0.0614117517527093,0.08058092504082787,0.5308363177456753,0.3392174217892499
38,Store_B,145.28850480102102,0.145288504801021,0.09999319896888581,0.693257961127374,0.728810240650397
39,Store_B,123.37845851928029,0.1233784585192802,0.10700877683400412,0.751956993005232,0.627041915315188
40,Store_B,105.38865884668937,0.1053886588466893,0.10652274143780967,0.7478903561916294,0.5434824484727467
41,Store_B,118.96058011198484,0.1189605801119848,0.1102540930400622,0.7791104111691568,0.6065216443279139
42,Store_B,98.349689408191,0.098349689408191,0.10668277195050083,0.749229324462881,0.5107876689807163
43,Store_B,109.2262008981377,0.1092262008981377,0.10744580063479187,0.7556135519526239,0.561307158788617
44,Store_B,126.23955627587854,0.1262395562758785,0.11308392732711785,0.802787510364482,0.6403312129992362
45,Store_B,126.9732481275508,0.1269732481275508,0.11725072356724772,0.8376509115026859,0.6437390830738422
46,Store_B,73.99490775450629,0.0739949077545062,0.10427397882342526,0.729075058161257,0.397663976272421
47,Store_B,129.77583933044363,0.1297758393304436,0.11192453697553076,0.7930869422124183,0.6567566280689563
48,Store_B,69.87770747678364,0.0698777074767836,0.0993104881259066,0.6875457494883802,0.3785403025044347
49,Store_B,76.45723524010205,0.076457235240102,0.09245451226016521,0.6301821005296936,0.40910105593047585
50,Store_B,82.74659178560162,0.0827465917856016,0.08954213611779613,0.605814377256145,0.43831401490103417
51,Store_B,75.73030819981766,0.0757303081998176,0.08539858774240255,0.5711454899811589,0.40572460721926185
52,Store_B,104.433457323374,0.1044334573233739,0.09110904861669394,0.6189246653166518,0.5390457047919971
53,Store_B,104.04794852799732,0.1040479485279973,0.09499071859008494,0.6514024275036102,0.5372550839962676
54,Store_B,87.68140142781763,0.0876814014278176,0.09279792344140474,0.6330554068007304,0.4612353408844892
55,Store_B,67.42524506751123,0.0674252450675112,0.08518611992923666,0.5693677811198471,0.3671490443970887
