epsilon_type,epsilon_value,simulation,rank_1_selection_rate,rank_2_selection_rate,rank_3_selection_rate,final_regret
random,0.01,579,0.529,0.315,0.156,80.0
random,0.01,580,0.504,0.413,0.083,53.0
random,0.01,581,0.384,0.331,0.285,43.0
random,0.01,582,0.621,0.219,0.16,92.0
random,0.01,583,0.661,0.193,0.146,101.0
random,0.01,584,0.426,0.338,0.236,44.0
random,0.01,585,0.372,0.351,0.277,21.0
random,0.01,586,0.435,0.413,0.152,48.0
random,0.01,587,0.441,0.396,0.163,53.0
random,0.01,588,0.632,0.197,0.171,113.0
random,0.01,589,0.491,0.341,0.168,82.0
random,0.01,590,0.473,0.253,0.274,97.0
random,0.01,591,0.406,0.378,0.216,38.0
random,0.01,592,0.597,0.219,0.184,88.0
random,0.01,593,0.475,0.284,0.241,52.0
random,0.01,594,0.711,0.187,0.102,92.0
random,0.01,595,0.741,0.146,0.113,96.0
random,0.01,596,0.486,0.314,0.2,66.0
random,0.01,597,0.542,0.237,0.221,107.0
random,0.01,598,0.444,0.312,0.244,64.0
random,0.01,599,0.486,0.319,0.195,67.0
random,0.01,600,0.581,0.307,0.112,82.0
random,0.01,601,0.718,0.164,0.118,97.0
random,0.01,602,0.689,0.201,0.11,92.0
random,0.01,603,0.536,0.275,0.189,99.0
random,0.01,604,0.644,0.265,0.091,91.0
random,0.01,605,0.626,0.217,0.157,104.0
random,0.01,606,0.44,0.447,0.113,44.0
random,0.01,607,0.68,0.203,0.117,100.0
random,0.01,608,0.616,0.2,0.184,109.0
random,0.01,609,0.564,0.288,0.148,88.0
random,0.01,610,0.727,0.139,0.134,85.0
random,0.01,611,0.462,0.369,0.169,38.0
random,0.01,612,0.57,0.233,0.197,95.0
random,0.01,613,0.441,0.327,0.232,74.0
random,0.01,614,0.461,0.28,0.259,48.0
random,0.01,615,0.554,0.284,0.162,58.0
random,0.01,616,0.487,0.321,0.192,54.0
random,0.01,617,0.589,0.235,0.176,84.0
random,0.01,618,0.457,0.324,0.219,49.0
random,0.01,619,0.663,0.161,0.176,90.0
random,0.01,620,0.662,0.178,0.16,104.0
random,0.01,621,0.552,0.307,0.141,55.0
random,0.01,622,0.552,0.307,0.141,92.0
random,0.01,623,0.527,0.216,0.257,68.0
random,0.01,624,0.678,0.175,0.147,96.0
random,0.01,625,0.612,0.228,0.16,95.0
random,0.01,626,0.725,0.139,0.136,111.0
random,0.01,627,0.652,0.214,0.134,99.0
random,0.01,628,0.667,0.212,0.121,87.0
random,0.01,629,0.567,0.293,0.14,81.0
random,0.01,630,0.31,0.372,0.318,11.0
random,0.01,631,0.649,0.183,0.168,96.0
random,0.01,632,0.499,0.375,0.126,81.0
random,0.01,633,0.506,0.334,0.16,57.0
random,0.01,634,0.592,0.267,0.141,74.0
random,0.01,635,0.549,0.28,0.171,79.0
random,0.01,636,0.476,0.284,0.24,58.0
random,0.01,637,0.625,0.272,0.103,95.0
random,0.01,638,0.671,0.202,0.127,116.0
random,0.01,639,0.667,0.217,0.116,104.0
random,0.01,640,0.419,0.361,0.22,50.0
random,0.01,641,0.396,0.39,0.214,41.0
random,0.01,642,0.579,0.329,0.092,78.0
random,0.01,643,0.565,0.279,0.156,70.0
random,0.01,644,0.555,0.338,0.107,67.0
random,0.01,645,0.543,0.299,0.158,51.0
random,0.01,646,0.42,0.324,0.256,32.0
random,0.01,647,0.424,0.414,0.162,34.0
random,0.01,648,0.585,0.227,0.188,89.0
random,0.01,649,0.613,0.206,0.181,70.0
random,0.01,650,0.574,0.248,0.178,57.0
random,0.01,651,0.43,0.354,0.216,53.0
random,0.01,652,0.655,0.189,0.156,100.0
random,0.01,653,0.411,0.348,0.241,26.0
random,0.01,654,0.498,0.272,0.23,71.0
random,0.01,655,0.423,0.369,0.208,23.0
random,0.01,656,0.652,0.205,0.143,90.0
random,0.01,657,0.634,0.275,0.091,77.0
random,0.01,658,0.485,0.312,0.203,63.0
random,0.01,659,0.419,0.343,0.238,43.0
random,0.01,660,0.526,0.387,0.087,73.0
random,0.01,661,0.624,0.238,0.138,103.0
random,0.01,662,0.598,0.243,0.159,96.0
random,0.01,663,0.64,0.18,0.18,103.0
random,0.01,664,0.528,0.349,0.123,93.0
random,0.01,665,0.487,0.35,0.163,65.0
random,0.01,666,0.561,0.283,0.156,74.0
random,0.01,667,0.458,0.335,0.207,67.0
random,0.01,668,0.479,0.246,0.275,49.0
random,0.01,669,0.667,0.201,0.132,88.0
random,0.01,670,0.68,0.193,0.127,104.0
random,0.01,671,0.364,0.324,0.312,27.0
random,0.01,672,0.468,0.29,0.242,68.0
random,0.01,673,0.449,0.336,0.215,63.0
random,0.01,674,0.444,0.413,0.143,65.0
random,0.01,675,0.448,0.334,0.218,57.0
random,0.01,676,0.516,0.326,0.158,72.0
random,0.01,677,0.403,0.349,0.248,42.0
random,0.01,678,0.599,0.223,0.178,66.0
random,0.01,679,0.492,0.28,0.228,65.0
random,0.01,680,0.423,0.404,0.173,22.0
random,0.01,681,0.539,0.282,0.179,64.0
random,0.01,682,0.613,0.207,0.18,96.0
random,0.01,683,0.738,0.122,0.14,103.0
random,0.01,684,0.524,0.361,0.115,77.0
random,0.01,685,0.472,0.388,0.14,68.0
random,0.01,686,0.51,0.317,0.173,77.0
random,0.01,687,0.695,0.145,0.16,109.0
random,0.01,688,0.495,0.332,0.173,58.0
random,0.01,689,0.625,0.209,0.166,116.0
random,0.01,690,0.558,0.241,0.201,97.0
random,0.01,691,0.448,0.311,0.241,48.0
random,0.01,692,0.537,0.26,0.203,65.0
random,0.01,693,0.72,0.168,0.112,109.0
random,0.01,694,0.346,0.312,0.342,30.0
random,0.01,695,0.611,0.177,0.212,88.0
random,0.01,696,0.503,0.245,0.252,116.0
random,0.01,697,0.621,0.253,0.126,72.0
random,0.01,698,0.597,0.212,0.191,72.0
random,0.01,699,0.561,0.232,0.207,89.0
random,0.01,700,0.721,0.144,0.135,102.0
random,0.01,701,0.751,0.112,0.137,96.0
random,0.01,702,0.44,0.344,0.216,45.0
random,0.01,703,0.532,0.284,0.184,82.0
random,0.01,704,0.53,0.35,0.12,65.0
random,0.01,705,0.38,0.397,0.223,31.0
random,0.01,706,0.53,0.325,0.145,88.0
random,0.01,707,0.543,0.311,0.146,62.0
random,0.01,708,0.45,0.392,0.158,44.0
random,0.01,709,0.432,0.391,0.177,62.0
random,0.01,710,0.625,0.2,0.175,111.0
random,0.01,711,0.567,0.294,0.139,93.0
random,0.01,712,0.529,0.304,0.167,75.0
random,0.01,713,0.466,0.301,0.233,53.0
random,0.01,714,0.391,0.382,0.227,55.0
random,0.01,715,0.634,0.233,0.133,88.0
random,0.01,716,0.596,0.256,0.148,74.0
random,0.01,717,0.737,0.133,0.13,101.0
random,0.01,718,0.432,0.384,0.184,57.0
random,0.01,719,0.518,0.263,0.219,92.0
random,0.01,720,0.532,0.349,0.119,78.0
random,0.01,721,0.437,0.358,0.205,66.0
random,0.01,722,0.777,0.114,0.109,110.0
random,0.01,723,0.547,0.304,0.149,78.0
random,0.01,724,0.586,0.262,0.152,100.0
random,0.01,725,0.35,0.429,0.221,25.0
random,0.01,726,0.497,0.315,0.188,83.0
random,0.01,727,0.402,0.375,0.223,47.0
random,0.01,728,0.558,0.247,0.195,94.0
random,0.01,729,0.489,0.326,0.185,74.0
random,0.01,730,0.366,0.351,0.283,41.0
random,0.01,731,0.505,0.36,0.135,57.0
random,0.01,732,0.611,0.293,0.096,69.0
random,0.01,733,0.464,0.347,0.189,50.0
random,0.01,734,0.48,0.281,0.239,59.0
random,0.01,735,0.697,0.139,0.164,90.0
random,0.01,736,0.569,0.221,0.21,93.0
random,0.01,737,0.579,0.226,0.195,98.0
random,0.01,738,0.498,0.317,0.185,67.0
random,0.01,739,0.616,0.27,0.114,90.0
random,0.01,740,0.476,0.377,0.147,60.0
random,0.01,741,0.627,0.194,0.179,81.0
random,0.01,742,0.483,0.398,0.119,62.0
random,0.01,743,0.498,0.301,0.201,59.0
random,0.01,744,0.456,0.393,0.151,74.0
random,0.01,745,0.507,0.361,0.132,49.0
random,0.01,746,0.626,0.25,0.124,87.0
random,0.01,747,0.612,0.289,0.099,103.0
random,0.01,748,0.447,0.318,0.235,54.0
random,0.01,749,0.532,0.377,0.091,64.0
random,0.01,750,0.52,0.282,0.198,50.0
random,0.01,751,0.383,0.355,0.262,41.0
random,0.01,752,0.481,0.395,0.124,39.0
random,0.01,753,0.626,0.188,0.186,96.0
random,0.01,754,0.526,0.229,0.245,60.0
random,0.01,755,0.562,0.258,0.18,124.0
random,0.01,756,0.483,0.334,0.183,43.0
random,0.01,757,0.66,0.212,0.128,81.0
random,0.01,758,0.561,0.211,0.228,84.0
random,0.01,759,0.419,0.348,0.233,44.0
random,0.01,760,0.37,0.387,0.243,32.0
random,0.01,761,0.632,0.216,0.152,96.0
random,0.01,762,0.527,0.307,0.166,81.0
random,0.01,763,0.537,0.303,0.16,56.0
random,0.01,764,0.614,0.244,0.142,86.0
random,0.01,765,0.539,0.239,0.222,89.0
random,0.01,766,0.695,0.165,0.14,103.0
random,0.01,767,0.737,0.147,0.116,104.0
random,0.01,768,0.523,0.245,0.232,96.0
random,0.01,769,0.453,0.351,0.196,38.0
random,0.01,770,0.516,0.32,0.164,63.0
random,0.01,771,0.435,0.341,0.224,78.0
random,0.01,772,0.601,0.225,0.174,82.0
random,0.01,773,0.614,0.237,0.149,96.0
random,0.01,774,0.492,0.307,0.201,46.0
random,0.01,775,0.641,0.198,0.161,117.0
random,0.01,776,0.492,0.426,0.082,72.0
random,0.01,777,0.499,0.304,0.197,72.0
random,0.01,778,0.603,0.22,0.177,100.0
random,0.01,779,0.564,0.247,0.189,90.0
random,0.01,780,0.579,0.276,0.145,98.0
random,0.01,781,0.545,0.281,0.174,70.0
random,0.01,782,0.623,0.234,0.143,83.0
random,0.01,783,0.416,0.355,0.229,37.0
random,0.01,784,0.46,0.303,0.237,69.0
random,0.01,785,0.576,0.326,0.098,82.0
random,0.01,786,0.331,0.481,0.188,37.0
random,0.01,787,0.471,0.335,0.194,55.0
random,0.01,788,0.529,0.294,0.177,82.0
random,0.01,789,0.395,0.31,0.295,61.0
random,0.01,790,0.374,0.374,0.252,15.0
random,0.01,791,0.472,0.327,0.201,46.0
random,0.01,792,0.396,0.412,0.192,44.0
random,0.01,793,0.547,0.336,0.117,70.0
random,0.01,794,0.623,0.259,0.118,88.0
random,0.01,795,0.524,0.28,0.196,79.0
random,0.01,796,0.437,0.358,0.205,42.0
random,0.01,797,0.455,0.298,0.247,51.0
random,0.01,798,0.502,0.265,0.233,84.0
random,0.01,799,0.659,0.213,0.128,91.0
random,0.01,800,0.588,0.29,0.122,66.0
random,0.01,801,0.575,0.249,0.176,98.0
random,0.01,802,0.398,0.349,0.253,15.0
random,0.01,803,0.535,0.22,0.245,76.0
random,0.01,804,0.523,0.264,0.213,46.0
random,0.01,805,0.436,0.374,0.19,38.0
random,0.01,806,0.347,0.315,0.338,-2.0
random,0.01,807,0.508,0.367,0.125,62.0
random,0.01,808,0.671,0.172,0.157,103.0
random,0.01,809,0.462,0.322,0.216,50.0
random,0.01,810,0.398,0.345,0.257,44.0
random,0.01,811,0.544,0.268,0.188,85.0
random,0.01,812,0.57,0.297,0.133,100.0
random,0.01,813,0.675,0.167,0.158,96.0
random,0.01,814,0.524,0.329,0.147,82.0
random,0.01,815,0.473,0.423,0.104,82.0
random,0.01,816,0.643,0.193,0.164,117.0
random,0.01,817,0.447,0.357,0.196,76.0
random,0.01,818,0.499,0.336,0.165,80.0
random,0.01,819,0.647,0.201,0.152,96.0
random,0.01,820,0.462,0.369,0.169,55.0
random,0.01,821,0.682,0.175,0.143,92.0
random,0.01,822,0.721,0.16,0.119,100.0
random,0.01,823,0.537,0.279,0.184,59.0
random,0.01,824,0.457,0.327,0.216,62.0
random,0.01,825,0.377,0.395,0.228,21.0
random,0.01,826,0.663,0.208,0.129,102.0
random,0.01,827,0.382,0.38,0.238,25.0
random,0.01,828,0.405,0.452,0.143,45.0
random,0.01,829,0.484,0.339,0.177,50.0
random,0.01,830,0.548,0.247,0.205,85.0
random,0.01,831,0.57,0.339,0.091,74.0
random,0.01,832,0.68,0.174,0.146,91.0
random,0.01,833,0.586,0.229,0.185,112.0
random,0.01,834,0.591,0.193,0.216,106.0
random,0.01,835,0.723,0.147,0.13,83.0
random,0.01,836,0.505,0.399,0.096,36.0
random,0.01,837,0.505,0.352,0.143,60.0
random,0.01,838,0.483,0.352,0.165,78.0
random,0.01,839,0.644,0.189,0.167,100.0
random,0.01,840,0.469,0.416,0.115,66.0
random,0.01,841,0.495,0.294,0.211,77.0
random,0.01,842,0.539,0.296,0.165,97.0
random,0.01,843,0.435,0.323,0.242,61.0
random,0.01,844,0.499,0.291,0.21,52.0
random,0.01,845,0.618,0.271,0.111,102.0
random,0.01,846,0.526,0.282,0.192,69.0
random,0.01,847,0.507,0.247,0.246,66.0
random,0.01,848,0.395,0.424,0.181,48.0
random,0.01,849,0.62,0.219,0.161,95.0
random,0.01,850,0.541,0.253,0.206,69.0
random,0.01,851,0.586,0.277,0.137,96.0
random,0.01,852,0.598,0.194,0.208,101.0
random,0.01,853,0.528,0.289,0.183,85.0
random,0.01,854,0.402,0.278,0.32,17.0
random,0.01,855,0.454,0.33,0.216,72.0
random,0.01,856,0.39,0.359,0.251,67.0
random,0.01,857,0.443,0.377,0.18,32.0
random,0.01,858,0.64,0.194,0.166,98.0
random,0.01,859,0.416,0.399,0.185,33.0
random,0.01,860,0.528,0.307,0.165,55.0
random,0.01,861,0.572,0.321,0.107,78.0
random,0.01,862,0.677,0.218,0.105,96.0
random,0.01,863,0.669,0.219,0.112,93.0
random,0.01,864,0.49,0.24,0.27,60.0
random,0.01,865,0.331,0.357,0.312,32.0
random,0.01,866,0.474,0.259,0.267,61.0
random,0.01,867,0.412,0.353,0.235,40.0
random,0.01,868,0.737,0.14,0.123,102.0
random,0.01,869,0.485,0.321,0.194,80.0
random,0.01,870,0.45,0.314,0.236,69.0
random,0.01,871,0.416,0.438,0.146,51.0
random,0.01,872,0.71,0.155,0.135,105.0
random,0.01,873,0.437,0.323,0.24,34.0
random,0.01,874,0.456,0.284,0.26,44.0
random,0.01,875,0.56,0.327,0.113,79.0
random,0.01,876,0.608,0.218,0.174,99.0
random,0.01,877,0.665,0.163,0.172,79.0
random,0.01,878,0.402,0.411,0.187,47.0
random,0.01,879,0.442,0.334,0.224,54.0
random,0.01,880,0.628,0.211,0.161,109.0
random,0.01,881,0.686,0.18,0.134,106.0
random,0.01,882,0.544,0.323,0.133,95.0
random,0.01,883,0.393,0.407,0.2,31.0
random,0.01,884,0.545,0.371,0.084,72.0
random,0.01,885,0.598,0.29,0.112,95.0
random,0.01,886,0.37,0.317,0.313,-2.0
random,0.01,887,0.44,0.329,0.231,77.0
random,0.01,888,0.558,0.311,0.131,83.0
random,0.01,889,0.571,0.293,0.136,82.0
random,0.01,890,0.7,0.164,0.136,104.0
random,0.01,891,0.503,0.273,0.224,75.0
random,0.01,892,0.391,0.365,0.244,39.0
random,0.01,893,0.577,0.222,0.201,88.0
random,0.01,894,0.43,0.343,0.227,37.0
random,0.01,895,0.627,0.215,0.158,76.0
random,0.01,896,0.509,0.315,0.176,81.0
random,0.01,897,0.709,0.147,0.144,102.0
random,0.01,898,0.433,0.415,0.152,38.0
random,0.01,899,0.43,0.371,0.199,63.0
random,0.01,900,0.678,0.187,0.135,98.0
random,0.01,901,0.517,0.32,0.163,83.0
random,0.01,902,0.529,0.321,0.15,63.0
random,0.01,903,0.411,0.308,0.281,40.0
random,0.01,904,0.628,0.264,0.108,87.0
random,0.01,905,0.656,0.207,0.137,108.0
random,0.01,906,0.573,0.214,0.213,110.0
random,0.01,907,0.434,0.309,0.257,41.0
random,0.01,908,0.398,0.363,0.239,38.0
random,0.01,909,0.425,0.304,0.271,36.0
random,0.01,910,0.731,0.131,0.138,99.0
random,0.01,911,0.697,0.198,0.105,109.0
random,0.01,912,0.637,0.216,0.147,94.0
random,0.01,913,0.671,0.179,0.15,101.0
random,0.01,914,0.539,0.262,0.199,83.0
random,0.01,915,0.501,0.354,0.145,52.0
random,0.01,916,0.667,0.156,0.177,103.0
random,0.01,917,0.474,0.267,0.259,41.0
random,0.01,918,0.455,0.389,0.156,55.0
random,0.01,919,0.649,0.176,0.175,84.0
random,0.01,920,0.498,0.318,0.184,87.0
random,0.01,921,0.4,0.357,0.243,45.0
random,0.01,922,0.532,0.353,0.115,90.0
random,0.01,923,0.601,0.285,0.114,88.0
random,0.01,924,0.396,0.341,0.263,11.0
random,0.01,925,0.516,0.279,0.205,64.0
random,0.01,926,0.416,0.473,0.111,41.0
random,0.01,927,0.388,0.322,0.29,28.0
random,0.01,928,0.607,0.253,0.14,89.0
random,0.01,929,0.657,0.188,0.155,118.0
random,0.01,930,0.505,0.284,0.211,68.0
random,0.01,931,0.549,0.312,0.139,81.0
random,0.01,932,0.455,0.343,0.202,71.0
random,0.01,933,0.619,0.209,0.172,75.0
random,0.01,934,0.418,0.401,0.181,19.0
random,0.01,935,0.649,0.23,0.121,84.0
random,0.01,936,0.712,0.148,0.14,107.0
random,0.01,937,0.463,0.301,0.236,54.0
random,0.01,938,0.519,0.333,0.148,70.0
random,0.01,939,0.481,0.333,0.186,82.0
random,0.01,940,0.457,0.316,0.227,56.0
random,0.01,941,0.389,0.347,0.264,9.0
random,0.01,942,0.499,0.334,0.167,79.0
random,0.01,943,0.481,0.337,0.182,58.0
random,0.01,944,0.446,0.345,0.209,58.0
random,0.01,945,0.462,0.299,0.239,56.0
random,0.01,946,0.614,0.19,0.196,91.0
random,0.01,947,0.475,0.331,0.194,62.0
random,0.01,948,0.355,0.408,0.237,31.0
random,0.01,949,0.625,0.224,0.151,108.0
random,0.01,950,0.509,0.294,0.197,67.0
random,0.01,951,0.631,0.226,0.143,111.0
random,0.01,952,0.354,0.358,0.288,10.0
random,0.01,953,0.54,0.235,0.225,81.0
random,0.01,954,0.615,0.239,0.146,107.0
random,0.01,955,0.473,0.328,0.199,75.0
random,0.01,956,0.5,0.272,0.228,69.0
random,0.01,957,0.416,0.351,0.233,63.0
random,0.01,958,0.518,0.246,0.236,71.0
random,0.01,959,0.436,0.379,0.185,38.0
random,0.01,960,0.471,0.321,0.208,66.0
random,0.01,961,0.497,0.341,0.162,74.0
random,0.01,962,0.567,0.263,0.17,90.0
random,0.01,963,0.38,0.392,0.228,24.0
random,0.01,964,0.425,0.343,0.232,28.0
random,0.01,965,0.696,0.167,0.137,114.0
random,0.01,966,0.416,0.44,0.144,46.0
random,0.01,967,0.432,0.41,0.158,50.0
random,0.01,968,0.697,0.171,0.132,124.0
random,0.01,969,0.385,0.312,0.303,43.0
random,0.01,970,0.425,0.323,0.252,51.0
random,0.01,971,0.432,0.39,0.178,41.0
random,0.01,972,0.487,0.347,0.166,71.0
random,0.01,973,0.527,0.273,0.2,97.0
random,0.01,974,0.615,0.24,0.145,84.0
random,0.01,975,0.509,0.367,0.124,83.0
random,0.01,976,0.552,0.276,0.172,66.0
random,0.01,977,0.555,0.271,0.174,76.0
random,0.01,978,0.687,0.177,0.136,93.0
random,0.01,979,0.581,0.268,0.151,81.0
random,0.01,980,0.378,0.361,0.261,11.0
random,0.01,981,0.563,0.229,0.208,95.0
random,0.01,982,0.579,0.312,0.109,82.0
random,0.01,983,0.541,0.254,0.205,74.0
random,0.01,984,0.51,0.28,0.21,41.0
random,0.01,985,0.655,0.172,0.173,91.0
random,0.01,986,0.616,0.18,0.204,98.0
random,0.01,987,0.433,0.313,0.254,34.0
random,0.01,988,0.376,0.305,0.319,43.0
random,0.01,989,0.496,0.392,0.112,68.0
random,0.01,990,0.46,0.418,0.122,58.0
random,0.01,991,0.683,0.192,0.125,104.0
random,0.01,992,0.511,0.275,0.214,65.0
random,0.01,993,0.473,0.318,0.209,60.0
random,0.01,994,0.616,0.241,0.143,88.0
random,0.01,995,0.457,0.286,0.257,62.0
random,0.01,996,0.558,0.273,0.169,91.0
random,0.01,997,0.56,0.267,0.173,96.0
random,0.01,998,0.426,0.293,0.281,26.0
random,0.01,999,0.484,0.303,0.213,59.0
random,0.01,1000,0.634,0.23,0.136,85.0
random,0.01,1001,0.471,0.363,0.166,53.0
random,0.01,1002,0.584,0.256,0.16,86.0
random,0.01,1003,0.525,0.244,0.231,96.0
random,0.01,1004,0.443,0.341,0.216,51.0
random,0.01,1005,0.695,0.168,0.137,114.0
random,0.01,1006,0.506,0.392,0.102,41.0
random,0.01,1007,0.585,0.28,0.135,95.0
random,0.01,1008,0.49,0.364,0.146,49.0
random,0.01,1009,0.703,0.147,0.15,99.0
random,0.01,1010,0.324,0.365,0.311,27.0
random,0.01,1011,0.553,0.234,0.213,98.0
random,0.01,1012,0.461,0.45,0.089,50.0
random,0.01,1013,0.655,0.213,0.132,107.0
random,0.01,1014,0.462,0.375,0.163,47.0
random,0.01,1015,0.663,0.19,0.147,89.0
random,0.01,1016,0.519,0.374,0.107,50.0
random,0.01,1017,0.701,0.15,0.149,84.0
random,0.01,1018,0.583,0.273,0.144,63.0
random,0.01,1019,0.476,0.412,0.112,42.0
random,0.01,1020,0.486,0.277,0.237,61.0
random,0.01,1021,0.447,0.307,0.246,45.0
random,0.01,1022,0.586,0.238,0.176,80.0
random,0.01,1023,0.588,0.213,0.199,80.0
random,0.01,1024,0.506,0.358,0.136,56.0
random,0.01,1025,0.396,0.328,0.276,33.0
random,0.01,1026,0.686,0.16,0.154,105.0
random,0.01,1027,0.614,0.25,0.136,86.0
random,0.01,1028,0.612,0.233,0.155,91.0
random,0.01,1029,0.461,0.332,0.207,65.0
random,0.01,1030,0.681,0.176,0.143,107.0
random,0.01,1031,0.395,0.466,0.139,34.0
random,0.01,1032,0.459,0.426,0.115,16.0
random,0.01,1033,0.458,0.373,0.169,43.0
random,0.01,1034,0.564,0.308,0.128,60.0
random,0.01,1035,0.447,0.304,0.249,76.0
random,0.01,1036,0.46,0.352,0.188,56.0
random,0.01,1037,0.555,0.277,0.168,89.0
random,0.01,1038,0.679,0.205,0.116,105.0
random,0.01,1039,0.506,0.294,0.2,81.0
random,0.01,1040,0.635,0.214,0.151,96.0
random,0.01,1041,0.41,0.357,0.233,32.0
random,0.01,1042,0.524,0.358,0.118,71.0
random,0.01,1043,0.633,0.213,0.154,93.0
random,0.01,1044,0.471,0.405,0.124,55.0
random,0.01,1045,0.696,0.167,0.137,95.0
random,0.01,1046,0.472,0.331,0.197,46.0
random,0.01,1047,0.609,0.237,0.154,87.0
random,0.01,1048,0.541,0.286,0.173,87.0
random,0.01,1049,0.419,0.365,0.216,38.0
random,0.01,1050,0.502,0.271,0.227,70.0
random,0.01,1051,0.609,0.218,0.173,84.0
random,0.01,1052,0.51,0.291,0.199,62.0
random,0.01,1053,0.399,0.401,0.2,45.0
random,0.01,1054,0.727,0.143,0.13,95.0
random,0.01,1055,0.427,0.41,0.163,35.0
random,0.01,1056,0.517,0.281,0.202,63.0
random,0.01,1057,0.456,0.263,0.281,43.0
random,0.01,1058,0.521,0.33,0.149,83.0
random,0.01,1059,0.526,0.272,0.202,77.0
random,0.01,1060,0.532,0.342,0.126,58.0
random,0.01,1061,0.323,0.324,0.353,2.0
random,0.01,1062,0.58,0.308,0.112,95.0
random,0.01,1063,0.642,0.25,0.108,98.0
random,0.01,1064,0.539,0.321,0.14,96.0
random,0.01,1065,0.569,0.216,0.215,90.0
random,0.01,1066,0.581,0.221,0.198,79.0
random,0.01,1067,0.396,0.324,0.28,22.0
random,0.01,1068,0.581,0.284,0.135,99.0
random,0.01,1069,0.581,0.28,0.139,97.0
random,0.01,1070,0.389,0.303,0.308,45.0
random,0.01,1071,0.73,0.17,0.1,101.0
random,0.01,1072,0.493,0.319,0.188,59.0
random,0.01,1073,0.607,0.206,0.187,109.0
random,0.01,1074,0.507,0.361,0.132,58.0
random,0.01,1075,0.737,0.133,0.13,113.0
random,0.01,1076,0.469,0.271,0.26,58.0
random,0.01,1077,0.454,0.36,0.186,17.0
random,0.01,1078,0.449,0.39,0.161,53.0
random,0.01,1079,0.625,0.216,0.159,99.0
random,0.01,1080,0.551,0.337,0.112,81.0
random,0.01,1081,0.681,0.162,0.157,107.0
random,0.01,1082,0.434,0.28,0.286,47.0
random,0.01,1083,0.509,0.343,0.148,76.0
random,0.01,1084,0.509,0.307,0.184,51.0
random,0.01,1085,0.479,0.389,0.132,52.0
random,0.01,1086,0.395,0.285,0.32,23.0
random,0.01,1087,0.612,0.227,0.161,72.0
random,0.01,1088,0.54,0.228,0.232,98.0
random,0.01,1089,0.751,0.119,0.13,103.0
random,0.01,1090,0.531,0.282,0.187,76.0
random,0.01,1091,0.505,0.271,0.224,80.0
random,0.01,1092,0.748,0.146,0.106,115.0
random,0.01,1093,0.547,0.311,0.142,73.0
random,0.01,1094,0.51,0.374,0.116,72.0
random,0.01,1095,0.597,0.253,0.15,97.0
random,0.01,1096,0.451,0.308,0.241,56.0
random,0.01,1097,0.456,0.32,0.224,59.0
random,0.01,1098,0.7,0.175,0.125,102.0
random,0.01,1099,0.443,0.41,0.147,49.0
random,0.01,1100,0.513,0.28,0.207,73.0
random,0.01,1101,0.53,0.214,0.256,76.0
random,0.01,1102,0.573,0.269,0.158,84.0
random,0.01,1103,0.544,0.267,0.189,69.0
random,0.01,1104,0.566,0.29,0.144,64.0
random,0.01,1105,0.464,0.35,0.186,37.0
random,0.01,1106,0.606,0.245,0.149,101.0
random,0.01,1107,0.444,0.33,0.226,68.0
random,0.01,1108,0.592,0.209,0.199,91.0
random,0.01,1109,0.662,0.175,0.163,106.0
random,0.01,1110,0.451,0.297,0.252,59.0
random,0.01,1111,0.642,0.227,0.131,98.0
random,0.01,1112,0.416,0.375,0.209,38.0
random,0.01,1113,0.615,0.218,0.167,105.0
random,0.01,1114,0.438,0.36,0.202,41.0
random,0.01,1115,0.719,0.142,0.139,113.0
random,0.01,1116,0.412,0.312,0.276,43.0
random,0.01,1117,0.399,0.283,0.318,39.0
random,0.01,1118,0.372,0.372,0.256,22.0
random,0.01,1119,0.717,0.161,0.122,106.0
random,0.01,1120,0.445,0.342,0.213,66.0
random,0.01,1121,0.52,0.386,0.094,52.0
random,0.01,1122,0.409,0.338,0.253,53.0
random,0.01,1123,0.633,0.256,0.111,93.0
random,0.01,1124,0.728,0.145,0.127,103.0
random,0.01,1125,0.683,0.212,0.105,105.0
random,0.01,1126,0.574,0.278,0.148,90.0
random,0.01,1127,0.443,0.314,0.243,44.0
random,0.01,1128,0.69,0.172,0.138,102.0
random,0.01,1129,0.567,0.324,0.109,95.0
random,0.01,1130,0.41,0.325,0.265,24.0
random,0.01,1131,0.371,0.357,0.272,22.0
random,0.01,1132,0.483,0.325,0.192,53.0
random,0.01,1133,0.421,0.358,0.221,33.0
random,0.01,1134,0.441,0.429,0.13,13.0
random,0.01,1135,0.566,0.249,0.185,121.0
random,0.01,1136,0.609,0.194,0.197,96.0
random,0.01,1137,0.407,0.379,0.214,41.0
random,0.01,1138,0.529,0.266,0.205,47.0
random,0.01,1139,0.473,0.446,0.081,32.0
random,0.01,1140,0.396,0.379,0.225,27.0
random,0.01,1141,0.732,0.158,0.11,121.0
random,0.01,1142,0.591,0.222,0.187,90.0
random,0.01,1143,0.726,0.132,0.142,105.0
random,0.01,1144,0.556,0.272,0.172,88.0
random,0.01,1145,0.559,0.338,0.103,84.0
random,0.01,1146,0.507,0.36,0.133,65.0
random,0.01,1147,0.655,0.166,0.179,95.0
random,0.01,1148,0.401,0.41,0.189,43.0
random,0.01,1149,0.572,0.296,0.132,91.0
random,0.01,1150,0.481,0.356,0.163,61.0
random,0.01,1151,0.588,0.256,0.156,96.0
random,0.01,1152,0.643,0.227,0.13,100.0
