round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
415,random,0.01,41.5655,19.60254345104227,70.1165,26.979880054403505
416,random,0.01,41.6435,19.605188286522537,70.1165,26.979880054403505
417,random,0.01,41.7035,19.620896711159755,70.1165,26.979880054403505
418,random,0.01,41.7895,19.65866703899327,70.1165,26.979880054403505
419,random,0.01,41.8575,19.67041417332132,70.1165,26.979880054403505
420,random,0.01,41.9235,19.695345839817087,70.1165,26.979880054403505
421,random,0.01,41.975,19.71102166301893,70.1165,26.979880054403505
422,random,0.01,42.043,19.71570822973397,70.1165,26.979880054403505
423,random,0.01,42.1425,19.732060048307186,70.1165,26.979880054403505
424,random,0.01,42.206,19.75192557701651,70.1165,26.979880054403505
425,random,0.01,42.26,19.763840719860074,70.1165,26.979880054403505
426,random,0.01,42.3295,19.78102448686617,70.1165,26.979880054403505
427,random,0.01,42.3855,19.801512309669683,70.1165,26.979880054403505
428,random,0.01,42.4675,19.801463171947685,70.1165,26.979880054403505
429,random,0.01,42.5445,19.81893084275742,70.1165,26.979880054403505
430,random,0.01,42.6035,19.82907682546013,70.1165,26.979880054403505
431,random,0.01,42.663,19.87288179907503,70.1165,26.979880054403505
432,random,0.01,42.726,19.912958695281866,70.1165,26.979880054403505
433,random,0.01,42.805,19.936899834226992,70.1165,26.979880054403505
434,random,0.01,42.859,19.957457728879206,70.1165,26.979880054403505
435,random,0.01,42.935,19.989841795271907,70.1165,26.979880054403505
436,random,0.01,43.0155,20.014776035469414,70.1165,26.979880054403505
437,random,0.01,43.088,20.044107762631878,70.1165,26.979880054403505
438,random,0.01,43.158,20.086936949171708,70.1165,26.979880054403505
439,random,0.01,43.2265,20.093585985333704,70.1165,26.979880054403505
440,random,0.01,43.3095,20.10551441147427,70.1165,26.979880054403505
441,random,0.01,43.3765,20.137545723101404,70.1165,26.979880054403505
442,random,0.01,43.47,20.163013167679058,70.1165,26.979880054403505
443,random,0.01,43.5435,20.199012543933897,70.1165,26.979880054403505
444,random,0.01,43.6225,20.241467183729537,70.1165,26.979880054403505
445,random,0.01,43.6955,20.26543312515178,70.1165,26.979880054403505
446,random,0.01,43.7615,20.302749019529323,70.1165,26.979880054403505
447,random,0.01,43.839,20.313642681705325,70.1165,26.979880054403505
448,random,0.01,43.895,20.34096789732485,70.1165,26.979880054403505
449,random,0.01,43.9525,20.369640245964092,70.1165,26.979880054403505
450,random,0.01,44.0145,20.389293507868253,70.1165,26.979880054403505
451,random,0.01,44.0745,20.417442292069826,70.1165,26.979880054403505
452,random,0.01,44.1525,20.45818280664243,70.1165,26.979880054403505
453,random,0.01,44.201,20.470871964818663,70.1165,26.979880054403505
454,random,0.01,44.2645,20.491181999826164,70.1165,26.979880054403505
455,random,0.01,44.3275,20.519752526529146,70.1165,26.979880054403505
456,random,0.01,44.397,20.545812006343265,70.1165,26.979880054403505
457,random,0.01,44.4765,20.558828948896863,70.1165,26.979880054403505
458,random,0.01,44.519,20.60176300708267,70.1165,26.979880054403505
459,random,0.01,44.5895,20.615746160398853,70.1165,26.979880054403505
460,random,0.01,44.6575,20.62545014660287,70.1165,26.979880054403505
461,random,0.01,44.714,20.639602806255773,70.1165,26.979880054403505
462,random,0.01,44.7755,20.659600667728334,70.1165,26.979880054403505
463,random,0.01,44.862,20.685646134457578,70.1165,26.979880054403505
464,random,0.01,44.9465,20.707598551015046,70.1165,26.979880054403505
465,random,0.01,45.0165,20.718547916058217,70.1165,26.979880054403505
466,random,0.01,45.066,20.748678126569892,70.1165,26.979880054403505
467,random,0.01,45.1235,20.763098221363773,70.1165,26.979880054403505
468,random,0.01,45.194,20.784257600405173,70.1165,26.979880054403505
469,random,0.01,45.2445,20.79568993205083,70.1165,26.979880054403505
470,random,0.01,45.32,20.82833646741864,70.1165,26.979880054403505
471,random,0.01,45.3945,20.848833774338555,70.1165,26.979880054403505
472,random,0.01,45.4625,20.858321930347174,70.1165,26.979880054403505
473,random,0.01,45.528,20.879181401577963,70.1165,26.979880054403505
474,random,0.01,45.6,20.91437304821741,70.1165,26.979880054403505
475,random,0.01,45.66,20.954388561826413,70.1165,26.979880054403505
476,random,0.01,45.731,20.957997017845017,70.1165,26.979880054403505
477,random,0.01,45.794,20.974569459228473,70.1165,26.979880054403505
478,random,0.01,45.8475,20.98945553724536,70.1165,26.979880054403505
479,random,0.01,45.9265,21.006215693218085,70.1165,26.979880054403505
480,random,0.01,46.0205,21.016376465746866,70.1165,26.979880054403505
481,random,0.01,46.0725,21.030031948382767,70.1165,26.979880054403505
482,random,0.01,46.1445,21.0501691145226,70.1165,26.979880054403505
483,random,0.01,46.223,21.0805899111007,70.1165,26.979880054403505
484,random,0.01,46.2745,21.112677465210332,70.1165,26.979880054403505
485,random,0.01,46.331,21.12248657237118,70.1165,26.979880054403505
486,random,0.01,46.3895,21.146436809779548,70.1165,26.979880054403505
487,random,0.01,46.457,21.155192057743186,70.1165,26.979880054403505
488,random,0.01,46.529,21.17860144107725,70.1165,26.979880054403505
489,random,0.01,46.6025,21.215477693184283,70.1165,26.979880054403505
490,random,0.01,46.662,21.249182478391972,70.1165,26.979880054403505
491,random,0.01,46.732,21.27759798473505,70.1165,26.979880054403505
492,random,0.01,46.8035,21.29471501922483,70.1165,26.979880054403505
493,random,0.01,46.8735,21.316531090916275,70.1165,26.979880054403505
494,random,0.01,46.9535,21.337603842746734,70.1165,26.979880054403505
495,random,0.01,47.025,21.34301700791159,70.1165,26.979880054403505
496,random,0.01,47.0935,21.360003692649492,70.1165,26.979880054403505
497,random,0.01,47.1505,21.38143703659789,70.1165,26.979880054403505
498,random,0.01,47.198,21.415970582721656,70.1165,26.979880054403505
499,random,0.01,47.2545,21.445436105381514,70.1165,26.979880054403505
500,random,0.01,47.311,21.46702771694301,70.1165,26.979880054403505
501,random,0.01,47.383,21.496379020663003,70.1165,26.979880054403505
502,random,0.01,47.4545,21.510925822706938,70.1165,26.979880054403505
503,random,0.01,47.5165,21.53157513397474,70.1165,26.979880054403505
504,random,0.01,47.5885,21.552358751422073,70.1165,26.979880054403505
505,random,0.01,47.6825,21.57224359564855,70.1165,26.979880054403505
506,random,0.01,47.7495,21.590732959999283,70.1165,26.979880054403505
507,random,0.01,47.8145,21.616084052158943,70.1165,26.979880054403505
508,random,0.01,47.884,21.632603726782392,70.1165,26.979880054403505
509,random,0.01,47.958,21.66523103961741,70.1165,26.979880054403505
510,random,0.01,48.016,21.68259080460634,70.1165,26.979880054403505
511,random,0.01,48.0965,21.71695622664466,70.1165,26.979880054403505
512,random,0.01,48.152,21.729608740149896,70.1165,26.979880054403505
513,random,0.01,48.2145,21.7528041813004,70.1165,26.979880054403505
514,random,0.01,48.277,21.7862863058393,70.1165,26.979880054403505
515,random,0.01,48.35,21.801823318245756,70.1165,26.979880054403505
516,random,0.01,48.417,21.806148467806064,70.1165,26.979880054403505
517,random,0.01,48.483,21.82271089942768,70.1165,26.979880054403505
518,random,0.01,48.539,21.83814275528024,70.1165,26.979880054403505
519,random,0.01,48.6115,21.86692863092574,70.1165,26.979880054403505
520,random,0.01,48.675,21.87611425733549,70.1165,26.979880054403505
521,random,0.01,48.745,21.89709969379504,70.1165,26.979880054403505
522,random,0.01,48.808,21.913606184286536,70.1165,26.979880054403505
523,random,0.01,48.878,21.926653096174977,70.1165,26.979880054403505
524,random,0.01,48.9545,21.936805367919895,70.1165,26.979880054403505
525,random,0.01,49.017,21.964874481772018,70.1165,26.979880054403505
526,random,0.01,49.081,21.993759092069734,70.1165,26.979880054403505
527,random,0.01,49.1285,22.007589321640804,70.1165,26.979880054403505
528,random,0.01,49.195,22.02416797520398,70.1165,26.979880054403505
529,random,0.01,49.264,22.037452302841167,70.1165,26.979880054403505
530,random,0.01,49.309,22.063057788982906,70.1165,26.979880054403505
531,random,0.01,49.3585,22.08202838848823,70.1165,26.979880054403505
532,random,0.01,49.416,22.090132276652422,70.1165,26.979880054403505
533,random,0.01,49.49,22.11221155832224,70.1165,26.979880054403505
534,random,0.01,49.556,22.12934395774084,70.1165,26.979880054403505
535,random,0.01,49.6165,22.160063802931614,70.1165,26.979880054403505
536,random,0.01,49.673,22.189210688981237,70.1165,26.979880054403505
537,random,0.01,49.7325,22.203286778087605,70.1165,26.979880054403505
538,random,0.01,49.7895,22.220265294320843,70.1165,26.979880054403505
539,random,0.01,49.8515,22.226300811201142,70.1165,26.979880054403505
540,random,0.01,49.9005,22.242810068649142,70.1165,26.979880054403505
541,random,0.01,49.9555,22.26453502209285,70.1165,26.979880054403505
542,random,0.01,50.0115,22.277754997979486,70.1165,26.979880054403505
543,random,0.01,50.09,22.307978393391004,70.1165,26.979880054403505
544,random,0.01,50.1495,22.334125229119802,70.1165,26.979880054403505
545,random,0.01,50.2305,22.340688658812663,70.1165,26.979880054403505
546,random,0.01,50.2905,22.367680026100178,70.1165,26.979880054403505
547,random,0.01,50.3315,22.384517143552635,70.1165,26.979880054403505
548,random,0.01,50.38,22.41752885578604,70.1165,26.979880054403505
549,random,0.01,50.45,22.440577087053622,70.1165,26.979880054403505
550,random,0.01,50.514,22.476138547357287,70.1165,26.979880054403505
551,random,0.01,50.561,22.51395742644992,70.1165,26.979880054403505
552,random,0.01,50.6195,22.531061221123164,70.1165,26.979880054403505
553,random,0.01,50.672,22.54081666666049,70.1165,26.979880054403505
554,random,0.01,50.7205,22.561701614683237,70.1165,26.979880054403505
555,random,0.01,50.779,22.58127894960772,70.1165,26.979880054403505
556,random,0.01,50.8475,22.58252075721399,70.1165,26.979880054403505
557,random,0.01,50.905,22.61570195682635,70.1165,26.979880054403505
558,random,0.01,50.9655,22.621478947009624,70.1165,26.979880054403505
559,random,0.01,51.0345,22.646640142634855,70.1165,26.979880054403505
560,random,0.01,51.0875,22.665101891454274,70.1165,26.979880054403505
561,random,0.01,51.1405,22.692107873663915,70.1165,26.979880054403505
562,random,0.01,51.1865,22.72145941065406,70.1165,26.979880054403505
563,random,0.01,51.2395,22.724087214891586,70.1165,26.979880054403505
564,random,0.01,51.302,22.750094417386517,70.1165,26.979880054403505
565,random,0.01,51.3755,22.754065565300643,70.1165,26.979880054403505
566,random,0.01,51.426,22.767620077645375,70.1165,26.979880054403505
567,random,0.01,51.493,22.779287763229103,70.1165,26.979880054403505
568,random,0.01,51.544,22.801580296111055,70.1165,26.979880054403505
569,random,0.01,51.607,22.828809671115124,70.1165,26.979880054403505
570,random,0.01,51.6675,22.841802550368065,70.1165,26.979880054403505
571,random,0.01,51.727,22.85850981582131,70.1165,26.979880054403505
572,random,0.01,51.813,22.880166760755905,70.1165,26.979880054403505
573,random,0.01,51.8745,22.898313251198218,70.1165,26.979880054403505
574,random,0.01,51.953,22.91346309487067,70.1165,26.979880054403505
575,random,0.01,52.0145,22.941322755020046,70.1165,26.979880054403505
576,random,0.01,52.069,22.964543082761296,70.1165,26.979880054403505
577,random,0.01,52.1355,22.99124050046016,70.1165,26.979880054403505
578,random,0.01,52.1965,22.999193197805848,70.1165,26.979880054403505
579,random,0.01,52.266,23.005504645627767,70.1165,26.979880054403505
580,random,0.01,52.323,23.021070153231385,70.1165,26.979880054403505
581,random,0.01,52.3725,23.04271563314531,70.1165,26.979880054403505
582,random,0.01,52.4145,23.067481218156445,70.1165,26.979880054403505
583,random,0.01,52.4665,23.08518740989562,70.1165,26.979880054403505
584,random,0.01,52.53,23.081228303537035,70.1165,26.979880054403505
585,random,0.01,52.573,23.107783775169786,70.1165,26.979880054403505
586,random,0.01,52.618,23.12667455558624,70.1165,26.979880054403505
587,random,0.01,52.6665,23.15729426660204,70.1165,26.979880054403505
588,random,0.01,52.7195,23.167861786319488,70.1165,26.979880054403505
589,random,0.01,52.775,23.172103378847684,70.1165,26.979880054403505
590,random,0.01,52.84,23.192895463913082,70.1165,26.979880054403505
591,random,0.01,52.8925,23.22039930212226,70.1165,26.979880054403505
592,random,0.01,52.9365,23.24681629277441,70.1165,26.979880054403505
593,random,0.01,52.994,23.26039475159437,70.1165,26.979880054403505
594,random,0.01,53.0445,23.28088313939141,70.1165,26.979880054403505
595,random,0.01,53.101,23.30299978543538,70.1165,26.979880054403505
596,random,0.01,53.1415,23.320237514871067,70.1165,26.979880054403505
597,random,0.01,53.1975,23.33132001730719,70.1165,26.979880054403505
598,random,0.01,53.2775,23.359205760256472,70.1165,26.979880054403505
599,random,0.01,53.34,23.37161526296377,70.1165,26.979880054403505
600,random,0.01,53.399,23.3846060261874,70.1165,26.979880054403505
601,random,0.01,53.439,23.417456715023512,70.1165,26.979880054403505
602,random,0.01,53.5025,23.414717460392275,70.1165,26.979880054403505
603,random,0.01,53.5645,23.42675478486083,70.1165,26.979880054403505
604,random,0.01,53.627,23.44243739460553,70.1165,26.979880054403505
605,random,0.01,53.6835,23.459845006947496,70.1165,26.979880054403505
606,random,0.01,53.727,23.468329105413538,70.1165,26.979880054403505
607,random,0.01,53.7655,23.485133803110415,70.1165,26.979880054403505
608,random,0.01,53.8265,23.485684953818133,70.1165,26.979880054403505
609,random,0.01,53.8675,23.503381538621245,70.1165,26.979880054403505
610,random,0.01,53.931,23.530538434128545,70.1165,26.979880054403505
611,random,0.01,53.982,23.538939568298318,70.1165,26.979880054403505
612,random,0.01,54.0445,23.56774320443092,70.1165,26.979880054403505
613,random,0.01,54.094,23.581267226338785,70.1165,26.979880054403505
614,random,0.01,54.1565,23.593579799386095,70.1165,26.979880054403505
615,random,0.01,54.207,23.593752372185318,70.1165,26.979880054403505
616,random,0.01,54.2645,23.600583462067217,70.1165,26.979880054403505
617,random,0.01,54.34,23.60346161053499,70.1165,26.979880054403505
618,random,0.01,54.3925,23.616550208487293,70.1165,26.979880054403505
619,random,0.01,54.4435,23.621384543459783,70.1165,26.979880054403505
620,random,0.01,54.4965,23.635946939989505,70.1165,26.979880054403505
621,random,0.01,54.552,23.661768657477822,70.1165,26.979880054403505
622,random,0.01,54.6155,23.67514856869967,70.1165,26.979880054403505
623,random,0.01,54.6735,23.674139852379017,70.1165,26.979880054403505
624,random,0.01,54.73,23.688417000719994,70.1165,26.979880054403505
625,random,0.01,54.784,23.70517546866084,70.1165,26.979880054403505
626,random,0.01,54.8285,23.719297792093265,70.1165,26.979880054403505
627,random,0.01,54.8875,23.7262269176959,70.1165,26.979880054403505
628,random,0.01,54.9535,23.73675078333174,70.1165,26.979880054403505
629,random,0.01,55.014,23.749143226651345,70.1165,26.979880054403505
630,random,0.01,55.0795,23.76478865359418,70.1165,26.979880054403505
631,random,0.01,55.1295,23.78334984290482,70.1165,26.979880054403505
632,random,0.01,55.1755,23.819586473110753,70.1165,26.979880054403505
633,random,0.01,55.219,23.83619178895823,70.1165,26.979880054403505
634,random,0.01,55.282,23.855470567565824,70.1165,26.979880054403505
635,random,0.01,55.331,23.864983532363905,70.1165,26.979880054403505
636,random,0.01,55.3755,23.875520931489643,70.1165,26.979880054403505
637,random,0.01,55.4295,23.893158639033082,70.1165,26.979880054403505
638,random,0.01,55.48,23.908943933181167,70.1165,26.979880054403505
639,random,0.01,55.532,23.926282118206373,70.1165,26.979880054403505
640,random,0.01,55.582,23.937277957194713,70.1165,26.979880054403505
641,random,0.01,55.632,23.942213264441524,70.1165,26.979880054403505
642,random,0.01,55.6945,23.964331197636195,70.1165,26.979880054403505
643,random,0.01,55.748,23.9760608941502,70.1165,26.979880054403505
644,random,0.01,55.787,23.993116325312975,70.1165,26.979880054403505
645,random,0.01,55.843,24.010859022533957,70.1165,26.979880054403505
646,random,0.01,55.898,24.013591901254568,70.1165,26.979880054403505
647,random,0.01,55.963,24.032199878496343,70.1165,26.979880054403505
648,random,0.01,56.0195,24.061839492233347,70.1165,26.979880054403505
649,random,0.01,56.064,24.074486578118332,70.1165,26.979880054403505
650,random,0.01,56.1175,24.084739852238425,70.1165,26.979880054403505
651,random,0.01,56.1665,24.088997026650986,70.1165,26.979880054403505
652,random,0.01,56.2205,24.10248700341936,70.1165,26.979880054403505
653,random,0.01,56.253,24.119224510750744,70.1165,26.979880054403505
654,random,0.01,56.298,24.125675037188092,70.1165,26.979880054403505
