round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
415,random,0.01,41.6555,19.105596555721576,70.4495,26.015369490937466
416,random,0.01,41.7375,19.13500963548226,70.4495,26.015369490937466
417,random,0.01,41.8165,19.16097147197919,70.4495,26.015369490937466
418,random,0.01,41.882,19.16742225757025,70.4495,26.015369490937466
419,random,0.01,41.936,19.191506037828304,70.4495,26.015369490937466
420,random,0.01,42.0195,19.20573142970608,70.4495,26.015369490937466
421,random,0.01,42.093,19.230245734259352,70.4495,26.015369490937466
422,random,0.01,42.1585,19.26388791884967,70.4495,26.015369490937466
423,random,0.01,42.227,19.284228555998798,70.4495,26.015369490937466
424,random,0.01,42.277,19.313629151456738,70.4495,26.015369490937466
425,random,0.01,42.3605,19.33707681502041,70.4495,26.015369490937466
426,random,0.01,42.431,19.36252150418432,70.4495,26.015369490937466
427,random,0.01,42.5145,19.38137739558261,70.4495,26.015369490937466
428,random,0.01,42.598,19.39604073000468,70.4495,26.015369490937466
429,random,0.01,42.669,19.4127133343075,70.4495,26.015369490937466
430,random,0.01,42.732,19.429157881905248,70.4495,26.015369490937466
431,random,0.01,42.824,19.441579771201706,70.4495,26.015369490937466
432,random,0.01,42.896,19.467721592420613,70.4495,26.015369490937466
433,random,0.01,42.968,19.505921562438406,70.4495,26.015369490937466
434,random,0.01,43.0295,19.541280146141887,70.4495,26.015369490937466
435,random,0.01,43.1095,19.566974976986092,70.4495,26.015369490937466
436,random,0.01,43.176,19.596684005208637,70.4495,26.015369490937466
437,random,0.01,43.2595,19.609542568606685,70.4495,26.015369490937466
438,random,0.01,43.336,19.62689746241112,70.4495,26.015369490937466
439,random,0.01,43.399,19.665395978723627,70.4495,26.015369490937466
440,random,0.01,43.456,19.69182734029527,70.4495,26.015369490937466
441,random,0.01,43.524,19.71234192073585,70.4495,26.015369490937466
442,random,0.01,43.592,19.739998378925964,70.4495,26.015369490937466
443,random,0.01,43.6805,19.76642152110491,70.4495,26.015369490937466
444,random,0.01,43.7475,19.796508372690376,70.4495,26.015369490937466
445,random,0.01,43.8135,19.815441396799617,70.4495,26.015369490937466
446,random,0.01,43.8865,19.851841671492355,70.4495,26.015369490937466
447,random,0.01,43.963,19.87323906664437,70.4495,26.015369490937466
448,random,0.01,44.02,19.897276195499742,70.4495,26.015369490937466
449,random,0.01,44.0955,19.906817418914574,70.4495,26.015369490937466
450,random,0.01,44.156,19.940026680022285,70.4495,26.015369490937466
451,random,0.01,44.2125,19.95470730805144,70.4495,26.015369490937466
452,random,0.01,44.2835,19.973160184357422,70.4495,26.015369490937466
453,random,0.01,44.337,20.012931594346888,70.4495,26.015369490937466
454,random,0.01,44.4075,20.04264063814946,70.4495,26.015369490937466
455,random,0.01,44.482,20.06937158956405,70.4495,26.015369490937466
456,random,0.01,44.556,20.09029278034544,70.4495,26.015369490937466
457,random,0.01,44.639,20.11804361760854,70.4495,26.015369490937466
458,random,0.01,44.6995,20.11862817763677,70.4495,26.015369490937466
459,random,0.01,44.764,20.159074978778175,70.4495,26.015369490937466
460,random,0.01,44.8235,20.182575349791218,70.4495,26.015369490937466
461,random,0.01,44.8835,20.197572323177845,70.4495,26.015369490937466
462,random,0.01,44.965,20.236446698963743,70.4495,26.015369490937466
463,random,0.01,45.021,20.251532263016575,70.4495,26.015369490937466
464,random,0.01,45.094,20.265590640294715,70.4495,26.015369490937466
465,random,0.01,45.1665,20.279984658524796,70.4495,26.015369490937466
466,random,0.01,45.224,20.307211132994084,70.4495,26.015369490937466
467,random,0.01,45.2895,20.311491568813945,70.4495,26.015369490937466
468,random,0.01,45.343,20.340092207263943,70.4495,26.015369490937466
469,random,0.01,45.384,20.37178303438363,70.4495,26.015369490937466
470,random,0.01,45.4445,20.391442316569947,70.4495,26.015369490937466
471,random,0.01,45.524,20.407876518638606,70.4495,26.015369490937466
472,random,0.01,45.588,20.410322290449002,70.4495,26.015369490937466
473,random,0.01,45.6515,20.4417476686804,70.4495,26.015369490937466
474,random,0.01,45.727,20.45809060005355,70.4495,26.015369490937466
475,random,0.01,45.8035,20.47593435597021,70.4495,26.015369490937466
476,random,0.01,45.855,20.49446205685819,70.4495,26.015369490937466
477,random,0.01,45.925,20.521363867930358,70.4495,26.015369490937466
478,random,0.01,45.999,20.524911668506643,70.4495,26.015369490937466
479,random,0.01,46.0835,20.528797523235504,70.4495,26.015369490937466
480,random,0.01,46.155,20.564653534645295,70.4495,26.015369490937466
481,random,0.01,46.222,20.577845271067602,70.4495,26.015369490937466
482,random,0.01,46.289,20.58942638831884,70.4495,26.015369490937466
483,random,0.01,46.3435,20.609112250410014,70.4495,26.015369490937466
484,random,0.01,46.4095,20.63360874277692,70.4495,26.015369490937466
485,random,0.01,46.461,20.653195370208444,70.4495,26.015369490937466
486,random,0.01,46.517,20.681458144918107,70.4495,26.015369490937466
487,random,0.01,46.5795,20.70897582571384,70.4495,26.015369490937466
488,random,0.01,46.639,20.74417216955162,70.4495,26.015369490937466
489,random,0.01,46.7055,20.771320847505123,70.4495,26.015369490937466
490,random,0.01,46.7665,20.78571571416292,70.4495,26.015369490937466
491,random,0.01,46.814,20.82914794224668,70.4495,26.015369490937466
492,random,0.01,46.8755,20.874601786621,70.4495,26.015369490937466
493,random,0.01,46.951,20.912283447772992,70.4495,26.015369490937466
494,random,0.01,47.0335,20.911823874306062,70.4495,26.015369490937466
495,random,0.01,47.1085,20.928084665109683,70.4495,26.015369490937466
496,random,0.01,47.186,20.947801889458457,70.4495,26.015369490937466
497,random,0.01,47.245,20.966639573379425,70.4495,26.015369490937466
498,random,0.01,47.318,20.985134643361235,70.4495,26.015369490937466
499,random,0.01,47.3795,21.006034365153262,70.4495,26.015369490937466
500,random,0.01,47.4375,21.029433985488055,70.4495,26.015369490937466
501,random,0.01,47.5055,21.046067797809656,70.4495,26.015369490937466
502,random,0.01,47.569,21.06317257679857,70.4495,26.015369490937466
503,random,0.01,47.641,21.08317146446424,70.4495,26.015369490937466
504,random,0.01,47.7045,21.08694334772111,70.4495,26.015369490937466
505,random,0.01,47.756,21.102830710594247,70.4495,26.015369490937466
506,random,0.01,47.814,21.112825580674897,70.4495,26.015369490937466
507,random,0.01,47.89,21.135181570074096,70.4495,26.015369490937466
508,random,0.01,47.941,21.154893500086423,70.4495,26.015369490937466
509,random,0.01,48.0155,21.15684900333695,70.4495,26.015369490937466
510,random,0.01,48.053,21.18514080670702,70.4495,26.015369490937466
511,random,0.01,48.117,21.22803125586544,70.4495,26.015369490937466
512,random,0.01,48.1765,21.23827553616347,70.4495,26.015369490937466
513,random,0.01,48.2285,21.266482731048892,70.4495,26.015369490937466
514,random,0.01,48.2915,21.27873416700346,70.4495,26.015369490937466
515,random,0.01,48.354,21.301424459411155,70.4495,26.015369490937466
516,random,0.01,48.407,21.319764327965714,70.4495,26.015369490937466
517,random,0.01,48.477,21.33444330185346,70.4495,26.015369490937466
518,random,0.01,48.553,21.35893702879425,70.4495,26.015369490937466
519,random,0.01,48.6185,21.369229226857954,70.4495,26.015369490937466
520,random,0.01,48.688,21.380590637304657,70.4495,26.015369490937466
521,random,0.01,48.752,21.391528603631876,70.4495,26.015369490937466
522,random,0.01,48.8355,21.405430146343733,70.4495,26.015369490937466
523,random,0.01,48.8935,21.420251113140573,70.4495,26.015369490937466
524,random,0.01,48.954,21.447071688228206,70.4495,26.015369490937466
525,random,0.01,49.0145,21.45980637727192,70.4495,26.015369490937466
526,random,0.01,49.0755,21.47740207171247,70.4495,26.015369490937466
527,random,0.01,49.1095,21.50796386806523,70.4495,26.015369490937466
528,random,0.01,49.172,21.534679380014,70.4495,26.015369490937466
529,random,0.01,49.2415,21.567340534938488,70.4495,26.015369490937466
530,random,0.01,49.3065,21.592395831634803,70.4495,26.015369490937466
531,random,0.01,49.3765,21.6123286054511,70.4495,26.015369490937466
532,random,0.01,49.437,21.62801495745737,70.4495,26.015369490937466
533,random,0.01,49.497,21.64060976497656,70.4495,26.015369490937466
534,random,0.01,49.567,21.66105978478434,70.4495,26.015369490937466
535,random,0.01,49.6255,21.68601507308337,70.4495,26.015369490937466
536,random,0.01,49.6765,21.70831287203133,70.4495,26.015369490937466
537,random,0.01,49.7385,21.736515768402253,70.4495,26.015369490937466
538,random,0.01,49.8295,21.75664104934397,70.4495,26.015369490937466
539,random,0.01,49.8895,21.771869229581583,70.4495,26.015369490937466
540,random,0.01,49.955,21.808323525663322,70.4495,26.015369490937466
541,random,0.01,50.0125,21.820136199162395,70.4495,26.015369490937466
542,random,0.01,50.062,21.845689643497185,70.4495,26.015369490937466
543,random,0.01,50.118,21.866391471845567,70.4495,26.015369490937466
544,random,0.01,50.176,21.889427219550527,70.4495,26.015369490937466
545,random,0.01,50.228,21.92097205873864,70.4495,26.015369490937466
546,random,0.01,50.2805,21.93736127591469,70.4495,26.015369490937466
547,random,0.01,50.322,21.959811383525125,70.4495,26.015369490937466
548,random,0.01,50.3815,21.98267403547621,70.4495,26.015369490937466
549,random,0.01,50.4385,21.99766391574343,70.4495,26.015369490937466
550,random,0.01,50.5095,22.01644634699247,70.4495,26.015369490937466
551,random,0.01,50.5675,22.04022331443129,70.4495,26.015369490937466
552,random,0.01,50.617,22.067607731695812,70.4495,26.015369490937466
553,random,0.01,50.684,22.076710443360874,70.4495,26.015369490937466
554,random,0.01,50.7375,22.089807462945362,70.4495,26.015369490937466
555,random,0.01,50.7975,22.103970090234906,70.4495,26.015369490937466
556,random,0.01,50.8735,22.114599199397652,70.4495,26.015369490937466
557,random,0.01,50.9495,22.123741766482436,70.4495,26.015369490937466
558,random,0.01,51.0095,22.160672592455356,70.4495,26.015369490937466
559,random,0.01,51.056,22.178815658190583,70.4495,26.015369490937466
560,random,0.01,51.1,22.17460258944911,70.4495,26.015369490937466
561,random,0.01,51.1635,22.181180485943464,70.4495,26.015369490937466
562,random,0.01,51.2205,22.2038708280786,70.4495,26.015369490937466
563,random,0.01,51.2755,22.22124208387099,70.4495,26.015369490937466
564,random,0.01,51.3235,22.237892160679266,70.4495,26.015369490937466
565,random,0.01,51.399,22.243286605175943,70.4495,26.015369490937466
566,random,0.01,51.4545,22.263960333911847,70.4495,26.015369490937466
567,random,0.01,51.523,22.27699420927339,70.4495,26.015369490937466
568,random,0.01,51.593,22.27966227302377,70.4495,26.015369490937466
569,random,0.01,51.658,22.286992529275917,70.4495,26.015369490937466
570,random,0.01,51.7175,22.290125476317968,70.4495,26.015369490937466
571,random,0.01,51.791,22.296419421063995,70.4495,26.015369490937466
572,random,0.01,51.842,22.285130378797433,70.4495,26.015369490937466
573,random,0.01,51.897,22.31935014734973,70.4495,26.015369490937466
574,random,0.01,51.966,22.32610230201413,70.4495,26.015369490937466
575,random,0.01,52.0345,22.32250679807268,70.4495,26.015369490937466
576,random,0.01,52.0835,22.332253082705286,70.4495,26.015369490937466
577,random,0.01,52.125,22.34375472027922,70.4495,26.015369490937466
578,random,0.01,52.1805,22.370916828552215,70.4495,26.015369490937466
579,random,0.01,52.2385,22.40342870522275,70.4495,26.015369490937466
580,random,0.01,52.2925,22.42870802676785,70.4495,26.015369490937466
581,random,0.01,52.338,22.43721809850768,70.4495,26.015369490937466
582,random,0.01,52.3875,22.461841949181203,70.4495,26.015369490937466
583,random,0.01,52.4385,22.469205988418906,70.4495,26.015369490937466
584,random,0.01,52.486,22.490171275470562,70.4495,26.015369490937466
585,random,0.01,52.5625,22.504068382183696,70.4495,26.015369490937466
586,random,0.01,52.6285,22.54525421790584,70.4495,26.015369490937466
587,random,0.01,52.6935,22.557139839749198,70.4495,26.015369490937466
588,random,0.01,52.739,22.5708191920453,70.4495,26.015369490937466
589,random,0.01,52.784,22.588544530358742,70.4495,26.015369490937466
590,random,0.01,52.8375,22.61566036510992,70.4495,26.015369490937466
591,random,0.01,52.9005,22.61443343862497,70.4495,26.015369490937466
592,random,0.01,52.9635,22.63460111753686,70.4495,26.015369490937466
593,random,0.01,53.0275,22.63704361770769,70.4495,26.015369490937466
594,random,0.01,53.0935,22.661194976214293,70.4495,26.015369490937466
595,random,0.01,53.168,22.677230342350015,70.4495,26.015369490937466
596,random,0.01,53.2325,22.691550051726324,70.4495,26.015369490937466
597,random,0.01,53.2955,22.707821994854555,70.4495,26.015369490937466
598,random,0.01,53.3335,22.72780846782196,70.4495,26.015369490937466
599,random,0.01,53.394,22.75662022357447,70.4495,26.015369490937466
600,random,0.01,53.4585,22.758762658589315,70.4495,26.015369490937466
601,random,0.01,53.5075,22.768288116369224,70.4495,26.015369490937466
602,random,0.01,53.5565,22.80060981092391,70.4495,26.015369490937466
603,random,0.01,53.6045,22.815128308865578,70.4495,26.015369490937466
604,random,0.01,53.6775,22.827231407904023,70.4495,26.015369490937466
605,random,0.01,53.7385,22.83974863587603,70.4495,26.015369490937466
606,random,0.01,53.7945,22.857849193438966,70.4495,26.015369490937466
607,random,0.01,53.859,22.87630037833913,70.4495,26.015369490937466
608,random,0.01,53.9075,22.903295477943743,70.4495,26.015369490937466
609,random,0.01,53.956,22.94288700229331,70.4495,26.015369490937466
610,random,0.01,54.006,22.956327319499522,70.4495,26.015369490937466
611,random,0.01,54.0535,22.978721412428527,70.4495,26.015369490937466
612,random,0.01,54.0995,22.986074039513564,70.4495,26.015369490937466
613,random,0.01,54.153,23.002817023138704,70.4495,26.015369490937466
614,random,0.01,54.2175,23.009350137498433,70.4495,26.015369490937466
615,random,0.01,54.277,23.031332375700757,70.4495,26.015369490937466
616,random,0.01,54.317,23.054294849333374,70.4495,26.015369490937466
617,random,0.01,54.387,23.055004467577085,70.4495,26.015369490937466
618,random,0.01,54.4605,23.05915088961431,70.4495,26.015369490937466
619,random,0.01,54.499,23.08642456076731,70.4495,26.015369490937466
620,random,0.01,54.559,23.090918539547136,70.4495,26.015369490937466
621,random,0.01,54.609,23.10017573526229,70.4495,26.015369490937466
622,random,0.01,54.662,23.11868845760933,70.4495,26.015369490937466
623,random,0.01,54.696,23.139264984004996,70.4495,26.015369490937466
624,random,0.01,54.7565,23.14519837352879,70.4495,26.015369490937466
625,random,0.01,54.8055,23.159310649283135,70.4495,26.015369490937466
626,random,0.01,54.8585,23.168545007185912,70.4495,26.015369490937466
627,random,0.01,54.928,23.18494804824885,70.4495,26.015369490937466
628,random,0.01,54.9805,23.19355772084135,70.4495,26.015369490937466
629,random,0.01,55.042,23.210584568252486,70.4495,26.015369490937466
630,random,0.01,55.085,23.236259918498106,70.4495,26.015369490937466
631,random,0.01,55.142,23.27560602863005,70.4495,26.015369490937466
632,random,0.01,55.195,23.28181640250607,70.4495,26.015369490937466
633,random,0.01,55.241,23.29083336851649,70.4495,26.015369490937466
634,random,0.01,55.306,23.298012018195884,70.4495,26.015369490937466
635,random,0.01,55.3575,23.325687422882083,70.4495,26.015369490937466
636,random,0.01,55.4065,23.33752895552568,70.4495,26.015369490937466
637,random,0.01,55.4695,23.336089427108384,70.4495,26.015369490937466
638,random,0.01,55.536,23.347284724352864,70.4495,26.015369490937466
639,random,0.01,55.595,23.358252824216088,70.4495,26.015369490937466
640,random,0.01,55.6385,23.36409248719069,70.4495,26.015369490937466
641,random,0.01,55.697,23.371097342658047,70.4495,26.015369490937466
642,random,0.01,55.7525,23.385556306190352,70.4495,26.015369490937466
643,random,0.01,55.804,23.40311056248721,70.4495,26.015369490937466
644,random,0.01,55.8455,23.419214968696085,70.4495,26.015369490937466
645,random,0.01,55.8765,23.438883244514866,70.4495,26.015369490937466
646,random,0.01,55.9295,23.444904131815083,70.4495,26.015369490937466
647,random,0.01,55.9745,23.450220675933963,70.4495,26.015369490937466
648,random,0.01,56.0215,23.46569917453987,70.4495,26.015369490937466
649,random,0.01,56.0865,23.476307583391396,70.4495,26.015369490937466
650,random,0.01,56.154,23.471925442962682,70.4495,26.015369490937466
651,random,0.01,56.1955,23.496452492876465,70.4495,26.015369490937466
652,random,0.01,56.242,23.518874037674514,70.4495,26.015369490937466
653,random,0.01,56.3155,23.5242844683956,70.4495,26.015369490937466
654,random,0.01,56.3695,23.53839352525996,70.4495,26.015369490937466
