round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
247,random,0.01,48.67,11.842343518071074,65.36,13.338305739485806,129.28,30.906335920001904,324.05,47.44604830752505
248,random,0.01,48.93,11.76966864444365,65.58,13.41132357375662,129.28,30.906335920001904,324.05,47.44604830752505
249,random,0.01,49.1,11.836807001890334,65.82,13.462822883778868,129.28,30.906335920001904,324.05,47.44604830752505
250,random,0.01,49.15,11.844302427749806,66.16,13.46901629667141,129.28,30.906335920001904,324.05,47.44604830752505
251,random,0.01,49.3,11.728171212938532,66.45,13.49842583414822,129.28,30.906335920001904,324.05,47.44604830752505
252,random,0.01,49.56,11.58992666068254,66.71,13.452356670858826,129.28,30.906335920001904,324.05,47.44604830752505
253,random,0.01,49.79,11.619203931423188,67.02,13.43873505952104,129.28,30.906335920001904,324.05,47.44604830752505
254,random,0.01,49.86,11.68761737908972,67.32,13.472846766737907,129.28,30.906335920001904,324.05,47.44604830752505
255,random,0.01,50.03,11.722162769728117,67.64,13.492605382208431,129.28,30.906335920001904,324.05,47.44604830752505
256,random,0.01,50.23,11.724209994707534,67.93,13.516105208232139,129.28,30.906335920001904,324.05,47.44604830752505
257,random,0.01,50.41,11.746569712047856,68.19,13.55632324784268,129.28,30.906335920001904,324.05,47.44604830752505
258,random,0.01,50.64,11.811452069919259,68.44,13.58257707506201,129.28,30.906335920001904,324.05,47.44604830752505
259,random,0.01,50.74,11.758928522616339,68.71,13.605362913204484,129.28,30.906335920001904,324.05,47.44604830752505
260,random,0.01,50.93,11.787497613997637,69.01,13.672230981079863,129.28,30.906335920001904,324.05,47.44604830752505
261,random,0.01,51.07,11.77561463364015,69.31,13.770762506121438,129.28,30.906335920001904,324.05,47.44604830752505
262,random,0.01,51.24,11.770403561475703,69.54,13.790155909198418,129.28,30.906335920001904,324.05,47.44604830752505
263,random,0.01,51.44,11.828203582962207,69.86,13.873730572560504,129.28,30.906335920001904,324.05,47.44604830752505
264,random,0.01,51.49,11.869705135343507,70.21,13.902010645946149,129.28,30.906335920001904,324.05,47.44604830752505
265,random,0.01,51.63,11.916085766727262,70.51,13.901435177707373,129.28,30.906335920001904,324.05,47.44604830752505
266,random,0.01,51.86,11.91890934607693,70.81,13.908051624868234,129.28,30.906335920001904,324.05,47.44604830752505
267,random,0.01,52.06,11.877558671713643,71.1,13.864703386657792,129.28,30.906335920001904,324.05,47.44604830752505
268,random,0.01,52.24,11.970898044841915,71.37,13.941058066014932,129.28,30.906335920001904,324.05,47.44604830752505
269,random,0.01,52.3,11.953660527219265,71.72,14.093317565427954,129.28,30.906335920001904,324.05,47.44604830752505
270,random,0.01,52.47,12.046123857905497,72.01,14.232002670039098,129.28,30.906335920001904,324.05,47.44604830752505
271,random,0.01,52.66,12.128660272264204,72.3,14.346776641462014,129.28,30.906335920001904,324.05,47.44604830752505
272,random,0.01,52.78,12.17257573400141,72.61,14.462292349416812,129.28,30.906335920001904,324.05,47.44604830752505
273,random,0.01,52.97,12.216754888267179,72.89,14.545030079033872,129.28,30.906335920001904,324.05,47.44604830752505
274,random,0.01,52.96,12.25880907755725,73.24,14.644534816784045,129.28,30.906335920001904,324.05,47.44604830752505
275,random,0.01,53.12,12.417954743032364,73.46,14.711505701320991,129.28,30.906335920001904,324.05,47.44604830752505
276,random,0.01,53.34,12.451682617220854,73.73,14.753206431145738,129.28,30.906335920001904,324.05,47.44604830752505
277,random,0.01,53.45,12.376893794486561,74.02,14.757357487029985,129.28,30.906335920001904,324.05,47.44604830752505
278,random,0.01,53.67,12.56109469751741,74.33,14.872830934290889,129.28,30.906335920001904,324.05,47.44604830752505
279,random,0.01,53.74,12.565524262839176,74.7,15.011662133155014,129.28,30.906335920001904,324.05,47.44604830752505
280,random,0.01,53.86,12.56822978784204,75.02,15.046581006992918,129.28,30.906335920001904,324.05,47.44604830752505
281,random,0.01,53.99,12.570994391853018,75.33,15.148633601747719,129.28,30.906335920001904,324.05,47.44604830752505
282,random,0.01,54.13,12.565552116799326,75.58,15.213270522803438,129.28,30.906335920001904,324.05,47.44604830752505
283,random,0.01,54.35,12.607438280634172,75.85,15.316902428363253,129.28,30.906335920001904,324.05,47.44604830752505
284,random,0.01,54.44,12.673847087605248,76.16,15.388125291925594,129.28,30.906335920001904,324.05,47.44604830752505
285,random,0.01,54.52,12.59641218760326,76.51,15.386679303865403,129.28,30.906335920001904,324.05,47.44604830752505
286,random,0.01,54.68,12.619730583495038,76.84,15.458149953988672,129.28,30.906335920001904,324.05,47.44604830752505
287,random,0.01,54.94,12.641851130273604,77.07,15.554584533185064,129.28,30.906335920001904,324.05,47.44604830752505
288,random,0.01,54.99,12.735379852992214,77.41,15.60134289091808,129.28,30.906335920001904,324.05,47.44604830752505
289,random,0.01,55.11,12.761579055900565,77.73,15.636403039062401,129.28,30.906335920001904,324.05,47.44604830752505
290,random,0.01,55.24,12.694975383985586,78.01,15.701907527431182,129.28,30.906335920001904,324.05,47.44604830752505
291,random,0.01,55.41,12.764869760401005,78.28,15.719465639772878,129.28,30.906335920001904,324.05,47.44604830752505
292,random,0.01,55.58,12.856266954291202,78.56,15.850123027913694,129.28,30.906335920001904,324.05,47.44604830752505
293,random,0.01,55.73,12.8381112317973,78.8,15.848659249286673,129.28,30.906335920001904,324.05,47.44604830752505
294,random,0.01,55.85,12.86808066496321,79.08,15.897597302737289,129.28,30.906335920001904,324.05,47.44604830752505
295,random,0.01,56.0,12.870120434556934,79.32,15.899610058111492,129.28,30.906335920001904,324.05,47.44604830752505
296,random,0.01,56.18,12.889825444900334,79.69,15.918351045255914,129.28,30.906335920001904,324.05,47.44604830752505
297,random,0.01,56.3,12.937155792522557,79.98,15.989984365220623,129.28,30.906335920001904,324.05,47.44604830752505
298,random,0.01,56.49,12.900771294771486,80.22,16.01348182001653,129.28,30.906335920001904,324.05,47.44604830752505
299,random,0.01,56.73,12.999888461059964,80.44,16.028923856578768,129.28,30.906335920001904,324.05,47.44604830752505
300,random,0.01,56.8,12.993075078671717,80.8,16.09161272216058,129.28,30.906335920001904,324.05,47.44604830752505
301,random,0.01,56.99,13.068660987262621,81.12,16.129029729032062,129.28,30.906335920001904,324.05,47.44604830752505
302,random,0.01,57.22,13.041917037000351,81.4,16.173435009298426,129.28,30.906335920001904,324.05,47.44604830752505
303,random,0.01,57.41,13.103507164114498,81.69,16.23003080711802,129.28,30.906335920001904,324.05,47.44604830752505
304,random,0.01,57.63,13.049639841773413,81.98,16.234518779440307,129.28,30.906335920001904,324.05,47.44604830752505
305,random,0.01,57.76,13.060719735144767,82.31,16.248504546572892,129.28,30.906335920001904,324.05,47.44604830752505
306,random,0.01,57.98,13.03608837036632,82.55,16.258766865909603,129.28,30.906335920001904,324.05,47.44604830752505
307,random,0.01,58.11,13.06820186559727,82.9,16.35389861776084,129.28,30.906335920001904,324.05,47.44604830752505
308,random,0.01,58.33,13.021562886228365,83.17,16.343227955333667,129.28,30.906335920001904,324.05,47.44604830752505
309,random,0.01,58.47,13.156333075747208,83.43,16.36841776104215,129.28,30.906335920001904,324.05,47.44604830752505
310,random,0.01,58.64,13.125181903501378,83.73,16.396862504759866,129.28,30.906335920001904,324.05,47.44604830752505
311,random,0.01,58.81,13.196738233366606,84.04,16.44075424060587,129.28,30.906335920001904,324.05,47.44604830752505
312,random,0.01,58.97,13.254022031066643,84.33,16.562641697507075,129.28,30.906335920001904,324.05,47.44604830752505
313,random,0.01,59.12,13.314112813101742,84.61,16.575219455560763,129.28,30.906335920001904,324.05,47.44604830752505
314,random,0.01,59.38,13.355732851476176,84.83,16.607260460413087,129.28,30.906335920001904,324.05,47.44604830752505
315,random,0.01,59.48,13.470322935995261,85.18,16.62490902230746,129.28,30.906335920001904,324.05,47.44604830752505
316,random,0.01,59.72,13.387367179546546,85.46,16.657382747598735,129.28,30.906335920001904,324.05,47.44604830752505
317,random,0.01,59.85,13.37338775329572,85.82,16.7340252180998,129.28,30.906335920001904,324.05,47.44604830752505
318,random,0.01,59.99,13.400369397893478,86.09,16.726682277128358,129.28,30.906335920001904,324.05,47.44604830752505
319,random,0.01,60.1,13.508145690656434,86.37,16.820020808548367,129.28,30.906335920001904,324.05,47.44604830752505
320,random,0.01,60.36,13.460698347411252,86.65,16.867942968838854,129.28,30.906335920001904,324.05,47.44604830752505
321,random,0.01,60.44,13.575212705515888,86.98,16.942243062829668,129.28,30.906335920001904,324.05,47.44604830752505
322,random,0.01,60.54,13.641422213244482,87.35,17.0501466269355,129.28,30.906335920001904,324.05,47.44604830752505
323,random,0.01,60.63,13.69938319779398,87.75,17.078275674083727,129.28,30.906335920001904,324.05,47.44604830752505
324,random,0.01,60.85,13.773434575297475,88.01,17.246735923066716,129.28,30.906335920001904,324.05,47.44604830752505
325,random,0.01,60.97,13.849516237038749,88.34,17.30041617996515,129.28,30.906335920001904,324.05,47.44604830752505
326,random,0.01,61.14,13.865078434686186,88.68,17.365989750083354,129.28,30.906335920001904,324.05,47.44604830752505
327,random,0.01,61.28,13.836964985140346,89.0,17.396551382386107,129.28,30.906335920001904,324.05,47.44604830752505
328,random,0.01,61.52,13.889910006907892,89.28,17.439082544675337,129.28,30.906335920001904,324.05,47.44604830752505
329,random,0.01,61.57,13.983028999469319,89.67,17.55508758166703,129.28,30.906335920001904,324.05,47.44604830752505
330,random,0.01,61.76,13.901884764304446,89.97,17.574103106559942,129.28,30.906335920001904,324.05,47.44604830752505
331,random,0.01,61.81,13.911646200216564,90.33,17.580702488808576,129.28,30.906335920001904,324.05,47.44604830752505
332,random,0.01,62.05,14.109128250887792,90.63,17.56397164652688,129.28,30.906335920001904,324.05,47.44604830752505
333,random,0.01,62.29,14.202320232976021,90.86,17.622723966515505,129.28,30.906335920001904,324.05,47.44604830752505
334,random,0.01,62.42,14.161341744340472,91.13,17.64860051108869,129.28,30.906335920001904,324.05,47.44604830752505
335,random,0.01,62.54,14.198182982339675,91.5,17.75471768291459,129.28,30.906335920001904,324.05,47.44604830752505
336,random,0.01,62.87,14.218758736261051,91.75,17.779412251252854,129.28,30.906335920001904,324.05,47.44604830752505
337,random,0.01,63.01,14.19964436174371,92.09,17.850543409095422,129.28,30.906335920001904,324.05,47.44604830752505
338,random,0.01,63.18,14.268412665745268,92.41,17.830364550395483,129.28,30.906335920001904,324.05,47.44604830752505
339,random,0.01,63.34,14.322862842323108,92.71,17.88032158547491,129.28,30.906335920001904,324.05,47.44604830752505
340,random,0.01,63.52,14.416296334357172,92.96,17.953228121984083,129.28,30.906335920001904,324.05,47.44604830752505
341,random,0.01,63.68,14.388106199218857,93.24,18.005065953780893,129.28,30.906335920001904,324.05,47.44604830752505
342,random,0.01,63.7,14.441260332810293,93.58,18.090981178476746,129.28,30.906335920001904,324.05,47.44604830752505
343,random,0.01,63.79,14.403676613976032,93.85,18.151790545287813,129.28,30.906335920001904,324.05,47.44604830752505
344,random,0.01,63.97,14.331402583138887,94.11,18.237815110368896,129.28,30.906335920001904,324.05,47.44604830752505
345,random,0.01,63.96,14.389523967108852,94.56,18.262157594326034,129.28,30.906335920001904,324.05,47.44604830752505
346,random,0.01,64.16,14.507046563653125,94.89,18.2838152473711,129.28,30.906335920001904,324.05,47.44604830752505
347,random,0.01,64.29,14.694417307263326,95.18,18.345778806036005,129.28,30.906335920001904,324.05,47.44604830752505
348,random,0.01,64.43,14.668507081499467,95.46,18.40294541642723,129.28,30.906335920001904,324.05,47.44604830752505
349,random,0.01,64.66,14.813655862075368,95.65,18.500472966927088,129.28,30.906335920001904,324.05,47.44604830752505
350,random,0.01,64.74,14.955681194783473,95.97,18.57388220055247,129.28,30.906335920001904,324.05,47.44604830752505
351,random,0.01,64.91,14.97136934284904,96.26,18.681338281825525,129.28,30.906335920001904,324.05,47.44604830752505
352,random,0.01,65.04,15.006611876103145,96.5,18.686091084012194,129.28,30.906335920001904,324.05,47.44604830752505
353,random,0.01,65.07,15.074650908064175,97.01,18.708551520628212,129.28,30.906335920001904,324.05,47.44604830752505
354,random,0.01,65.11,14.991927828001307,97.41,18.763312607319637,129.28,30.906335920001904,324.05,47.44604830752505
355,random,0.01,65.28,14.997386438976626,97.71,18.7570226848506,129.28,30.906335920001904,324.05,47.44604830752505
356,random,0.01,65.4,15.017323330074504,98.06,18.837632547642496,129.28,30.906335920001904,324.05,47.44604830752505
357,random,0.01,65.62,15.085609036429387,98.33,18.85579751694423,129.28,30.906335920001904,324.05,47.44604830752505
358,random,0.01,65.81,15.160933348577188,98.63,18.93813876810496,129.28,30.906335920001904,324.05,47.44604830752505
359,random,0.01,66.0,15.186836405255704,98.89,18.949878627579654,129.28,30.906335920001904,324.05,47.44604830752505
360,random,0.01,66.19,15.181366868632084,99.2,18.989997367035098,129.28,30.906335920001904,324.05,47.44604830752505
361,random,0.01,66.23,15.207797342153135,99.54,19.030722529636126,129.28,30.906335920001904,324.05,47.44604830752505
362,random,0.01,66.3,15.362616964566945,99.81,19.06027019745523,129.28,30.906335920001904,324.05,47.44604830752505
363,random,0.01,66.51,15.465118816226406,100.11,19.117999372319264,129.28,30.906335920001904,324.05,47.44604830752505
364,random,0.01,66.57,15.580921025407967,100.45,19.15430760951698,129.28,30.906335920001904,324.05,47.44604830752505
365,random,0.01,66.75,15.780605184846365,100.75,19.298898932322537,129.28,30.906335920001904,324.05,47.44604830752505
366,random,0.01,66.86,15.851826393195203,101.03,19.37599287778564,129.28,30.906335920001904,324.05,47.44604830752505
367,random,0.01,67.04,15.888939549258787,101.37,19.45901076622345,129.28,30.906335920001904,324.05,47.44604830752505
368,random,0.01,67.22,15.978473018408236,101.61,19.48891736346583,129.28,30.906335920001904,324.05,47.44604830752505
369,random,0.01,67.33,16.021270236782097,101.98,19.586209434191186,129.28,30.906335920001904,324.05,47.44604830752505
370,random,0.01,67.57,16.073739452908896,102.31,19.572273756515873,129.28,30.906335920001904,324.05,47.44604830752505
371,random,0.01,67.73,16.149832816472127,102.59,19.611779623481397,129.28,30.906335920001904,324.05,47.44604830752505
372,random,0.01,67.79,16.24518082386281,102.93,19.724226220564397,129.28,30.906335920001904,324.05,47.44604830752505
373,random,0.01,67.98,16.332776861268876,103.18,19.789583118398426,129.28,30.906335920001904,324.05,47.44604830752505
374,random,0.01,68.08,16.370510071466928,103.48,19.858741148421274,129.28,30.906335920001904,324.05,47.44604830752505
375,random,0.01,68.16,16.413847812137163,103.75,19.807763629445905,129.28,30.906335920001904,324.05,47.44604830752505
376,random,0.01,68.21,16.413588882386446,104.08,19.848264407751124,129.28,30.906335920001904,324.05,47.44604830752505
377,random,0.01,68.24,16.414091506994836,104.44,19.905436443343813,129.28,30.906335920001904,324.05,47.44604830752505
378,random,0.01,68.35,16.332406436284888,104.75,19.988184009559248,129.28,30.906335920001904,324.05,47.44604830752505
379,random,0.01,68.5,16.44718820953904,105.15,20.055111567877155,129.28,30.906335920001904,324.05,47.44604830752505
380,random,0.01,68.78,16.585282632502828,105.42,20.146056686111063,129.28,30.906335920001904,324.05,47.44604830752505
381,random,0.01,68.92,16.52433357203854,105.83,20.13705787844888,129.28,30.906335920001904,324.05,47.44604830752505
382,random,0.01,68.96,16.531134262354776,106.17,20.151950277826707,129.28,30.906335920001904,324.05,47.44604830752505
383,random,0.01,69.04,16.495405420904326,106.47,20.13576668517988,129.28,30.906335920001904,324.05,47.44604830752505
384,random,0.01,69.15,16.50780118610592,106.79,20.223399813087806,129.28,30.906335920001904,324.05,47.44604830752505
385,random,0.01,69.22,16.601554144115543,107.15,20.224428298471132,129.28,30.906335920001904,324.05,47.44604830752505
386,random,0.01,69.36,16.632810947040795,107.46,20.251627095124974,129.28,30.906335920001904,324.05,47.44604830752505
387,random,0.01,69.54,16.696957806738325,107.84,20.23102567839802,129.28,30.906335920001904,324.05,47.44604830752505
388,random,0.01,69.7,16.735889578985635,108.05,20.30584891108963,129.28,30.906335920001904,324.05,47.44604830752505
389,random,0.01,69.83,16.86478876238893,108.43,20.349572477081676,129.28,30.906335920001904,324.05,47.44604830752505
390,random,0.01,69.97,16.981433979496547,108.77,20.45720166591707,129.28,30.906335920001904,324.05,47.44604830752505
