round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
186,random,0.01,9.357732573897978,3.6296445425653214,88.4440679115863,0.5152516082624123,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
187,random,0.01,9.391401827094517,3.6820235080673753,88.91378511538036,0.5084857487160068,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
188,random,0.01,9.426488419675541,3.723486622371855,89.39313888963866,0.5077515400793217,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
189,random,0.01,9.45478391548546,3.7338789668769894,89.87411446328277,0.5135474488992943,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
190,random,0.01,9.469727625590844,3.751018320928446,90.34841926848522,0.5150749684186482,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
191,random,0.01,9.470784781941912,3.806593685099211,90.82580122433929,0.5177650299867549,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
192,random,0.01,9.47819799913465,3.8626290624284296,91.2974839028026,0.5145518568523346,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
193,random,0.01,9.512093494446367,3.863574961719877,91.77581558170984,0.5199858903963455,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
194,random,0.01,9.498204279196653,3.8484283801511063,92.25389992874345,0.5236189927962046,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
195,random,0.01,9.535855068385253,3.826503376276304,92.73122500717483,0.5263330573250949,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
196,random,0.01,9.594760902987415,3.8201879964473844,93.20752621168317,0.5320890867783183,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
197,random,0.01,9.607250843999575,3.800036400526245,93.66997930779773,0.536504789658024,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
198,random,0.01,9.644290340996742,3.8163602134254337,94.14705588586085,0.5377008800365177,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
199,random,0.01,9.665399297686381,3.769656190389942,94.61978177754314,0.5399168473245155,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
200,random,0.01,9.69633057141238,3.7512392612827923,95.09757435212316,0.5436962124940065,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
201,random,0.01,9.697201644534992,3.750415157664723,95.57041591223266,0.5484497178604057,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
202,random,0.01,9.716775876159245,3.79162437468476,96.05055947106476,0.5551549829521415,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
203,random,0.01,9.718723743806304,3.8572813535272195,96.52843977535895,0.5622661497917086,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
204,random,0.01,9.707299561563147,3.8431194298178264,97.00611365099795,0.5661760723096898,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
205,random,0.01,9.721118507962307,3.8432332688619995,97.47892532142966,0.5747962015791359,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
206,random,0.01,9.725410755282237,3.886466227832039,97.95511242784296,0.573659128454244,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
207,random,0.01,9.733778087125522,3.9498507618712857,98.42918939020171,0.5745008430016093,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
208,random,0.01,9.755805995651066,3.9970978424593655,98.90347473685699,0.5740057771802303,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
209,random,0.01,9.74917599780402,3.975566482870975,99.37826792806827,0.5747743747705023,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
210,random,0.01,9.751194072798567,3.9634335098455384,99.85743404585862,0.5707466609339075,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
211,random,0.01,9.774763028063184,3.948611551759169,100.32984769371406,0.571673585250971,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
212,random,0.01,9.802455454949566,3.9703140599121145,100.79887782993464,0.5841321932486594,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
213,random,0.01,9.826462039583282,4.001177129591699,101.27836175511895,0.578526577854479,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
214,random,0.01,9.844566132186323,4.035346205282461,101.75586084447727,0.579584832116649,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
215,random,0.01,9.882513758710212,4.0331318572633075,102.23033793463316,0.5813394286436502,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
216,random,0.01,9.950000975425096,4.008773904931159,102.70445385251438,0.5888248336416418,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
217,random,0.01,10.034677230803748,4.014572010579146,103.18712527754761,0.5906654982612268,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
218,random,0.01,10.084186105194917,4.031934367241479,103.6598168900109,0.5919668445948182,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
219,random,0.01,10.08858768271677,4.024796267386668,104.1376264471322,0.5908635499821402,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
220,random,0.01,10.09824079114236,4.055110216246376,104.61555188649578,0.5943258278206834,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
221,random,0.01,10.102346278665792,4.100516176052319,105.09472173669677,0.6044349686983895,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
222,random,0.01,10.100790879238273,4.119087176559316,105.57021074289332,0.609228063076733,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
223,random,0.01,10.101802013362834,4.10642602847923,106.04203588175452,0.6110833462083279,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
224,random,0.01,10.071136791276423,4.124693640057121,106.51623913365856,0.6055884574701634,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
225,random,0.01,10.052536662438445,4.172896153990879,106.99874287330059,0.6002045763045989,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
226,random,0.01,10.052066030319027,4.187552844186753,107.47290471594813,0.6015928063367351,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
227,random,0.01,10.061936089390974,4.1906599752483045,107.94791636665944,0.5964210669972559,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
228,random,0.01,10.068908611667249,4.178133943499904,108.4249350698147,0.5969069118085369,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
229,random,0.01,10.067142105901375,4.131526984267923,108.89365712543271,0.6005150063822153,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
230,random,0.01,10.083322831701059,4.120629322116435,109.36912922607122,0.596851602501609,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
231,random,0.01,10.069738146729664,4.1111792542966,109.83643669605077,0.5973386267292773,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
232,random,0.01,10.037484640309687,4.130396427271515,110.30806020879892,0.6032128489322525,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
233,random,0.01,10.01361335234564,4.149268418907332,110.78264197242567,0.607992646228121,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
234,random,0.01,10.008540726345808,4.1479517844795835,111.25862088654321,0.6119666588251724,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
235,random,0.01,10.00385963542083,4.133621170039376,111.73897486323506,0.6098224779305954,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
236,random,0.01,10.02602970141293,4.161774897521243,112.21140457324344,0.6130539206892127,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
237,random,0.01,10.05502765734605,4.208157881444148,112.69163360006881,0.6232100014933895,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
238,random,0.01,10.093081357114437,4.245489432878821,113.16808169322387,0.6239419441603842,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
239,random,0.01,10.136503977054877,4.261142007922937,113.63842654606994,0.6240266898529575,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
240,random,0.01,10.205104862996485,4.285712407281545,114.10926365321785,0.6283772898620322,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
241,random,0.01,10.245310045999249,4.274620603782446,114.58275256067547,0.6331060707121138,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
242,random,0.01,10.284267830283893,4.25144763659796,115.06600752368021,0.6329911948215187,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
243,random,0.01,10.299755823473006,4.254277546293961,115.53920939459076,0.6336167989075256,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
244,random,0.01,10.327002724239826,4.284492714467072,116.0174837305589,0.6351803454398433,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
245,random,0.01,10.358296199468715,4.291404385390463,116.49036312369995,0.6322721270352205,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
246,random,0.01,10.391448686963413,4.312322768397178,116.97327744966158,0.6372092007386357,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
247,random,0.01,10.381330249508379,4.3290885263545205,117.45677383197086,0.6417855696975118,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
248,random,0.01,10.341065330512265,4.389043054541035,117.92571803232671,0.6471241895964167,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
249,random,0.01,10.313658135196153,4.397150352203955,118.39547141605225,0.6422848549110508,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
250,random,0.01,10.289755594896915,4.378770271411619,118.8659027969396,0.6429284597081482,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
251,random,0.01,10.301751247352392,4.391085554028071,119.34566057926922,0.6505352851310586,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
252,random,0.01,10.35060396371125,4.4492860513191355,119.82382357630587,0.6461209481661938,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
253,random,0.01,10.395702374430853,4.484901131519425,120.29664580590018,0.6494679133714074,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
254,random,0.01,10.414736213902595,4.509371183434161,120.77037866983974,0.6545916773578955,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
255,random,0.01,10.474898911719347,4.518597371536396,121.25307133554375,0.6635856082771866,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
256,random,0.01,10.508994851783013,4.523437029145188,121.72700666870874,0.6644621818371848,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
257,random,0.01,10.513582877451103,4.539185631895355,122.20474599939074,0.6662221985465064,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
258,random,0.01,10.495964217208384,4.5316738134209515,122.68185416484353,0.6628717303998132,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
259,random,0.01,10.493495339127657,4.522178795071505,123.15681421056803,0.667223707958968,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
260,random,0.01,10.45483516271322,4.486195336599949,123.63002387686916,0.6647186593646189,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
261,random,0.01,10.470144660881317,4.479904368183046,124.10559636033504,0.660927991915112,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
262,random,0.01,10.49695080657577,4.485282355044415,124.5776302689417,0.6648559797546176,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
263,random,0.01,10.505050641308756,4.438980342281451,125.05628119414352,0.6613333175110534,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
264,random,0.01,10.478014746395921,4.41703480024916,125.53160470142092,0.6666622883622755,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
265,random,0.01,10.503011153437079,4.433852953957645,126.00466846740198,0.6810300644102106,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
266,random,0.01,10.482058361957556,4.441699516840111,126.47488036292272,0.6773747142041436,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
267,random,0.01,10.461999602560022,4.440439446384736,126.94959078065185,0.679796709541653,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
268,random,0.01,10.46485229258265,4.447495769159763,127.42223508925943,0.6799938361693063,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
269,random,0.01,10.489788083487506,4.437749474840503,127.8913994568899,0.6774533420108096,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
270,random,0.01,10.545041604037822,4.487748764400428,128.37205696238578,0.6862109703336846,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
271,random,0.01,10.574551836790064,4.534409408849666,128.84880110114312,0.6882452692121176,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
272,random,0.01,10.576934458166013,4.595460683158835,129.32898452156738,0.684843377445609,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
273,random,0.01,10.583105286748744,4.612911574016525,129.79845091872588,0.6816515980205669,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
274,random,0.01,10.633530105199593,4.605083047475566,130.2742320340701,0.6807801558342776,19.653209698211313,7.637315442066859,475.6582424029472,1.5056503597319342
