round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
329,random,0.01,0.4927937182522365,5.176438606351642,0.3271349561936305,8.829242205394017
330,random,0.01,0.49586554184375187,5.1873517470837855,0.3271349561936305,8.829242205394017
331,random,0.01,0.4908650585446003,5.192722193471443,0.3271349561936305,8.829242205394017
332,random,0.01,0.49534572695643164,5.208022523050994,0.3271349561936305,8.829242205394017
333,random,0.01,0.4931115403398032,5.2124730265668,0.3271349561936305,8.829242205394017
334,random,0.01,0.4904382257966691,5.216136162342187,0.3271349561936305,8.829242205394017
335,random,0.01,0.4902444404278524,5.220365911545343,0.3271349561936305,8.829242205394017
336,random,0.01,0.4832299440178725,5.230555044158056,0.3271349561936305,8.829242205394017
337,random,0.01,0.4767268087713467,5.2412429429474665,0.3271349561936305,8.829242205394017
338,random,0.01,0.477638262877721,5.253672164099976,0.3271349561936305,8.829242205394017
339,random,0.01,0.47568315986487586,5.262275427940928,0.3271349561936305,8.829242205394017
340,random,0.01,0.49960289898761034,5.266270828392768,0.3271349561936305,8.829242205394017
341,random,0.01,0.4951024977157257,5.262485319157324,0.3271349561936305,8.829242205394017
342,random,0.01,0.4954641577323785,5.261754481769416,0.3271349561936305,8.829242205394017
343,random,0.01,0.4993042195537808,5.257778261020985,0.3271349561936305,8.829242205394017
344,random,0.01,0.49977869045751555,5.26103083311617,0.3271349561936305,8.829242205394017
345,random,0.01,0.5034640394394367,5.263588798774195,0.3271349561936305,8.829242205394017
346,random,0.01,0.4920412640878228,5.268978776662458,0.3271349561936305,8.829242205394017
347,random,0.01,0.4862935800468538,5.27400428820208,0.3271349561936305,8.829242205394017
348,random,0.01,0.48916397323324373,5.28400385670871,0.3271349561936305,8.829242205394017
349,random,0.01,0.499189236044801,5.2928677744548,0.3271349561936305,8.829242205394017
350,random,0.01,0.4884794603454109,5.3050945552586075,0.3271349561936305,8.829242205394017
351,random,0.01,0.4905283051486008,5.322547639296707,0.3271349561936305,8.829242205394017
352,random,0.01,0.489432193928849,5.3275277590551315,0.3271349561936305,8.829242205394017
353,random,0.01,0.48795056453668656,5.3286618550620055,0.3271349561936305,8.829242205394017
354,random,0.01,0.4777345429799759,5.337558488292391,0.3271349561936305,8.829242205394017
355,random,0.01,0.4922740371006268,5.353035071975857,0.3271349561936305,8.829242205394017
356,random,0.01,0.4982135223338283,5.362762747130958,0.3271349561936305,8.829242205394017
357,random,0.01,0.5014189479135722,5.372582190542303,0.3271349561936305,8.829242205394017
358,random,0.01,0.5013519474372697,5.389567492497569,0.3271349561936305,8.829242205394017
359,random,0.01,0.49804960733982917,5.384099830779219,0.3271349561936305,8.829242205394017
360,random,0.01,0.5036329592932328,5.392876794083241,0.3271349561936305,8.829242205394017
361,random,0.01,0.5063222157288592,5.393500488926002,0.3271349561936305,8.829242205394017
362,random,0.01,0.5032623786497742,5.402387920776425,0.3271349561936305,8.829242205394017
363,random,0.01,0.4974679490595087,5.414499650169841,0.3271349561936305,8.829242205394017
364,random,0.01,0.5097980186213296,5.420974506156986,0.3271349561936305,8.829242205394017
365,random,0.01,0.49693497776026596,5.4324892985558115,0.3271349561936305,8.829242205394017
366,random,0.01,0.5017471818154378,5.4357693414365835,0.3271349561936305,8.829242205394017
367,random,0.01,0.4949959805139456,5.433516265320257,0.3271349561936305,8.829242205394017
368,random,0.01,0.4945349561958779,5.42687884648446,0.3271349561936305,8.829242205394017
369,random,0.01,0.5019037500504911,5.43553763624062,0.3271349561936305,8.829242205394017
370,random,0.01,0.5103036230933772,5.442271366894133,0.3271349561936305,8.829242205394017
371,random,0.01,0.5030151466344066,5.442365309024264,0.3271349561936305,8.829242205394017
372,random,0.01,0.4944970904975841,5.437375884418008,0.3271349561936305,8.829242205394017
373,random,0.01,0.4878831319030345,5.4528550711912835,0.3271349561936305,8.829242205394017
374,random,0.01,0.4819520956233423,5.4413677926770685,0.3271349561936305,8.829242205394017
375,random,0.01,0.4771634460235149,5.45852339309145,0.3271349561936305,8.829242205394017
376,random,0.01,0.4813843150440172,5.4607574371027425,0.3271349561936305,8.829242205394017
377,random,0.01,0.4817091331387013,5.477068703521779,0.3271349561936305,8.829242205394017
378,random,0.01,0.47162388559954477,5.482972444616688,0.3271349561936305,8.829242205394017
379,random,0.01,0.4721452225714798,5.495147015567155,0.3271349561936305,8.829242205394017
380,random,0.01,0.4788783439589561,5.503823480342003,0.3271349561936305,8.829242205394017
381,random,0.01,0.46714159800379884,5.505202084668672,0.3271349561936305,8.829242205394017
382,random,0.01,0.47053711095219525,5.49820663429076,0.3271349561936305,8.829242205394017
383,random,0.01,0.46996234395564307,5.510133406584052,0.3271349561936305,8.829242205394017
384,random,0.01,0.4756273360440525,5.52706681240335,0.3271349561936305,8.829242205394017
385,random,0.01,0.47719974324525744,5.530248946318857,0.3271349561936305,8.829242205394017
386,random,0.01,0.46566897322421796,5.527203454242833,0.3271349561936305,8.829242205394017
387,random,0.01,0.47426624682517327,5.54158869255331,0.3271349561936305,8.829242205394017
388,random,0.01,0.4699831792010304,5.5329000167505225,0.3271349561936305,8.829242205394017
389,random,0.01,0.46431085534419486,5.5318949597949345,0.3271349561936305,8.829242205394017
390,random,0.01,0.47026136538591645,5.542264415546452,0.3271349561936305,8.829242205394017
391,random,0.01,0.46998034813573064,5.551851326128857,0.3271349561936305,8.829242205394017
392,random,0.01,0.4611721584293885,5.570749924033139,0.3271349561936305,8.829242205394017
393,random,0.01,0.45494164042107416,5.563569249997696,0.3271349561936305,8.829242205394017
394,random,0.01,0.4512787524786992,5.565908116458944,0.3271349561936305,8.829242205394017
395,random,0.01,0.45613238461117,5.582032672970636,0.3271349561936305,8.829242205394017
396,random,0.01,0.46329885260373577,5.588722575169873,0.3271349561936305,8.829242205394017
397,random,0.01,0.45995525433265194,5.583290143942994,0.3271349561936305,8.829242205394017
398,random,0.01,0.4778124008741304,5.599969596356078,0.3271349561936305,8.829242205394017
399,random,0.01,0.479921546828394,5.6110378387148545,0.3271349561936305,8.829242205394017
400,random,0.01,0.4717533067749305,5.616557584698025,0.3271349561936305,8.829242205394017
401,random,0.01,0.4603951937221078,5.6241392088990825,0.3271349561936305,8.829242205394017
402,random,0.01,0.46722552083574304,5.627709923889741,0.3271349561936305,8.829242205394017
403,random,0.01,0.4685054620525836,5.637740135545097,0.3271349561936305,8.829242205394017
404,random,0.01,0.47755776685680484,5.641299696341493,0.3271349561936305,8.829242205394017
405,random,0.01,0.4702446667645632,5.645946771460702,0.3271349561936305,8.829242205394017
406,random,0.01,0.46203389006077483,5.65970861139431,0.3271349561936305,8.829242205394017
407,random,0.01,0.46451929153333255,5.6490377999807535,0.3271349561936305,8.829242205394017
408,random,0.01,0.4708022639523624,5.667635735609791,0.3271349561936305,8.829242205394017
409,random,0.01,0.457923710033412,5.675802261028327,0.3271349561936305,8.829242205394017
410,random,0.01,0.4515207486787481,5.68207157906434,0.3271349561936305,8.829242205394017
411,random,0.01,0.449651514579351,5.687767915331658,0.3271349561936305,8.829242205394017
412,random,0.01,0.4412431873772531,5.700917015987977,0.3271349561936305,8.829242205394017
413,random,0.01,0.42849409699897245,5.694723969422206,0.3271349561936305,8.829242205394017
414,random,0.01,0.4384986027895754,5.694014923298533,0.3271349561936305,8.829242205394017
415,random,0.01,0.4412360982678079,5.706384993683913,0.3271349561936305,8.829242205394017
416,random,0.01,0.44618433513108535,5.718576811502084,0.3271349561936305,8.829242205394017
417,random,0.01,0.44665565364045695,5.707728152620779,0.3271349561936305,8.829242205394017
418,random,0.01,0.43180395277709627,5.73064657561315,0.3271349561936305,8.829242205394017
419,random,0.01,0.4354107119129892,5.753829668129376,0.3271349561936305,8.829242205394017
420,random,0.01,0.43808647185357563,5.755935061016199,0.3271349561936305,8.829242205394017
421,random,0.01,0.4383520950687502,5.761172340063027,0.3271349561936305,8.829242205394017
422,random,0.01,0.4438830215131731,5.764499573868292,0.3271349561936305,8.829242205394017
423,random,0.01,0.4416533004610812,5.774290106428725,0.3271349561936305,8.829242205394017
424,random,0.01,0.44580669597027905,5.783692193071759,0.3271349561936305,8.829242205394017
425,random,0.01,0.43897666228848975,5.79817627017909,0.3271349561936305,8.829242205394017
426,random,0.01,0.45327110762431533,5.803744258714192,0.3271349561936305,8.829242205394017
427,random,0.01,0.4600949578030399,5.80502521074233,0.3271349561936305,8.829242205394017
428,random,0.01,0.4477362095113707,5.813424412643004,0.3271349561936305,8.829242205394017
429,random,0.01,0.4444982503629991,5.814917392925853,0.3271349561936305,8.829242205394017
430,random,0.01,0.4422825914571411,5.826318384972897,0.3271349561936305,8.829242205394017
431,random,0.01,0.4476619439258583,5.829855782363517,0.3271349561936305,8.829242205394017
432,random,0.01,0.4482538732055614,5.833755135195876,0.3271349561936305,8.829242205394017
433,random,0.01,0.4398106686660014,5.837807998495414,0.3271349561936305,8.829242205394017
434,random,0.01,0.450114125010596,5.8459794760272406,0.3271349561936305,8.829242205394017
435,random,0.01,0.43630011406966535,5.863963512359194,0.3271349561936305,8.829242205394017
436,random,0.01,0.4331043336096701,5.882612857274893,0.3271349561936305,8.829242205394017
437,random,0.01,0.4324397949368638,5.885596218347914,0.3271349561936305,8.829242205394017
438,random,0.01,0.4319851061512331,5.9014453849787945,0.3271349561936305,8.829242205394017
439,random,0.01,0.42482086731619007,5.9111011474842075,0.3271349561936305,8.829242205394017
440,random,0.01,0.4270197347510681,5.9192977851582125,0.3271349561936305,8.829242205394017
441,random,0.01,0.4230450843087507,5.935482266632497,0.3271349561936305,8.829242205394017
442,random,0.01,0.42293690272914863,5.94381186063087,0.3271349561936305,8.829242205394017
443,random,0.01,0.42121151386746325,5.942844961882166,0.3271349561936305,8.829242205394017
444,random,0.01,0.4220544345214222,5.93987230335586,0.3271349561936305,8.829242205394017
445,random,0.01,0.42151524964544224,5.95336776325739,0.3271349561936305,8.829242205394017
446,random,0.01,0.4072751513589244,5.968668731889186,0.3271349561936305,8.829242205394017
447,random,0.01,0.4163001467571705,5.967312314617583,0.3271349561936305,8.829242205394017
448,random,0.01,0.41215402428651476,5.976342404363344,0.3271349561936305,8.829242205394017
449,random,0.01,0.42321897397606845,5.977470909292374,0.3271349561936305,8.829242205394017
450,random,0.01,0.4137204711059214,5.9832716884713655,0.3271349561936305,8.829242205394017
451,random,0.01,0.40693275361421644,5.983423567217208,0.3271349561936305,8.829242205394017
452,random,0.01,0.40041244994977804,5.991879322442695,0.3271349561936305,8.829242205394017
453,random,0.01,0.39122489048205333,5.994418858777566,0.3271349561936305,8.829242205394017
454,random,0.01,0.40705441839584144,6.0024980804204064,0.3271349561936305,8.829242205394017
455,random,0.01,0.41578927479879396,6.006435742820984,0.3271349561936305,8.829242205394017
456,random,0.01,0.4038556631595479,6.016646380140277,0.3271349561936305,8.829242205394017
457,random,0.01,0.40672770307393075,6.00988927606436,0.3271349561936305,8.829242205394017
458,random,0.01,0.39411458135443905,6.032706646658749,0.3271349561936305,8.829242205394017
459,random,0.01,0.39185724300356917,6.043098409857843,0.3271349561936305,8.829242205394017
460,random,0.01,0.39391902566614384,6.040771826312764,0.3271349561936305,8.829242205394017
461,random,0.01,0.3876032791151847,6.044078318013764,0.3271349561936305,8.829242205394017
462,random,0.01,0.39073639796879406,6.052030319511998,0.3271349561936305,8.829242205394017
463,random,0.01,0.4099682728930951,6.062962790906657,0.3271349561936305,8.829242205394017
464,random,0.01,0.40856712124470684,6.0688671316519835,0.3271349561936305,8.829242205394017
465,random,0.01,0.4000583001390279,6.0706521629304575,0.3271349561936305,8.829242205394017
466,random,0.01,0.4007561632819391,6.081273454473235,0.3271349561936305,8.829242205394017
467,random,0.01,0.4123527601063512,6.098125742491781,0.3271349561936305,8.829242205394017
468,random,0.01,0.39512930856209033,6.107314353704936,0.3271349561936305,8.829242205394017
469,random,0.01,0.383249462462785,6.11703074265483,0.3271349561936305,8.829242205394017
470,random,0.01,0.3839380525192008,6.125141391102344,0.3271349561936305,8.829242205394017
471,random,0.01,0.39407166842478647,6.122447521535308,0.3271349561936305,8.829242205394017
472,random,0.01,0.3838721521161705,6.124865195290266,0.3271349561936305,8.829242205394017
473,random,0.01,0.37531599003924204,6.136075068270313,0.3271349561936305,8.829242205394017
474,random,0.01,0.3686889682164325,6.145085064772453,0.3271349561936305,8.829242205394017
475,random,0.01,0.3660374368877081,6.142341659525678,0.3271349561936305,8.829242205394017
476,random,0.01,0.3607778404549109,6.163937463237503,0.3271349561936305,8.829242205394017
477,random,0.01,0.36662608668534374,6.176261913817568,0.3271349561936305,8.829242205394017
478,random,0.01,0.3738837430366482,6.1803390052193015,0.3271349561936305,8.829242205394017
479,random,0.01,0.3718266576960374,6.196713261158659,0.3271349561936305,8.829242205394017
480,random,0.01,0.36792084389962876,6.201711064783718,0.3271349561936305,8.829242205394017
481,random,0.01,0.3687466666960947,6.21264334138848,0.3271349561936305,8.829242205394017
482,random,0.01,0.3625329406866284,6.219700691179105,0.3271349561936305,8.829242205394017
483,random,0.01,0.3580833563804302,6.233629611078297,0.3271349561936305,8.829242205394017
484,random,0.01,0.35248441365716243,6.235921161948145,0.3271349561936305,8.829242205394017
485,random,0.01,0.3466811359144726,6.236912426083659,0.3271349561936305,8.829242205394017
486,random,0.01,0.3509395749996973,6.233984864481803,0.3271349561936305,8.829242205394017
487,random,0.01,0.3506906232116713,6.232177083780963,0.3271349561936305,8.829242205394017
488,random,0.01,0.35221191710424105,6.237914162312316,0.3271349561936305,8.829242205394017
489,random,0.01,0.3566394228181912,6.239362624097766,0.3271349561936305,8.829242205394017
490,random,0.01,0.3609040275509852,6.2436388898454025,0.3271349561936305,8.829242205394017
491,random,0.01,0.353068617560732,6.24028242331064,0.3271349561936305,8.829242205394017
492,random,0.01,0.3442836427818317,6.242719640006278,0.3271349561936305,8.829242205394017
493,random,0.01,0.35689199944515376,6.2402144415927205,0.3271349561936305,8.829242205394017
494,random,0.01,0.35975381864723954,6.2448754264485205,0.3271349561936305,8.829242205394017
495,random,0.01,0.36084820984300053,6.249763207036725,0.3271349561936305,8.829242205394017
496,random,0.01,0.35681205312290537,6.260954573716468,0.3271349561936305,8.829242205394017
497,random,0.01,0.35686563982674824,6.262421626554341,0.3271349561936305,8.829242205394017
