round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
183,random,0.01,0.34563159724958736,2.1685087983040803,9.236441569950467,2.174573822432596,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
184,random,0.01,0.2610416168254951,2.203745184112326,9.371402587846644,2.231205879943519,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
185,random,0.01,0.2582928841044226,2.182300052567345,9.430921533677543,2.2198973217414273,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
186,random,0.01,0.2531323239030428,2.207028395301192,9.47548683250077,2.2508745711678335,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
187,random,0.01,0.24229709048284348,2.2161464888808307,9.522473791105043,2.2722891638979426,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
188,random,0.01,0.2310667433850603,2.273716517024535,9.59136466218451,2.3055051577668024,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
189,random,0.01,0.26101698775642723,2.251751866629133,9.633922138562802,2.2997691247965775,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
190,random,0.01,0.2802778997056403,2.2651682577542456,9.679326978514414,2.308066730717317,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
191,random,0.01,0.3024716497573153,2.2687592844054785,9.696674576300651,2.3085503499603037,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
192,random,0.01,0.324068740324796,2.2966587394720315,9.726660410973935,2.3272707348076342,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
193,random,0.01,0.3218157995632297,2.3373832075570915,9.763661243226853,2.3533551463771394,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
194,random,0.01,0.31527066021706907,2.330650886417248,9.80722701357686,2.355257345912319,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
195,random,0.01,0.323840858175737,2.306692808010633,9.84134570816463,2.3399491691391137,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
196,random,0.01,0.34073388303628477,2.2817751756012883,9.881314670331049,2.324145037730333,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
197,random,0.01,0.28948203444647846,2.265519550090992,9.995294261896,2.2828456520586746,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
198,random,0.01,0.3159939961907435,2.264291336580017,10.016661459876465,2.282451997381516,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
199,random,0.01,0.29507947565658754,2.286329092964044,10.071123342323013,2.311509745905757,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
200,random,0.01,0.2970821918070552,2.252213686887197,10.11281381850358,2.2768128727890358,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
201,random,0.01,0.286769841327543,2.2628008937657813,10.185023037164875,2.266594817012236,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
202,random,0.01,0.27338495167756366,2.2878356116389895,10.250230689100466,2.2863277055991227,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
203,random,0.01,0.27464144018469727,2.2740007042312906,10.296479699896913,2.289840861865969,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
204,random,0.01,0.2875629967190422,2.2965612203964523,10.331345773772634,2.3076389332659755,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
205,random,0.01,0.3015928217210387,2.286422979040088,10.396757160495214,2.320448445572671,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
206,random,0.01,0.299008277390764,2.3139954703084444,10.458857722546634,2.3540873048465905,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
207,random,0.01,0.2881884684281231,2.3140731149742346,10.506274161417757,2.3435747498793997,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
208,random,0.01,0.2804207339431978,2.356872826868174,10.565918085395163,2.3728752511675246,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
209,random,0.01,0.2887145173803123,2.359931572018292,10.608890357256223,2.386842070471924,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
210,random,0.01,0.2922742105430393,2.354683177294813,10.65256685645214,2.3744053320134344,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
211,random,0.01,0.2833002636940574,2.363585146564814,10.71689961664933,2.372827917863387,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
212,random,0.01,0.2367287487372925,2.3453292400133834,10.813231518132932,2.366179089760494,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
213,random,0.01,0.21704811272596025,2.3759270441570717,10.880915495173621,2.398743052550021,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
214,random,0.01,0.21869763954408825,2.3686223775180424,10.931635886151549,2.394859030387427,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
215,random,0.01,0.21545515112108865,2.4084249925652585,10.98518346139512,2.4124759888209564,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
216,random,0.01,0.18922262180504887,2.4442873678277555,11.050921347128533,2.4420216342560117,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
217,random,0.01,0.18706914545275208,2.4412031256230606,11.107374416503992,2.4377094518589257,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
218,random,0.01,0.17183312123254546,2.44533586513215,11.161060677625034,2.4410412317033505,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
219,random,0.01,0.17763839770575693,2.422671940011177,11.206605550880944,2.416118504222045,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
220,random,0.01,0.18485212836409853,2.4026023823958926,11.249709502109821,2.396994621802866,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
221,random,0.01,0.20306739919273314,2.4305904726246865,11.287318541646282,2.4113919631625897,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
222,random,0.01,0.1925994621830634,2.4643821726900192,11.343597135218658,2.4441445918844327,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
223,random,0.01,0.22359043693393854,2.5063496532534275,11.376943694191874,2.4827714454324092,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
224,random,0.01,0.20097498319640505,2.492543785451828,11.446606506969408,2.4829467740411264,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
225,random,0.01,0.17693433646904552,2.502759742230495,11.51921381535873,2.5047940097053667,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
226,random,0.01,0.14721129548721731,2.489504431008137,11.60101107308206,2.4831367065886694,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
227,random,0.01,0.13475137189349445,2.473323586266241,11.677087583295897,2.475232280110164,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
228,random,0.01,0.12651368870511243,2.493682685210539,11.730761703765696,2.483615896385901,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
229,random,0.01,0.14183159389292166,2.5091521951475335,11.765293851872691,2.504702382834209,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
230,random,0.01,0.11525192050661506,2.517437705298123,11.840850405233278,2.5141314721073145,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
231,random,0.01,0.10932993918128062,2.557495155621082,11.891697453508431,2.553007361613104,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
232,random,0.01,0.10122966070938634,2.5674932237201014,11.944959827125718,2.571699160239856,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
233,random,0.01,0.10069536052668936,2.565224070232903,11.984556438374096,2.5788667258941578,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
234,random,0.01,0.09624964254291485,2.5561423726483676,12.032826027399846,2.5672160652437093,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
235,random,0.01,0.09374236566330307,2.5762604869782133,12.08202921343374,2.602420235575937,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
236,random,0.01,0.1221625193060974,2.535785905817882,12.108905031905419,2.5945990017352614,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
237,random,0.01,0.10981393169069265,2.5660070590587085,12.174888677495414,2.6207788436284267,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
238,random,0.01,0.13377285797731278,2.5795665814834665,12.200382919073432,2.628714434331385,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
239,random,0.01,0.15479846989210672,2.587129811281885,12.22798649459035,2.6262391749063525,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
240,random,0.01,0.1887831128471901,2.6028097938540222,12.253271083630125,2.6412236215702967,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
241,random,0.01,0.2055259447349754,2.6246073321865615,12.296272469655387,2.651003699470515,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
242,random,0.01,0.2509656021876234,2.630630211334416,12.305432392318204,2.6503846939445332,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
243,random,0.01,0.24898320284686398,2.6310289064166192,12.35308020548058,2.6505042096116895,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
244,random,0.01,0.22840689629871969,2.645684866627646,12.40733762931806,2.671131270395037,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
245,random,0.01,0.2255601679365737,2.649943825035689,12.461314715233282,2.6789715072262954,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
246,random,0.01,0.2520477753096959,2.7013769893550474,12.511879218291456,2.703139359699034,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
247,random,0.01,0.2470628140457545,2.7012464051281286,12.55707077365295,2.7057994397948195,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
248,random,0.01,0.2157920624141658,2.7435368046459385,12.646725505867341,2.7558079356407315,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
249,random,0.01,0.21176417043195506,2.7608147918053882,12.689691498640755,2.7736048993950044,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
250,random,0.01,0.2242112131427306,2.763498871401859,12.723129277666485,2.7769553371674354,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
251,random,0.01,0.20987012269601693,2.772690029075069,12.7844435988639,2.8021684469945094,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
252,random,0.01,0.19298433847596277,2.744879014174553,12.853423869961494,2.7745943857542974,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
253,random,0.01,0.21130989490472296,2.7150225785681807,12.89606051653594,2.7558516521292225,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
254,random,0.01,0.1767191159921966,2.7140967407816543,12.990544308377675,2.767995948794384,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
255,random,0.01,0.14020622584031187,2.69982384717476,13.065768289029538,2.741475016768925,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
256,random,0.01,0.1637192733379279,2.704938587393032,13.088192258458626,2.7396380662266666,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
257,random,0.01,0.13465591197770932,2.742530341262984,13.168457316314429,2.7705345020683154,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
258,random,0.01,0.12351690189808627,2.753677070238703,13.228111643013975,2.791649622509345,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
259,random,0.01,0.09831662461003553,2.7982895168627446,13.30123549184565,2.8298445226104136,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
260,random,0.01,0.08195465934401394,2.8044488094271087,13.363555153110863,2.8401631996612835,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
261,random,0.01,0.10585464730961844,2.832755064323166,13.381601133590387,2.843194228661467,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
262,random,0.01,0.09283728801889125,2.845232561160886,13.42962764640515,2.861891019593185,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
263,random,0.01,0.06497272578694194,2.85386703171373,13.507004211585729,2.8948332484412913,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
264,random,0.01,0.06960753168765216,2.882489225153811,13.571927188542217,2.937543315849099,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
265,random,0.01,0.09847031727491194,2.893611715977128,13.602974295679498,2.9523514318236828,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
266,random,0.01,0.12565651511789888,2.948345435711345,13.643666597676939,2.9870594464361027,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
267,random,0.01,0.11493695689683026,2.967016510858092,13.704754090082195,3.0050848635843432,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
268,random,0.01,0.11848823914965387,2.9400938099973892,13.744449625772829,2.9752277465290318,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
269,random,0.01,0.05963572212597171,2.974734687412401,13.842435071718958,2.99437378907101,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
270,random,0.01,0.05138207445134888,3.000084270198148,13.890153906356884,3.033532239546454,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
271,random,0.01,0.01619815078442956,3.0563245288144945,13.970586741335834,3.09340087096228,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
272,random,0.01,0.013939212203843586,3.0879845777388892,14.01699016720485,3.1248985799547544,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
273,random,0.01,0.03267067472210664,3.0691394331526203,14.04848948229857,3.1087732947819453,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
274,random,0.01,0.05551783268132489,3.0550241861687955,14.073449304783715,3.1215906705288936,1.0327260279730701,5.096142939960128,49.43634775949679,5.116262143713388
