round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
329,random,0.01,0.3002858131569791,4.859997324066731,0.38074476823338005,8.41632266788592
330,random,0.01,0.3133501630213615,4.8640345365735085,0.38074476823338005,8.41632266788592
331,random,0.01,0.30032511741983825,4.880917369966727,0.38074476823338005,8.41632266788592
332,random,0.01,0.3005997091996773,4.89218765911444,0.38074476823338005,8.41632266788592
333,random,0.01,0.29043604738008466,4.902456419246324,0.38074476823338005,8.41632266788592
334,random,0.01,0.2889666983313777,4.903122361184025,0.38074476823338005,8.41632266788592
335,random,0.01,0.28355809434647206,4.908517778667841,0.38074476823338005,8.41632266788592
336,random,0.01,0.28658037195393316,4.91289321834876,0.38074476823338005,8.41632266788592
337,random,0.01,0.2868801322558521,4.919786619229369,0.38074476823338005,8.41632266788592
338,random,0.01,0.29190350052822517,4.9242171344973995,0.38074476823338005,8.41632266788592
339,random,0.01,0.29057313228973297,4.931166390939285,0.38074476823338005,8.41632266788592
340,random,0.01,0.2886921653784163,4.956218548144767,0.38074476823338005,8.41632266788592
341,random,0.01,0.29335919628794094,4.969675998335266,0.38074476823338005,8.41632266788592
342,random,0.01,0.2870078768940542,4.987244953984434,0.38074476823338005,8.41632266788592
343,random,0.01,0.2831997113867895,4.981827653346891,0.38074476823338005,8.41632266788592
344,random,0.01,0.29320767061157665,4.98615570506643,0.38074476823338005,8.41632266788592
345,random,0.01,0.2874425776846363,5.00461817287022,0.38074476823338005,8.41632266788592
346,random,0.01,0.28933545183843534,5.017083694874553,0.38074476823338005,8.41632266788592
347,random,0.01,0.29466885349174526,5.013809792444279,0.38074476823338005,8.41632266788592
348,random,0.01,0.2876863429742113,5.011954082132742,0.38074476823338005,8.41632266788592
349,random,0.01,0.28756694942524424,5.0242562339791155,0.38074476823338005,8.41632266788592
350,random,0.01,0.27730699296988687,5.027675566957224,0.38074476823338005,8.41632266788592
351,random,0.01,0.28899401835941435,5.041917462458689,0.38074476823338005,8.41632266788592
352,random,0.01,0.28667042671333764,5.041319875778963,0.38074476823338005,8.41632266788592
353,random,0.01,0.2814710013000298,5.063029131430502,0.38074476823338005,8.41632266788592
354,random,0.01,0.28700383705213933,5.0716737918164805,0.38074476823338005,8.41632266788592
355,random,0.01,0.28761274216373145,5.071733169257711,0.38074476823338005,8.41632266788592
356,random,0.01,0.2882460591256727,5.0852229204536945,0.38074476823338005,8.41632266788592
357,random,0.01,0.28056810434660917,5.084790872838797,0.38074476823338005,8.41632266788592
358,random,0.01,0.27185435087010407,5.1061534915304225,0.38074476823338005,8.41632266788592
359,random,0.01,0.28100089036127274,5.133109069035238,0.38074476823338005,8.41632266788592
360,random,0.01,0.2690971287139688,5.15056801593457,0.38074476823338005,8.41632266788592
361,random,0.01,0.26362862844499435,5.154672602212362,0.38074476823338005,8.41632266788592
362,random,0.01,0.2730736217264222,5.162220900819155,0.38074476823338005,8.41632266788592
363,random,0.01,0.2729251801102835,5.173788252183478,0.38074476823338005,8.41632266788592
364,random,0.01,0.27717065742105734,5.182658875657287,0.38074476823338005,8.41632266788592
365,random,0.01,0.27472479180834214,5.18335477767148,0.38074476823338005,8.41632266788592
366,random,0.01,0.27253392136914883,5.197799610875202,0.38074476823338005,8.41632266788592
367,random,0.01,0.2656271235753632,5.197272912177551,0.38074476823338005,8.41632266788592
368,random,0.01,0.26145771048569777,5.207214536620115,0.38074476823338005,8.41632266788592
369,random,0.01,0.2732706087868849,5.201021981074169,0.38074476823338005,8.41632266788592
370,random,0.01,0.27559942529599846,5.215233414425941,0.38074476823338005,8.41632266788592
371,random,0.01,0.28426695562568793,5.2254496437979165,0.38074476823338005,8.41632266788592
372,random,0.01,0.2797890179787015,5.231678526030356,0.38074476823338005,8.41632266788592
373,random,0.01,0.28219055343833027,5.237799469589548,0.38074476823338005,8.41632266788592
374,random,0.01,0.2730408280148473,5.251189281146381,0.38074476823338005,8.41632266788592
375,random,0.01,0.27457929886791044,5.250881963390635,0.38074476823338005,8.41632266788592
376,random,0.01,0.2792083833011607,5.246765454088953,0.38074476823338005,8.41632266788592
377,random,0.01,0.27709585133480963,5.252556487968379,0.38074476823338005,8.41632266788592
378,random,0.01,0.28463601160980695,5.265624244727223,0.38074476823338005,8.41632266788592
379,random,0.01,0.2797574272222563,5.279979727043271,0.38074476823338005,8.41632266788592
380,random,0.01,0.2849991748162575,5.289071512839365,0.38074476823338005,8.41632266788592
381,random,0.01,0.27059531442769785,5.28967034048382,0.38074476823338005,8.41632266788592
382,random,0.01,0.2739144012119425,5.297139186912367,0.38074476823338005,8.41632266788592
383,random,0.01,0.27737227176200524,5.303342451021028,0.38074476823338005,8.41632266788592
384,random,0.01,0.2885149028360832,5.309005213326721,0.38074476823338005,8.41632266788592
385,random,0.01,0.2858714605251022,5.3158598805975785,0.38074476823338005,8.41632266788592
386,random,0.01,0.30373783146427563,5.308890485390191,0.38074476823338005,8.41632266788592
387,random,0.01,0.30014105255599355,5.306678163997183,0.38074476823338005,8.41632266788592
388,random,0.01,0.2912021990778052,5.3065953631029235,0.38074476823338005,8.41632266788592
389,random,0.01,0.2837669196542769,5.299809832825655,0.38074476823338005,8.41632266788592
390,random,0.01,0.2924318396078344,5.304543329469233,0.38074476823338005,8.41632266788592
391,random,0.01,0.2873911245218473,5.317154101917957,0.38074476823338005,8.41632266788592
392,random,0.01,0.2888012803815789,5.331283881400684,0.38074476823338005,8.41632266788592
393,random,0.01,0.2985936169482345,5.344578683616478,0.38074476823338005,8.41632266788592
394,random,0.01,0.29137241589963553,5.3436885678082575,0.38074476823338005,8.41632266788592
395,random,0.01,0.2884810952290533,5.354977262124891,0.38074476823338005,8.41632266788592
396,random,0.01,0.2813956266585857,5.369708133613184,0.38074476823338005,8.41632266788592
397,random,0.01,0.29054206419230366,5.364555944838246,0.38074476823338005,8.41632266788592
398,random,0.01,0.29370653145967013,5.360818634253952,0.38074476823338005,8.41632266788592
399,random,0.01,0.2932364007744777,5.364421145642348,0.38074476823338005,8.41632266788592
400,random,0.01,0.2850009621342814,5.375817392654267,0.38074476823338005,8.41632266788592
401,random,0.01,0.29097430665103025,5.388436980527277,0.38074476823338005,8.41632266788592
402,random,0.01,0.27624271001987616,5.393818500505985,0.38074476823338005,8.41632266788592
403,random,0.01,0.2804414496883232,5.392117324696677,0.38074476823338005,8.41632266788592
404,random,0.01,0.2841131770704242,5.392161415180825,0.38074476823338005,8.41632266788592
405,random,0.01,0.2671755827155467,5.413854967758533,0.38074476823338005,8.41632266788592
406,random,0.01,0.2650191601690012,5.426022609604158,0.38074476823338005,8.41632266788592
407,random,0.01,0.26385249725543714,5.436062231651634,0.38074476823338005,8.41632266788592
408,random,0.01,0.26387305007296885,5.444044622759793,0.38074476823338005,8.41632266788592
409,random,0.01,0.26787698524228953,5.450124127638249,0.38074476823338005,8.41632266788592
410,random,0.01,0.257912180316432,5.4514460636047195,0.38074476823338005,8.41632266788592
411,random,0.01,0.24688028905772905,5.458701869598396,0.38074476823338005,8.41632266788592
412,random,0.01,0.247731827843003,5.459906627105374,0.38074476823338005,8.41632266788592
413,random,0.01,0.25473663158490234,5.45385877355065,0.38074476823338005,8.41632266788592
414,random,0.01,0.25645747030051996,5.482111192334067,0.38074476823338005,8.41632266788592
415,random,0.01,0.2595953983014866,5.491848419885848,0.38074476823338005,8.41632266788592
416,random,0.01,0.26271293817517005,5.487407148994797,0.38074476823338005,8.41632266788592
417,random,0.01,0.26358483589258863,5.49767089142779,0.38074476823338005,8.41632266788592
418,random,0.01,0.2744556138279287,5.508921681601701,0.38074476823338005,8.41632266788592
419,random,0.01,0.271043040264926,5.508866495954414,0.38074476823338005,8.41632266788592
420,random,0.01,0.2726885618626609,5.50684511520056,0.38074476823338005,8.41632266788592
421,random,0.01,0.2591016117111793,5.524183006313011,0.38074476823338005,8.41632266788592
422,random,0.01,0.25587876776773366,5.523519285953491,0.38074476823338005,8.41632266788592
423,random,0.01,0.26684662676703225,5.5353937240529145,0.38074476823338005,8.41632266788592
424,random,0.01,0.26923536762675254,5.543627954818416,0.38074476823338005,8.41632266788592
425,random,0.01,0.27055777192981106,5.5475582029346056,0.38074476823338005,8.41632266788592
426,random,0.01,0.261757744247519,5.5524641331524816,0.38074476823338005,8.41632266788592
427,random,0.01,0.25415884702660557,5.562459173295853,0.38074476823338005,8.41632266788592
428,random,0.01,0.2637414050225056,5.570019819584587,0.38074476823338005,8.41632266788592
429,random,0.01,0.2563984322606285,5.582522774672231,0.38074476823338005,8.41632266788592
430,random,0.01,0.24811551858857012,5.593027495140232,0.38074476823338005,8.41632266788592
431,random,0.01,0.2495824911681297,5.591148313705073,0.38074476823338005,8.41632266788592
432,random,0.01,0.2510602832250847,5.5976533362857985,0.38074476823338005,8.41632266788592
433,random,0.01,0.24795262462898535,5.606044875561061,0.38074476823338005,8.41632266788592
434,random,0.01,0.2594354444775714,5.624705293683842,0.38074476823338005,8.41632266788592
435,random,0.01,0.2578448991886692,5.62860110657226,0.38074476823338005,8.41632266788592
436,random,0.01,0.25042618692152296,5.639078317181479,0.38074476823338005,8.41632266788592
437,random,0.01,0.25091391150202247,5.657664857581571,0.38074476823338005,8.41632266788592
438,random,0.01,0.2474444939274837,5.668388858870735,0.38074476823338005,8.41632266788592
439,random,0.01,0.24669390571457978,5.675140676343899,0.38074476823338005,8.41632266788592
440,random,0.01,0.25599883783538335,5.68128345364195,0.38074476823338005,8.41632266788592
441,random,0.01,0.2577503093843518,5.6890965548389785,0.38074476823338005,8.41632266788592
442,random,0.01,0.2600969674048626,5.697607911254591,0.38074476823338005,8.41632266788592
443,random,0.01,0.25771917697062063,5.7075050472692705,0.38074476823338005,8.41632266788592
444,random,0.01,0.25963045518555894,5.714959173157301,0.38074476823338005,8.41632266788592
445,random,0.01,0.2548362951425796,5.721203019013866,0.38074476823338005,8.41632266788592
446,random,0.01,0.2584764148134721,5.728157770226906,0.38074476823338005,8.41632266788592
447,random,0.01,0.24839347840714704,5.7276902656364,0.38074476823338005,8.41632266788592
448,random,0.01,0.23547741504004385,5.7407561310175526,0.38074476823338005,8.41632266788592
449,random,0.01,0.2433205191210824,5.746632436656586,0.38074476823338005,8.41632266788592
450,random,0.01,0.24434645223523577,5.742525420306874,0.38074476823338005,8.41632266788592
451,random,0.01,0.2526028624552306,5.747902401051423,0.38074476823338005,8.41632266788592
452,random,0.01,0.24947865238709202,5.748463663336537,0.38074476823338005,8.41632266788592
453,random,0.01,0.25384131397482484,5.7547777367461155,0.38074476823338005,8.41632266788592
454,random,0.01,0.2632843655294903,5.768391443928571,0.38074476823338005,8.41632266788592
455,random,0.01,0.26053535453011417,5.77555949743573,0.38074476823338005,8.41632266788592
456,random,0.01,0.25418227266638005,5.792162855449774,0.38074476823338005,8.41632266788592
457,random,0.01,0.2524074617828311,5.795651988722865,0.38074476823338005,8.41632266788592
458,random,0.01,0.2585190039722683,5.803495726832923,0.38074476823338005,8.41632266788592
459,random,0.01,0.25544153067816583,5.7930887978245655,0.38074476823338005,8.41632266788592
460,random,0.01,0.2548165476305693,5.8085430022903894,0.38074476823338005,8.41632266788592
461,random,0.01,0.24769543896335688,5.821174719733319,0.38074476823338005,8.41632266788592
462,random,0.01,0.25538141665098224,5.819985448679127,0.38074476823338005,8.41632266788592
463,random,0.01,0.2537781833258186,5.831606829501863,0.38074476823338005,8.41632266788592
464,random,0.01,0.2500486699421567,5.843400165800323,0.38074476823338005,8.41632266788592
465,random,0.01,0.25981976158288345,5.8633469757798125,0.38074476823338005,8.41632266788592
466,random,0.01,0.26738894793711143,5.870088666694892,0.38074476823338005,8.41632266788592
467,random,0.01,0.25389973375621805,5.870518444466105,0.38074476823338005,8.41632266788592
468,random,0.01,0.2516427759971751,5.8712782704648765,0.38074476823338005,8.41632266788592
469,random,0.01,0.260395905108449,5.886934286746,0.38074476823338005,8.41632266788592
470,random,0.01,0.25342117240261147,5.900697840246983,0.38074476823338005,8.41632266788592
471,random,0.01,0.25516410503107234,5.916728191074911,0.38074476823338005,8.41632266788592
472,random,0.01,0.24227126977557428,5.92656386535156,0.38074476823338005,8.41632266788592
473,random,0.01,0.23875190892323178,5.926483993350804,0.38074476823338005,8.41632266788592
474,random,0.01,0.24422653871388264,5.942440635657312,0.38074476823338005,8.41632266788592
475,random,0.01,0.24554734085166338,5.941374427185038,0.38074476823338005,8.41632266788592
476,random,0.01,0.2402042657907521,5.945845060025311,0.38074476823338005,8.41632266788592
477,random,0.01,0.24260189681591626,5.948093469292116,0.38074476823338005,8.41632266788592
478,random,0.01,0.24821946388676927,5.954403459837229,0.38074476823338005,8.41632266788592
479,random,0.01,0.24547614853941566,5.953916898115373,0.38074476823338005,8.41632266788592
480,random,0.01,0.24586468212653406,5.962330474319399,0.38074476823338005,8.41632266788592
481,random,0.01,0.24273003094709814,5.951466161434209,0.38074476823338005,8.41632266788592
482,random,0.01,0.23248949933908836,5.9467520809632735,0.38074476823338005,8.41632266788592
483,random,0.01,0.24090424560958462,5.96126022068476,0.38074476823338005,8.41632266788592
484,random,0.01,0.23462914979566626,5.966098499133355,0.38074476823338005,8.41632266788592
485,random,0.01,0.23780224826170487,5.9692917660005085,0.38074476823338005,8.41632266788592
486,random,0.01,0.23496138041062808,5.980632075533483,0.38074476823338005,8.41632266788592
487,random,0.01,0.23476653592249905,6.003403915214273,0.38074476823338005,8.41632266788592
488,random,0.01,0.24204842696786352,6.004379574763219,0.38074476823338005,8.41632266788592
489,random,0.01,0.25284254610745444,6.01225478233403,0.38074476823338005,8.41632266788592
490,random,0.01,0.2550194803228092,6.041529257058923,0.38074476823338005,8.41632266788592
491,random,0.01,0.2546488403899537,6.061576747188863,0.38074476823338005,8.41632266788592
492,random,0.01,0.25511713297633487,6.0574280125620135,0.38074476823338005,8.41632266788592
493,random,0.01,0.2612513505249732,6.067124514875488,0.38074476823338005,8.41632266788592
494,random,0.01,0.2534579292056857,6.063664006292349,0.38074476823338005,8.41632266788592
495,random,0.01,0.2542717799104755,6.0863966237799465,0.38074476823338005,8.41632266788592
496,random,0.01,0.25248309908516053,6.0977416027220475,0.38074476823338005,8.41632266788592
