round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
183,random,0.01,-0.028556509041305203,2.4330633084932702,9.608827643398682,2.463561593943922,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
184,random,0.01,-0.01580313161302646,2.435770688453879,9.630861950601128,2.4687456871710376,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
185,random,0.01,-0.030848444959931463,2.4447134329406213,9.689223206237205,2.4937528670920326,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
186,random,0.01,-0.028034813484391963,2.478296956067368,9.742717982536263,2.5141723314179147,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
187,random,0.01,-0.011167982778539764,2.4851998488551064,9.779154179975292,2.5271435283155235,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
188,random,0.01,-0.015313966521534566,2.524923379149061,9.835992060517054,2.5621847245773313,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
189,random,0.01,-0.03433397899433954,2.529967119161824,9.897064638104693,2.5644491554640045,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
190,random,0.01,-0.02902011282782855,2.5492421748122496,9.93854994156302,2.587765444567616,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
191,random,0.01,-0.02556548315686342,2.5681111641289807,9.980531150461424,2.589118088868892,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
192,random,0.01,-0.013199726074488343,2.5620507037619276,10.031863372290193,2.5965143442473706,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
193,random,0.01,-0.016889589544423097,2.5425166480624233,10.088290624508153,2.5815992576336453,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
194,random,0.01,-0.027247232965643384,2.556204436106822,10.136346104165074,2.600416079136938,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
195,random,0.01,-0.03215862507887195,2.577394371918683,10.210315739315703,2.629732995372846,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
196,random,0.01,-0.057196267279046975,2.61493033968013,10.28633195257168,2.6723021167099636,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
197,random,0.01,-0.060187265598572556,2.612078351867708,10.320147441998383,2.6708024850453533,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
198,random,0.01,-0.04307078198806349,2.608540469044642,10.350228410989457,2.6627369821894056,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
199,random,0.01,-0.04175435644721781,2.6170821497240215,10.41900003694114,2.6743342351179553,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
200,random,0.01,-0.030751273626839905,2.626462350473575,10.460673596173066,2.675660166767308,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
201,random,0.01,-0.010940139907271211,2.6445156289051934,10.490460330812597,2.6891800467968237,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
202,random,0.01,-0.03451358135160278,2.655011992516625,10.559943687182315,2.702387530879715,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
203,random,0.01,-0.033479355768306886,2.672578969474822,10.608616300625874,2.7089782778696456,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
204,random,0.01,-0.03252579786637894,2.668517786311933,10.661776479712941,2.6953335124903,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
205,random,0.01,-0.063515076130817,2.6911067155702426,10.723441859422339,2.709382113454416,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
206,random,0.01,-0.05059744884877687,2.676413531215776,10.77778618560584,2.713179090544967,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
207,random,0.01,-0.05850957868630965,2.672402290429762,10.833800306506149,2.7060218087103602,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
208,random,0.01,-0.04628361112274784,2.6761326305851836,10.888285575013853,2.700210634175127,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
209,random,0.01,-0.029861969991033695,2.702011497764681,10.92666704662849,2.7267399654089566,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
210,random,0.01,-0.026394774164652163,2.7243245675836367,10.976517064327945,2.746134592878753,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
211,random,0.01,-0.015915903223454143,2.720062566917067,11.021966782960023,2.754280230698806,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
212,random,0.01,-0.03518684490210276,2.7484169953106417,11.08004425655542,2.7834956456189275,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
213,random,0.01,-0.03972729496901868,2.7526447403493237,11.118667550499346,2.789508853500566,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
214,random,0.01,-0.033103228440818935,2.731408931878394,11.163773465039146,2.7701089712072173,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
215,random,0.01,-0.056712081233280844,2.7175510076129896,11.221928971708335,2.752518920553613,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
216,random,0.01,-0.06873779825267323,2.7629857389641317,11.29013809830743,2.80311155079491,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
217,random,0.01,-0.08422328092731753,2.7530615883339955,11.355779338075331,2.790808339015866,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
218,random,0.01,-0.08766016171434504,2.7717262532213214,11.41112136851247,2.796421001883024,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
219,random,0.01,-0.08747767145668962,2.795140473745195,11.457929548550949,2.8133981333468516,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
220,random,0.01,-0.08667349816882487,2.7749482614408323,11.524519962503575,2.803026916451951,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
221,random,0.01,-0.06361452405139731,2.758382217560098,11.55676748451726,2.7931614541238647,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
222,random,0.01,-0.08113760361265289,2.753647890940869,11.624730330315863,2.77580106830971,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
223,random,0.01,-0.09629721935016124,2.7505098005900495,11.67590862764682,2.785529187196211,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
224,random,0.01,-0.11038945218600285,2.778871198749254,11.74026090348076,2.820838445421156,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
225,random,0.01,-0.1153721104932447,2.8084405413491487,11.790537083089548,2.849212963711903,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
226,random,0.01,-0.12355721256969547,2.7967867111507485,11.848075021647633,2.8212213010969074,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
227,random,0.01,-0.15300745947297997,2.8380553721183146,11.936540059517368,2.870649506597365,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
228,random,0.01,-0.158876979089287,2.8507939645645193,11.97678558051662,2.887770191622415,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
229,random,0.01,-0.18346097586775417,2.8440696687008318,12.04332629161134,2.874631497545523,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
230,random,0.01,-0.1870040836132551,2.85092258419314,12.099895429570667,2.8704681540246457,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
231,random,0.01,-0.16416895076921964,2.8454627009264506,12.119439410040528,2.8655595487618437,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
232,random,0.01,-0.15831248869445613,2.874357191195518,12.172214370984385,2.9063360632194737,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
233,random,0.01,-0.14876252623024808,2.880833403369573,12.20075588679892,2.9121308485807753,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
234,random,0.01,-0.10751913341770343,2.869607250018878,12.218595989562434,2.9070254927502877,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
235,random,0.01,-0.12187340374072131,2.89091156790648,12.283530257072615,2.9210648922478084,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
236,random,0.01,-0.12139601356636197,2.8909560393172753,12.323079408680622,2.922277252658414,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
237,random,0.01,-0.09091306709033581,2.9204522397424912,12.35947460305194,2.9301074312732944,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
238,random,0.01,-0.09194476807736589,2.937526159594577,12.422135434849233,2.9467163674101364,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
239,random,0.01,-0.09075836949674908,2.9152366491006805,12.477653090178865,2.932548763799508,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
240,random,0.01,-0.07918086849844248,2.9042085597735396,12.507953482689583,2.9263700993827597,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
241,random,0.01,-0.07603356324670733,2.9419606836097345,12.577468074748714,2.9895711935332034,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
242,random,0.01,-0.06663232999384747,2.9510087214110134,12.613011971591684,3.0011061724314527,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
243,random,0.01,-0.06180720411491956,2.946354002997455,12.663198786441692,2.9870007901519475,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
244,random,0.01,-0.050349391668731924,2.9522460890343782,12.691941437337949,2.9978887023158793,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
245,random,0.01,-0.04159053469214211,2.976564624025397,12.735403013074576,3.0057275138200477,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
246,random,0.01,-0.029456346929717592,3.0005297351377074,12.766053464641793,3.0454373082347974,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
247,random,0.01,-0.04055741987483033,2.9905091420134777,12.81568881000121,3.0252443567987832,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
248,random,0.01,-0.025660294104713363,2.97437516037085,12.845727030065616,3.0160315498054024,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
249,random,0.01,0.013545027138318648,2.960376187509266,12.862496804218106,3.011673786618923,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
250,random,0.01,0.001844998120707979,2.978794674942759,12.924054820086669,3.025180490903391,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
251,random,0.01,0.03299026820433139,2.9499820335211013,12.952383651072092,3.0040712617345107,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
252,random,0.01,0.057520144971113324,2.970812806722,12.981948451465563,2.9991278779549053,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
253,random,0.01,0.06804257235016203,2.955643934507799,13.027924338506375,2.9958772640314413,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
254,random,0.01,0.08827545500864206,2.951133105317284,13.059673140465941,2.993683151337961,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
255,random,0.01,0.0772310032812829,2.9985171162572644,13.123306670394795,3.043965329476172,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
256,random,0.01,0.08782037623986394,3.041550104321175,13.171521185857252,3.0713909691695327,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
257,random,0.01,0.07041027057235577,3.0251920942460684,13.244334925306925,3.0567848891499416,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
258,random,0.01,0.06304023316472143,3.0400632538731225,13.302516486065919,3.069918430029794,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
259,random,0.01,0.048012332287271725,3.064975103052988,13.3622407066035,3.0843793379299322,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
260,random,0.01,0.04012478936619541,3.083831126144026,13.421062729591458,3.118536254162098,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
261,random,0.01,0.005635730611388219,3.1139430945814652,13.494123456851607,3.127667455503519,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
262,random,0.01,-0.046795948286098205,3.071123591426553,13.591266639536954,3.0981149224466926,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
263,random,0.01,-0.0314472116709778,3.081673402692173,13.63865576758544,3.104957948761944,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
264,random,0.01,-0.009077659135675606,3.0749627169895093,13.655820906895421,3.1017862568983396,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
265,random,0.01,-0.01822527907601259,3.0540494367057875,13.700338793397721,3.0925215771140957,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
266,random,0.01,-0.0041336695433265725,3.028360345111575,13.755179909767119,3.0622823319693535,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
267,random,0.01,-0.006422983430059652,3.0357331311577798,13.80535308632144,3.0710928497490055,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
268,random,0.01,0.01426784093658485,3.042619613294708,13.839940982330134,3.0739151800584446,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
269,random,0.01,0.002498660023182886,3.0361737585797752,13.899486681177425,3.0734466945019467,0.16210949546773698,5.316035053359445,50.136104511204714,5.392745451470308
